Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,
Armenia,ARM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9964056466186,14.3356634088462,14.3959865593942,15.962531729107,17.3217587321083,16.5058632327843,17.0700513990102,17.2194190490991,17.4916420766113,21.5862138752919,21.5991745525223,20.931220827141,21.2773752756378,20.7806533587524,20.8701039031814,22.2851709900772,21.8604192761626,22.0010047423132,,
American Samoa,ASM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,17.8418299773273,17.019269369731,18.0577184321262,19.8750964844572,20.300427124826,20.5347026600002,20.4058710426621,19.7699387794629,20.4127418060797,21.4626078053007,21.5862888596985,21.7150972483264,21.0130752599609,22.4934711989639,22.5555551296254,23.2122589950166,23.1298448418225,22.6442196727989,22.4302252313471,22.328993718112,20.6404407578124,19.9808203574347,20.007886655051,21.1595939061725,21.8723592497859,22.3755759747784,22.2288032041274,22.4149937199163,23.0241415839463,24.8578601700306,23.5481448774929,24.2999696180339,24.2582650629738,24.7545497178645,24.51177238554,24.0393453581788,24.2076958094452,22.0210061350471,20.4770691998733,20.3212065546776,21.0974832961545,21.9418580827282,21.8929233385114,21.86642359083,22.2617991290803,22.0887154437534,23.1772030568254,23.3757529325009,22.5575154262979,23.0272760652611,23.598664678571,
Austria,AUT,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,17.8887854967885,18.1969510206346,18.3973410315855,18.0109254054139,17.8623323205852,17.9992932041449,18.7775497416953,18.5501163338151,18.5780045841153,18.9498256485236,18.1904203965763,18.0325887848561,18.9640775122682,18.1037840774153,17.9723367579809,17.7200841565526,18.5628007757016,17.8057518699428,17.9810833338236,18.1671785559845,18.9204805026031,18.9354557694904,18.3455730614349,24.6001061668802,25.9400360072768,26.7977121693633,26.8898454625725,26.6278222019285,26.225079875854,27.9655719884559,26.9755003214763,26.6469699320882,26.3086724864457,25.5139554642579,25.0504425566822,25.3919943156154,26.0775197165623,25.2251652368968,25.2816355062362,25.4279852755305,25.92819764092,26.4151730942712,26.4178983110922,26.8261674155428,25.4191692326751,25.4222261761887,25.4175021216714,25.5828349182075,24.4151398023453,25.8406828206258,,
Azerbaijan,AZE,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5591673338671,17.9540725466304,9.85045743980092,10.693809961055,12.6793349997094,12.7334587163254,,,,,,,,,16.4211753684861,14.1067089869809,12.1577769928176,12.2247609538804,12.7786393685483,13.3883331614589,14.2125356482603,15.6031629275469,14.5555165725558,13.1640455061148,12.9712717874444,14.2188526451777,15.1855725074093,13.4213202980155,,
Burundi,BDI,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,10.3469088609778,10.6769157211424,8.85599061313257,11.3689251104055,13.4785767337281,14.9653224763885,14.0944867354778,13.0050715550755,11.6093480190153,,,,,,,,,,15.142662979358,15.1227839627811,14.9289163092236,15.6160547727238,16.6782065784591,13.4389965792474,11.4203617269545,14.3476586706647,13.5974418093983,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.62241940319,26.0298916733672,26.5670243171063,27.1630417867819,27.0095118766394,27.2747413568488,26.7865121102057,25.712345094836,25.0766180109402,25.5379612606576,25.4713299290151,25.2877504793919,24.7885375338784,25.2541698756848,23.7814627872664,24.4682424221396,24.9366568094395,25.8241412500612,26.1908470779882,26.1345254492953,24.3545378057285,22.8423291844664,23.4482589712933,24.0085660105362,22.6341104905571,22.0119384209623,23.1008588591805,,
Benin,BEN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,13.0574947445606,12.9726711934565,12.26007922036,10.7891425473787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66138376801539,9.86131120448803,11.2910196598144,10.4497340755746,10.7784082614218,11.2791891162773,10.5488763462348,11.1276317273501,11.3100646526483,12.2194913583116,13.889962428562,14.9486419589637,13.6638275123408,13.2802007024398,14.1391533049498,15.2607212259008,15.2924120845571,15.6406078650564,13.4315862678668,15.9833460244481,,
Bangladesh,BGD,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61116027143823,6.69138419067813,6.96521390375867,7.04644841818552,7.13567003946154,7.04330405780911,6.91726266856821,7.65602988282474,7.49811626276927,7.83468474946733,8.68592470557816,9.02456269019499,8.96241331541821,8.6353777373447,8.49834882820801,7.31691184755758,6.99714233139482,7.73177304533511,7.63863817850188,7.00153674405437,7.64236301017901,,
Bulgaria,BGR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8331284450966,22.3338246131172,16.9033864541833,15.2137838742054,21.2389649923897,11.1566642653274,12.0685973776701,18.5226349001335,19.3755012747903,20.0322957340146,20.4579930652149,19.7804941270264,18.1476658113756,20.1151861523983,21.0295709865638,20.8855219915078,21.812020406639,21.7606132992206,21.9738798204441,18.5864986441581,17.8714315570459,17.8827151475731,18.3853352646645,19.6862822353302,19.5666207727537,20.0778036414442,20.3330299615082,20.523224655166,19.9126891715511,20.4828150913513,20.2782133399672,20.6261355953162,,
Bahrain,BHR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,3.44529833347725,3.75795689853516,4.13627079077911,5.4044431785816,5.71331290432414,5.89177772922584,6.43025180796375,5.3159797174204,4.87752316643919,5.17656777035864,5.18737424547284,5.04119375468111,5.39072995969548,5.34956272694727,5.1734018738224,4.79676297157238,5.04293270465644,5.09780902702597,5.66427250440841,5.01305503165515,3.73277772071662,4.10364290899394,3.57899289191497,3.30681318786877,4.21684066611925,,,,,,,,,,,,,,,,,,,
Bahamas, BHS,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8629185091598,13.6379999742861,15.4326149887424,15.3945666235446,16.7167842896594,17.3461650627005,17.0490440565254,10.3952396894681,9.97250198295972,10.3236780424448,10.6786875949518,9.85954269322648,8.99909471285283,9.28851905674012,9.42833415605685,10.0017079766577,11.2483316531019,11.3588658867582,12.1213661409842,11.2520687319925,10.7623149327044,13.0110208622256,12.0393694675572,11.8620646365254,11.4559535422058,12.8806376143032,14.2905342870273,15.0239946987391,14.5071284061453,16.8370358458346,19.0500991019622,13.9812159252576,16.7340021011987,
Bosnia and Herzegovina,BIH,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8860927318636,21.6899552066421,21.3942700368894,20.3021134980364,18.9462859840219,19.685676403117,20.3056652821355,20.4775399413527,19.751544642443,19.777901772831,19.7000100398431,19.7137455722415,19.9876498649,20.1410225354777,19.8265971899192,18.7506447293439,19.1168390486344,19.1384538104419,
Belarus,BLR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5434782608696,26.6395939086294,24.7501826561007,19.8876469280001,18.7997748111698,20.7345909549383,17.1123289388046,16.6724761934976,16.6247345026167,15.7546642442876,14.2010383230738,17.6881219095961,18.3713469008917,20.1496562779039,22.2230966228065,23.7266987288672,25.3533892055523,18.6294706290955,16.321438373621,14.5090725642403,14.6629750334495,13.3549628478795,12.6977670733069,14.1730645144923,13.7882356123814,13.0190302331959,14.67253298414,13.3015160119125,12.0229071990569,12.8250049647951,,
Belize,BLZ,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2030803014896,15.4806323110954,14.8947882415103,14.5723020613017,15.0309327265077,14.2431957804306,14.7746074467371,14.7677968115259,14.6479293352581,12.7902169364935,13.0722728559784,13.9587017550432,14.5138595511658,14.5695981904909,14.9187678607188,16.1682153601762,16.7411481496316,17.4099288235158,17.1473989447113,17.8749785287884,18.9567955282992,18.4492581725954,18.5328479140612,18.5942780122559,19.9851549461116,19.691216041693,20.6345477525111,21.3406989932192,,,,,,
Bermuda,BMU,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,8.25811409241211,8.01995452898688,7.94905256713895,7.2805514762364,7.09474320475911,7.23622459329343,7.93272957509908,8.89978861639267,9.51634540053983,10.0454684272089,9.72232949409585,12.2938525238754,12.6203460249816,13.5465291507295,12.0397851865925,12.3308028811412,11.7825460461138,13.1841049760332,12.9730003183325,15.0163488014671,16.2151641027597,16.8161681623874,16.9648657379261,,,,,,,,,,,,,,,,
Brazil,BRA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2495759565686,14.8512987831907,14.332411090207,14.1253057430265,13.4900745188201,13.6296293654077,13.7104309816062,13.605228515206,13.9401079935106,13.7376948362641,12.7193878571982,14.3168482071886,14.9699486002831,
Barbados,BRB,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2434179778782,25.7744229931775,26.7347427673779,25.2849654094299,25.9597546106119,25.4274584713442,24.7146599932818,24.7066583869437,25.9591258697706,24.4507639823575,23.0290727449286,23.4608172529527,25.289897634136,27.4189551132492,,,,,,,
Brunei Darussalam,BRN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,5.72036429366671,6.63490070034694,7.60358124491923,6.7287936014849,7.1119929270911,,6.22493994471904,5.41139381477447,4.60005636632711,5.15290674353183,5.27110995217359,6.48847259207354,6.19493563212013,6.89825503766094,7.85249702894329,6.79327260704803,8.31144869899844,7.36250647127559,10.3646493437978,8.80298563620384,9.5368537421892,9.64434722743534,7.90960328140895,8.57626825591557,9.26571275566499,7.69828607011819,8.62515392606498,9.46561850608389,13.4615326355097,13.8352247016866,15.0542417161478,14.7226979126826,13.6986506986787,13.2620386193551,12.9794732034214,11.8591940175874,15.8040236267891,14.4975535744767,12.2846378356236,,,
Botswana,BWA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5016129375315,25.557193488693,27.8455400724745,23.6847992198649,19.9167439175835,16.7657958548749,14.9371078939367,,,,,,,,,,27.5264402404069,26.6174562731084,27.9208998753179,27.6868140219818,23.8833642056949,24.0453261607064,28.0365776616041,26.7403906303594,27.0928299660417,26.3110988512498,21.6300553227647,23.9334963141963,21.740494569157,21.0985509979513,22.2746462234553,22.2459808220857,,
Central African Republic,CAF,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21197995714737,,,,8.28435088958081,7.90850338366884,8.4078921966114,7.54040362417486,8.17237728051962,,4.09850069590061,5.44899138512974,6.80758893701064,7.08124424919758,8.63983071970915,8.31845804475991,8.70964482691346,8.20629229709995,,
Canada,CAN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1121292420859,14.3976756016547,14.3088598010122,13.6523358280781,13.0736945245539,13.2870622555226,13.8784928253593,14.5677283478242,14.668397589042,14.6999207275996,14.8577431846106,14.1814798149467,13.3776274685072,13.2289347132717,13.3447478670743,13.2994928856977,13.3482206693421,13.3344320068963,12.3901655964853,12.3043859548638,11.7328092981826,11.8039212812623,11.6644273631038,11.6235045990299,11.8083790792206,12.3898109063213,12.496562633144,12.6120166809848,13.0576846693075,12.7416889014909,13.5033320933869,13.2198942999607,12.8260196517315,
Central Europe and the Baltics,CEB,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8857853999376,20.2813033950836,19.5361855419659,19.4833830760817,19.3499934115215,18.5857457624637,18.0609895554635,17.2938415409967,17.4355140323926,17.7121526464478,17.308923769277,17.510113204147,17.7920089318499,18.2348990340943,18.1657022274664,16.7307321001714,16.9163127585978,17.1181463246832,17.1257507705183,17.2768607598501,17.2797925642438,17.6472950177462,17.6922642538129,17.6861769316902,17.6087448343256,17.7159198300682,17.6046485152841,18.2193025070234,,
Switzerland,CHE,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,7.29219795830241,7.30752885885387,7.60063645322698,7.63540611246903,7.79276889758414,7.67208944759306,8.30925643584495,7.96664369750685,8.33860184481515,7.82486553334724,7.9537221560364,7.7608400962141,7.91935844669559,7.33965146589565,7.85574635967433,7.91546148574552,8.33804506820865,8.32392921234567,9.26195695886805,8.91888653246466,10.032345418206,8.97063263009422,8.9557042716729,8.97757718629271,9.020393896535,9.12616072837828,9.19403806543004,9.0656237703257,9.58714189507603,9.34852798673042,9.36400803897084,9.32195218828286,9.1690747420643,9.25621409876975,9.08733953197482,9.55617901664748,9.40460314074152,10.0616352922898,9.69102394496102,9.90716918660662,9.34487114995366,10.0936772612024,,
Channel Islands,CHI,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,16.2232711468311,17.4205000961031,16.337951930124,20.6011544042575,18.3977542528978,18.7557734246353,18.6808148161421,17.9453589017587,19.0466235497464,20.1205861545475,19.7534985647664,18.8434547124414,20.028187295002,18.1312115808601,17.9795039650436,16.8083162620642,14.3740317441218,13.9403644948977,13.3073843501695,15.2279630653608,15.7428897449109,16.3145899577863,15.6247442074707,15.1007539455709,16.0605426589014,15.7811009565547,15.7712896450108,15.0949570823752,16.0724036281393,15.9131257668038,16.0730676241731,15.7688272670367,16.4239450550574,18.1208899059452,19.6120173266907,20.3790285412133,18.7092655630147,14.6058605653373,17.47100626721,18.9360959989957,18.9910595536986,17.4587728971955,17.044501214415,17.5460829271472,17.4689644140042,17.5057946830766,18.3955244984111,17.6988932819428,16.1824078516654,19.5981815074423,,
China,CHN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56924385774185,9.05725398260403,9.7714060646018,10.1014265265686,10.3094417361443,10.2120486087439,10.3127948891895,10.2567686829207,9.90773258311224,9.67861882705685,9.37692044712045,9.12291556062493,9.41931765253305,9.0526857315335,8.4928637699159,8.09062621607631,7.96512804614377,,
Cote d'Ivoire,CIV,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0109074301712,,,,,18.8190745863034,,,,,,9.53622594518063,10.0548462063633,9.6568945061175,10.0128885806634,9.87243911760948,10.3299160766247,10.6657567522302,10.7442668136723,10.5012658369382,10.213762113664,7.57148126100708,10.619351578358,10.6359292433206,10.1172575454966,11.1757327985719,11.4603709076892,11.7563706937153,11.6659927465613,11.7598374498521,11.7951254124273,12.5591043603885,,
Cameroon,CMR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76735861979995,8.90515524474841,9.75370088625251,6.55007578773669,5.8984195225778,7.18366897108368,,,9.69459913614923,9.70701807917569,,,,,,,,,,,,,11.3444056049257,11.5221169764532,12.285343811226,12.1109695914613,11.6520313878748,11.8759411884958,12.3469457091006,12.0282727602432,10.8705828088042,11.3461577378065,,
Congo, COD,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,9.37591904213335,9.43446478003595,10.503159469959,8.03289755429522,6.1092948452258,6.22339933627597,5.48574084030153,7.21910739305934,8.11515060402112,7.40531775740762,6.98266871553455,7.04959166008086,8.31551167717545,10.1000383593297,8.7071753370947,8.74504378724358,9.32071013221703,10.7040628011395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo, COG,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07093687448128,8.14290465105231,8.64750467565705,7.81359440634417,5.68812043548284,5.29500881987698,6.02757381714862,5.89662454769078,8.22388188953649,6.90293864613017,8.11448976998956,7.27824633580598,8.62436076451018,9.58092115614526,12.1951444175552,12.9131341994632,10.1352630831832,6.82845231849733,7.101549608696,8.32448440207538,,,
Colombia,COL,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7437321544523,13.4769212818618,11.219754185325,,,11.2588268638482,,,,,13.0315110144915,12.6752273841946,12.1421652023674,14.5758811869672,13.2269907142761,14.0221143464507,15.6997483720014,15.797262655066,14.3852129298513,14.8508184081791,14.6098424480272,14.90052462326,14.0555007062406,14.4469045418074,15.3538091495648,
Comoros,COM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0769713606117,22.7444438575378,19.175765528895,19.4194463721053,16.8832368813634,16.8202514060832,17.9870830170972,16.2810827268418,16.2703554620725,15.5325589020017,17.1355967789329,16.72530734415,17.803638365855,,,,,,
Costa Rica,CRI,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,11.4413690693542,12.4970478184578,13.6201639990327,12.4370708760522,12.1882799048153,12.3050282048147,12.6515622799897,11.883970601474,11.6168139669017,12.381200780513,12.6557483542812,15.2187698161065,14.7168072809855,13.2730530245079,13.2573983298679,14.4341578176762,14.7022326120795,13.7047507846128,13.0573346474185,10.5863515072178,11.976548253817,12.0352693137855,11.5807869301161,12.2450379591895,12.6428152370212,12.613164915421,12.8238649326758,13.1337581639394,12.839712833354,13.3610338036884,13.368108901546,13.5849516097946,13.3589275001756,13.635396985214,13.8416637383858,14.8564701561664,15.2325099062238,13.1830719881073,12.9525420584707,13.2089868651274,13.105296065848,13.4168247496598,13.0455889624059,13.2539942163137,13.5108543354557,13.2441025544567,13.1821486851432,13.3742076107234,12.2767160362416,13.9991922762937,,
Caribbean small states,CSS,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0390923294711,18.3152991380084,19.752176964075,20.1860176734505,22.0825704112574,24.1040499590119,22.5371416247515,24.1380328201796,22.8406623716271,22.3015526763196,22.3311774118751,21.8739477177885,21.3837807730533,21.7337352697762,22.1962241321154,21.5153213907376,19.7460333218213,20.3244133165857,19.5660987661611,,,,
Cuba,CUB,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,13.3891041568466,12.1203957799436,13.2309141254979,13.5794674015489,14.1997457898254,14.7875835738943,13.7933786511882,14.2413895442656,15.4059994941628,16.1320463218441,16.5564691732432,16.701230847832,16.3313115500614,17.3866421933943,18.3570374303086,30.8059028384927,29.0124317653202,30.8681490945637,33.2443430599618,35.5447320498536,31.4981383964077,30.4848195618204,29.2465142560274,31.2949526116382,32.2018831678499,35.5331681664013,36.3857611009678,36.6175007190676,37.614991707992,37.29678065791,39.5856637275598,41.5392579358922,48.5634216889387,46.0460832170594,23.2491854431902,23.1149201951533,23.2141207864472,23.4002992781616,23.5804822537324,24.7903619478902,24.1283263957382,23.6210031622867,23.8989250917079,24.0487006698593,23.2993930370698,22.2288969684106,23.2332556283931,,
Czechia,CZE,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7482112517764,16.6521205916282,16.2381773920539,15.2960631513922,15.0846463564117,14.3672703262136,14.8700633781968,14.4749860557544,14.7414666828996,14.5648317231405,14.9858046108097,15.4064666649563,14.4846863633168,14.2222295228868,14.6116900671662,13.6730928105351,13.5702219344919,13.6507574751995,14.5202634059379,14.9287634461197,15.0811610763803,14.4296540586861,14.7695604553833,14.9127775532102,15.0055285503497,14.8334032865248,14.7687696689181,14.3669150348801,13.3610380051981,,
