country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Algeria,2011,4.5,,-34829.0,36543541.0,5447.6,9.96,
Algeria,2012,8.9,,-35119.0,37260563.0,5575.653,10.97,
Algeria,2013,3.3,,-35412.0,38000626.0,5477.055,9.82,
Algeria,2014,2.9,,-36088.0,38760168.0,5466.329,10.21,
Algeria,2015,4.8,,-36371.0,39543154.0,4153.322,11.21,
Algeria,2016,6.4,,-36227.0,40339329.0,3918.941,10.2,
Algeria,2017,5.6,,-36448.0,41136546.0,4014.707,12.0,
Algeria,2018,4.3,,-36227.0,41927007.0,4106.997,12.145,
Algeria,2019,2.0,,-36386.0,42705368.0,3953.402,12.275,
Algeria,2020,2.4,97857.0,-18797.0,43451666.0,3321.601,14.036,
Algeria,2021,7.2,216376.0,-18797.0,44177969.0,3659.709,13.729,
Algeria,2022,9.3,271194.0,-9999.0,44903225.0,4306.82,12.491,
Algeria,2023,9.0,272010.0,-9999.0,45606480.0,4874.706,,
Andorra,2011,2.6,,27.0,70567.0,51957.313,,
Andorra,2012,1.5,,33.0,71013.0,45713.97,,
Andorra,2013,0.5,,12.0,71367.0,45630.195,,
Andorra,2014,-0.1,,-84.0,71621.0,46299.282,,
Andorra,2015,-1.1,,-232.0,71746.0,38877.485,,
Andorra,2016,-0.4,,1303.0,72540.0,39595.317,,
Andorra,2017,2.6,,887.0,73837.0,40017.741,,
Andorra,2018,1.0,,1184.0,75013.0,42229.903,,
Andorra,2019,0.5,,1238.0,76343.0,40688.491,,
Andorra,2020,0.1,7806.0,1474.0,77700.0,36973.845,,
Andorra,2021,1.7,21730.0,1377.0,79034.0,41806.876,,
Andorra,2022,6.2,47686.0,200.0,79824.0,41084.874,,
Andorra,2023,5.2,48015.0,200.0,80088.0,44107.317,,
Angola,2011,13.5,,94709.0,24259111.0,4608.155,16.77,16.1034124367128
Angola,2012,10.3,,96056.0,25188292.0,5083.827,16.495,14.8227191113256
Angola,2013,8.8,,91528.0,26147002.0,5228.511,16.423,14.184762657139
Angola,2014,7.3,,84532.0,27128337.0,5371.217,16.317,13.5426301621262
Angola,2015,9.2,,74170.0,28127721.0,4130.93,16.448,11.0020190179303
Angola,2016,30.7,,91623.0,29154746.0,3468.518,16.577,9.73251248352788
Angola,2017,29.8,,77733.0,30208628.0,4039.3,16.639,9.223777502108
Angola,2018,19.6,,61632.0,31273533.0,3240.858,16.626,9.64477850341357
Angola,2019,17.1,,58986.0,32353588.0,2612.246,16.5,10.090385804431
Angola,2020,22.3,17149.0,7557.0,33428486.0,1709.283,16.698,
Angola,2021,25.8,71142.0,29089.0,34503774.0,2169.648,15.8,
Angola,2022,21.4,105070.0,-1000.0,35588987.0,3438.147,14.478,
Angola,2023,13.1,106720.0,-1000.0,36684202.0,2550.001,,
Antigua and Barbuda,2011,3.5,,247.0,86729.0,13295.364,,
Antigua and Barbuda,2012,3.4,,203.0,87674.0,13825.317,,
Antigua and Barbuda,2013,1.1,,156.0,88497.0,13414.902,,
Antigua and Barbuda,2014,1.1,,108.0,89236.0,13980.61,,
Antigua and Barbuda,2015,1.0,,60.0,89941.0,14728.706,,
Antigua and Barbuda,2016,-0.5,,16.0,90564.0,15588.535,,
Antigua and Barbuda,2017,2.4,,0.0,91119.0,15686.747,,
Antigua and Barbuda,2018,1.2,,0.0,91626.0,16889.792,,
Antigua and Barbuda,2019,1.4,,0.0,92117.0,17370.041,,
Antigua and Barbuda,2020,1.1,155.0,0.0,92664.0,14468.071,,
Antigua and Barbuda,2021,1.6,4229.0,0.0,93219.0,15709.338,,
Antigua and Barbuda,2022,7.5,9106.0,0.0,93763.0,17441.463,,
Antigua and Barbuda,2023,5.0,9106.0,0.0,94298.0,19068.279,,
Argentina,2011,9.8,,-1011.0,41261490.0,12787.806,7.18,12.6636277012315
Argentina,2012,10.0,,3127.0,41733271.0,13889.792,7.22,12.9528415127413
Argentina,2013,10.6,,5369.0,42202935.0,14488.829,7.1,12.4529027558077
Argentina,2014,,,5801.0,42669500.0,13208.831,7.27,12.6109666067191
Argentina,2015,,,5522.0,43131966.0,14895.316,7.583,12.3365069418291
Argentina,2016,,,5215.0,43590368.0,12772.868,8.085,12.0972836411962
Argentina,2017,25.7,,4926.0,44044811.0,14618.327,8.35,10.939623860491
Argentina,2018,34.3,,4690.0,44494502.0,11786.433,9.22,9.99239008384335
Argentina,2019,53.5,,4478.0,44938712.0,10054.023,9.84,10.5943975145081
Argentina,2020,42.0,1629908.0,2344.0,45376763.0,8571.937,11.46,10.8658963820494
Argentina,2021,48.4,5559916.0,2344.0,45808747.0,10631.665,8.74,11.4685182825873
Argentina,2022,72.4,9891139.0,3886.0,46234830.0,13619.875,6.805,
Argentina,2023,121.7,10076858.0,3718.0,46519252.0,13297.425,,
Armenia,2011,7.5,,-29214.0,2928976.0,3417.172,11.16,17.2194190490991
Armenia,2012,2.5,,-28731.0,2914421.0,3575.529,11.385,17.4916420766113
Armenia,2013,5.7,,-28257.0,2901385.0,3732.035,11.682,21.5862138752919
Armenia,2014,3.0,,-27763.0,2889930.0,3889.004,11.989,21.5991745525223
Armenia,2015,3.7,,-27283.0,2878595.0,3529.026,12.308,20.931220827141
Armenia,2016,-1.4,,-26804.0,2865835.0,3524.0,12.625,21.2773752756378
Armenia,2017,1.2,,-26326.0,2851923.0,3868.906,12.914,20.7806533587524
Armenia,2018,2.5,,-25835.0,2836557.0,4195.963,13.21,20.8701039031814
Armenia,2019,1.4,,-25363.0,2820602.0,4596.861,12.2,22.2851709900772
Armenia,2020,1.2,157834.0,-12825.0,2805608.0,4268.55,12.18,21.8604192761626
Armenia,2021,7.2,344481.0,-12825.0,2790974.0,4679.46,10.01,22.0010047423132
Armenia,2022,8.6,445583.0,-5000.0,2780469.0,6587.219,8.588,
Armenia,2023,3.5,451426.0,-5000.0,2777970.0,8283.119,,
Aruba,2011,4.4,,315.0,101288.0,25712.454,,
Aruba,2012,0.6,,229.0,102112.0,25119.736,,
Aruba,2013,-2.4,,134.0,102880.0,25813.523,,
Aruba,2014,0.4,,88.0,103594.0,26129.727,,
Aruba,2015,0.5,,177.0,104257.0,27458.227,,
Aruba,2016,-0.9,,170.0,104874.0,27441.582,,
Aruba,2017,-1.0,,218.0,105439.0,28440.093,,
Aruba,2018,3.6,,367.0,105962.0,30082.212,,
Aruba,2019,3.9,,412.0,106442.0,31096.315,,
Aruba,2020,-1.3,5228.0,0.0,106585.0,23565.55,,
Aruba,2021,0.7,17165.0,501.0,106537.0,28813.136,,
Aruba,2022,5.5,43752.0,164.0,106445.0,33032.454,,
Aruba,2023,4.5,44224.0,157.0,106277.0,35717.948,,
Australia,2011,3.4,,197748.0,22340024.0,67270.22,5.08,20.3212065546776
Australia,2012,1.7,,235719.0,22733465.0,68449.591,5.23,21.0974832961545
Australia,2013,2.5,,214564.0,23128129.0,65200.823,5.66,21.9418580827282
Australia,2014,2.5,,198120.0,23475686.0,61616.044,6.08,21.8929233385114
Australia,2015,1.5,,209466.0,23815995.0,51412.407,6.06,21.86642359083
Australia,2016,1.3,,242184.0,24190907.0,51815.345,5.71,22.2617991290803
Australia,2017,2.0,,244875.0,24592588.0,55804.163,5.59,22.0887154437534
Australia,2018,1.9,,220307.0,24963258.0,56352.938,5.3,23.1772030568254
Australia,2019,1.6,,235860.0,25334826.0,54289.066,5.16,23.3757529325009
Australia,2020,0.9,28296.0,117929.0,25649248.0,53094.491,6.46,22.5575154262979
Australia,2021,2.8,366607.0,117929.0,25685412.0,63841.724,5.12,23.0272760652611
Australia,2022,6.6,10694041.0,139991.0,26005540.0,64813.854,3.7,23.598664678571
Australia,2023,5.8,11721535.0,139991.0,26256970.0,63487.049,,
Austria,2011,3.5,,31665.0,8391643.0,51452.276,4.64,25.4279852755305
Austria,2012,2.6,,44891.0,8429991.0,48616.903,4.91,25.92819764092
Austria,2013,2.1,,56494.0,8479823.0,50747.384,5.37,26.4151730942712
Austria,2014,1.5,,74263.0,8546356.0,51814.424,5.67,26.4178983110922
Austria,2015,0.8,,115125.0,8642699.0,44267.809,5.8,26.8261674155428
Austria,2016,1.0,,66282.0,8736668.0,45278.829,6.06,25.4191692326751
Austria,2017,2.2,,45573.0,8797566.0,47320.537,5.56,25.4222261761887
Austria,2018,2.1,,35404.0,8840521.0,51234.477,4.93,25.4175021216714
Austria,2019,1.5,,41105.0,8879920.0,50195.321,4.56,25.5828349182075
Austria,2020,1.4,344732.0,20314.0,8916864.0,48857.083,5.2,24.4151398023453
Austria,2021,2.8,1252088.0,20314.0,8955797.0,53528.707,6.46,25.8406828206258
Austria,2022,8.6,5678345.0,19999.0,9041851.0,52191.771,4.99,
Austria,2023,7.8,6081287.0,19999.0,9055536.0,58013.273,,
Azerbaijan,2011,7.9,,1688.0,9173082.0,7242.806,5.42,12.2247609538804
Azerbaijan,2012,1.1,,1988.0,9295784.0,7545.873,5.19,12.7786393685483
Azerbaijan,2013,2.4,,2289.0,9416801.0,7926.094,4.97,13.3883331614589
Azerbaijan,2014,1.4,,1084.0,9535079.0,7939.169,4.91,14.2125356482603
Azerbaijan,2015,4.0,,1084.0,9649341.0,5300.136,4.96,15.6031629275469
Azerbaijan,2016,12.4,,1484.0,9757812.0,3897.707,5.0,14.5555165725558
Azerbaijan,2017,12.9,,1184.0,9854033.0,4217.653,5.0,13.1640455061148
Azerbaijan,2018,2.3,,1583.0,9939771.0,4759.796,4.9,12.9712717874444
Azerbaijan,2019,2.6,,392.0,10024283.0,4826.352,5.0,14.2188526451777
Azerbaijan,2020,2.8,211764.0,1084.0,10093121.0,4240.844,7.24,15.1855725074093
Azerbaijan,2021,6.7,614119.0,1084.0,10137750.0,5418.013,6.04,13.4213202980155
Azerbaijan,2022,13.9,825893.0,0.0,10141756.0,7750.882,5.65,
Azerbaijan,2023,10.3,834254.0,0.0,10195755.0,7529.695,,
Bahamas,2011,3.1,,1384.0,377950.0,28365.859,14.52,13.0110208622256
Bahamas,2012,1.9,,1048.0,382061.0,29895.418,14.02,12.0393694675572
Bahamas,2013,0.4,,1001.0,385650.0,28695.885,16.18,11.8620646365254
Bahamas,2014,1.2,,1001.0,389131.0,30055.888,13.8,11.4559535422058
Bahamas,2015,1.9,,1001.0,392697.0,31576.619,12.0,12.8806376143032
Bahamas,2016,-0.3,,1001.0,395976.0,31463.129,12.7,14.2905342870273
Bahamas,2017,1.5,,1001.0,399020.0,32471.737,9.8,15.0239946987391
Bahamas,2018,2.3,,1001.0,401906.0,33183.686,10.0,14.5071284061453
Bahamas,2019,2.5,,1001.0,404557.0,33888.774,9.933,16.8370358458346
Bahamas,2020,0.0,7788.0,0.0,406471.0,25049.586,12.563,19.0500991019622
Bahamas,2021,2.9,23630.0,485.0,407906.0,29230.943,11.579,13.9812159252576
Bahamas,2022,5.6,37491.0,1000.0,409984.0,32298.948,10.089,16.7340021011987
Bahamas,2023,3.9,38084.0,1000.0,412623.0,34370.86,,
Bahrain,2011,-0.3,,-20040.0,1212077.0,24080.43,1.207,
Bahrain,2012,2.8,,11754.0,1224939.0,25434.451,1.2,
Bahrain,2013,3.3,,27227.0,1261673.0,25965.311,1.182,
Bahrain,2014,2.6,,36320.0,1311134.0,25398.315,1.147,
Bahrain,2015,1.8,,29250.0,1362142.0,22659.374,1.166,
Bahrain,2016,2.8,,29052.0,1409661.0,22641.276,1.193,
Bahrain,2017,1.4,,29024.0,1456834.0,23631.585,1.192,
Bahrain,2018,2.1,,-3601.0,1487340.0,25149.47,1.198,
Bahrain,2019,1.0,,-17127.0,1494188.0,26051.303,1.22,
Bahrain,2020,-2.3,91518.0,-48716.0,1477469.0,23516.919,1.786,
Bahrain,2021,-0.6,279518.0,-9150.0,1463265.0,26116.253,1.548,
Bahrain,2022,3.6,696614.0,0.0,1472233.0,28781.493,1.339,
Bahrain,2023,1.0,696614.0,0.0,1485509.0,28464.173,,
Bangladesh,2011,8.8,,-341152.0,150211005.0,1032.313,3.73,8.68592470557816
Bangladesh,2012,8.9,,-242022.0,152090649.0,1057.884,4.079,9.02456269019499
Bangladesh,2013,6.8,,-194048.0,154030139.0,1176.16,4.43,8.96241331541821
Bangladesh,2014,7.3,,-219628.0,155961299.0,1340.289,4.405,8.6353777373447
Bangladesh,2015,6.4,,-286512.0,157830000.0,1495.538,4.379,8.49834882820801
Bangladesh,2016,5.9,,-55013.0,159784568.0,1679.021,4.35,7.31691184755758
Bangladesh,2017,5.4,,-175755.0,161793964.0,1839.755,4.37,6.99714233139482
Bangladesh,2018,5.8,,-323380.0,163683958.0,1991.739,4.373,7.73177304533511
Bangladesh,2019,5.5,,-344054.0,165516222.0,2154.227,4.376,7.63863817850188
Bangladesh,2020,5.6,509148.0,-61154.0,167420951.0,2270.348,5.316,7.00153674405437
Bangladesh,2021,5.6,1583253.0,-174500.0,169356251.0,2497.741,5.246,7.64236301017901
Bangladesh,2022,6.1,2037024.0,-309977.0,171186372.0,2730.846,4.271,
Bangladesh,2023,9.0,2046292.0,-309977.0,172954319.0,2621.288,,
Barbados,2011,9.4,,-54.0,275486.0,16599.014,11.19,25.9591258697706
Barbados,2012,4.5,,-64.0,276197.0,16371.966,11.59,24.4507639823575
Barbados,2013,1.8,,-65.0,276865.0,16556.11,11.55,23.0290727449286
Barbados,2014,1.8,,-65.0,277493.0,16572.331,12.17,23.4608172529527
Barbados,2015,-1.1,,-65.0,278083.0,16623.566,9.8,25.289897634136
Barbados,2016,1.5,,-65.0,278649.0,16957.431,8.25,27.4189551132492
Barbados,2017,4.4,,-65.0,279187.0,17435.312,8.62,
Barbados,2018,-44.4,,-65.0,279688.0,17795.112,8.32,
Barbados,2019,2.3,,-65.0,280180.0,18540.379,8.41,
Barbados,2020,0.5,347.0,0.0,280693.0,16227.217,9.743,
Barbados,2021,1.5,27629.0,-28.0,281200.0,16782.075,9.479,
Barbados,2022,5.0,105515.0,-80.0,281635.0,19647.869,8.501,
Barbados,2023,5.2,110174.0,-80.0,281995.0,21442.447,,
Belarus,2011,53.2,,7578.0,9461643.0,6478.889,6.022,14.5090725642403
Belarus,2012,59.2,,9425.0,9446836.0,6948.345,5.968,14.6629750334495
Belarus,2013,18.3,,10496.0,9443211.0,7995.733,5.944,13.3549628478795
Belarus,2014,18.1,,12222.0,9448515.0,8337.145,5.908,12.6977670733069
Belarus,2015,13.5,,13681.0,9461076.0,5958.838,5.878,14.1730645144923
Belarus,2016,11.8,,15258.0,9469379.0,5037.854,5.84,13.7882356123814
Belarus,2017,6.0,,15937.0,9458989.0,5778.564,5.65,13.0190302331959
Belarus,2018,4.9,,15731.0,9438785.0,6351.76,4.76,14.67253298414
Belarus,2019,5.6,,15082.0,9419758.0,6831.516,4.16,13.3015160119125
Belarus,2020,5.5,184922.0,13589.0,9379952.0,6515.654,4.05,12.0229071990569
Belarus,2021,9.5,692601.0,12961.0,9302585.0,7294.902,3.9,12.8250049647951
Belarus,2022,15.2,994037.0,30308.0,9228071.0,7868.911,3.57,
Belarus,2023,4.7,994037.0,-4282.0,9187054.0,7477.293,,
Belgium,2011,3.3,,55511.0,11038264.0,47564.381,7.14,24.9366568094395
Belgium,2012,2.6,,56227.0,11106932.0,44824.163,7.54,25.8241412500612
Belgium,2013,1.2,,56755.0,11159407.0,46848.612,8.43,26.1908470779882
Belgium,2014,0.5,,57103.0,11209057.0,47897.037,8.52,26.1345254492953
Belgium,2015,0.6,,57008.0,11274196.0,41147.261,8.48,24.3545378057285
Belgium,2016,1.8,,56781.0,11331422.0,42076.398,7.83,22.8423291844664
Belgium,2017,2.2,,56248.0,11375158.0,44274.073,7.09,23.4482589712933
Belgium,2018,2.3,,55439.0,11427054.0,47685.347,5.95,24.0085660105362
Belgium,2019,1.3,,54395.0,11488980.0,46783.005,5.36,22.6341104905571
Belgium,2020,0.4,638760.0,53428.0,11538604.0,45545.233,5.55,22.0119384209623
Belgium,2021,3.2,2048110.0,52356.0,11586195.0,51472.103,6.26,23.1008588591805
Belgium,2022,10.3,4679472.0,23999.0,11685814.0,49843.163,5.56,
Belgium,2023,2.5,4848745.0,23999.0,11714453.0,53656.833,,
Belize,2011,1.7,,1583.0,329538.0,5479.151,8.435,18.4492581725954
Belize,2012,1.2,,1529.0,337059.0,5584.834,8.38,18.5328479140612
Belize,2013,0.5,,1504.0,344688.0,5803.384,8.35,18.5942780122559
Belize,2014,1.2,,1452.0,352335.0,5957.136,8.24,19.9851549461116
Belize,2015,-0.9,,1363.0,359871.0,6001.658,7.58,19.691216041693
Belize,2016,0.7,,1283.0,367313.0,5975.323,7.0,20.6345477525111
Belize,2017,1.1,,1222.0,374693.0,5894.291,6.6,21.3406989932192
Belize,2018,0.3,,1185.0,382066.0,5847.778,7.899,
Belize,2019,0.2,,1164.0,389095.0,5916.225,9.05,
Belize,2020,0.1,10490.0,0.0,394921.0,4935.56,10.619,
Belize,2021,3.2,31503.0,577.0,400031.0,5792.136,10.16,
Belize,2022,6.3,69675.0,600.0,405272.0,6757.498,8.672,
Belize,2023,3.7,71373.0,600.0,410825.0,7141.538,,
Benin,2011,2.8,,4278.0,9726380.0,1099.221,2.65,
Benin,2012,7.0,,1267.0,10014078.0,1113.274,2.392,
Benin,2013,1.0,,-899.0,10308730.0,1214.313,2.044,
Benin,2014,-1.1,,3667.0,10614844.0,1251.827,1.808,
Benin,2015,0.2,,3366.0,10932783.0,1041.758,1.811,
Benin,2016,-0.8,,3827.0,11260085.0,1049.531,1.843,
Benin,2017,1.8,,3716.0,11596779.0,1094.888,1.749,
Benin,2018,0.8,,3368.0,11940683.0,1194.023,1.47,
Benin,2019,-0.9,,3363.0,12290444.0,1171.015,1.372,
Benin,2020,3.0,3205.0,1732.0,12643123.0,1239.74,1.616,
Benin,2021,1.7,24935.0,1732.0,12996895.0,1360.386,1.784,
Benin,2022,1.4,27985.0,-200.0,13352864.0,1303.379,1.476,
Benin,2023,5.0,28036.0,-200.0,13712828.0,1449.112,,
Bermuda,2011,,,-208.0,64564.0,,,
Bermuda,2012,,,-243.0,64798.0,,,
Bermuda,2013,,,-254.0,65001.0,,,
Bermuda,2014,,,-233.0,65138.0,,,
Bermuda,2015,,,-315.0,65237.0,,,
Bermuda,2016,,,0.0,64554.0,,,
Bermuda,2017,,,227.0,63873.0,,,
Bermuda,2018,,,306.0,63918.0,,,
Bermuda,2019,,,290.0,63911.0,,,
Bermuda,2020,,561.0,291.0,63893.0,,,
Bermuda,2021,,6064.0,291.0,63764.0,,,
Bermuda,2022,,18557.0,0.0,63532.0,,,
Bermuda,2023,,18860.0,0.0,0.0,,,
Bhutan,2011,8.6,,-941.0,713331.0,2511.435,3.23,13.8352247016866
Bhutan,2012,10.1,,-725.0,721145.0,2592.37,2.05,15.0542417161478
Bhutan,2013,8.1,,-730.0,728889.0,2609.758,2.87,14.7226979126826
Bhutan,2014,9.6,,-870.0,736357.0,2546.857,2.63,13.6986506986787
Bhutan,2015,6.7,,-1171.0,743274.0,2767.781,2.45,13.2620386193551
Bhutan,2016,3.3,,-521.0,749761.0,2857.443,2.747,12.9794732034214
Bhutan,2017,4.3,,291.0,756121.0,3137.633,3.048,11.8591940175874
Bhutan,2018,3.7,,291.0,762096.0,3413.308,3.35,15.8040236267891
Bhutan,2019,2.8,,291.0,767459.0,3322.527,2.72,14.4975535744767
Bhutan,2020,3.0,597.0,291.0,772506.0,3247.926,5.03,12.2846378356236
Bhutan,2021,8.2,2660.0,291.0,777486.0,3245.411,4.8,
Bhutan,2022,5.9,62531.0,300.0,782455.0,3491.984,5.95,
Bhutan,2023,5.2,62697.0,300.0,787424.0,3500.486,,
Bolivia,2011,9.9,,-12107.0,10396246.0,2368.523,2.25,
Bolivia,2012,4.5,,-11688.0,10569697.0,2635.933,2.07,
Bolivia,2013,5.7,,-11371.0,10743349.0,2938.421,2.44,
Bolivia,2014,5.8,,-10972.0,10916987.0,3114.966,2.02,
Bolivia,2015,4.1,,-10525.0,11090085.0,3069.319,3.11,
Bolivia,2016,3.6,,-10071.0,11263015.0,3110.874,3.5,
Bolivia,2017,2.8,,-9669.0,11435533.0,3388.523,3.65,
Bolivia,2018,2.3,,-9345.0,11606905.0,3588.089,3.52,
Bolivia,2019,1.8,,-8978.0,11777315.0,3591.403,3.68,
Bolivia,2020,0.9,153590.0,-4666.0,11936162.0,3172.556,7.9,
Bolivia,2021,0.7,575247.0,-4666.0,12079472.0,3449.384,5.09,
Bolivia,2022,1.7,1146741.0,-3000.0,12224110.0,3705.266,3.552,
Bolivia,2023,3.0,1211716.0,-3000.0,12388571.0,3857.843,,
Bosnia and Herzegovina,2011,4.0,,-64918.0,3743142.0,5089.853,27.58,20.3056652821355
Bosnia and Herzegovina,2012,2.1,,-66436.0,3674374.0,4773.164,28.01,20.4775399413527
Bosnia and Herzegovina,2013,-0.1,,-37030.0,3617559.0,5141.572,27.49,19.751544642443
Bosnia and Herzegovina,2014,-0.9,,-35709.0,3571068.0,5252.939,27.52,19.777901772831
Bosnia and Herzegovina,2015,-1.0,,-33976.0,3524324.0,4662.977,27.69,19.7000100398431
Bosnia and Herzegovina,2016,-1.6,,-32195.0,3480986.0,4875.228,25.41,19.7137455722415
Bosnia and Herzegovina,2017,0.8,,-30669.0,3440027.0,5230.13,20.53,19.9876498649
Bosnia and Herzegovina,2018,1.4,,-29154.0,3400129.0,5859.283,18.4,20.1410225354777
Bosnia and Herzegovina,2019,0.6,,-27848.0,3360711.0,5867.26,15.69,19.8265971899192
Bosnia and Herzegovina,2020,-1.1,109330.0,-26857.0,3318407.0,5800.481,15.87,18.7506447293439
Bosnia and Herzegovina,2021,2.0,287716.0,-25865.0,3270943.0,6800.487,14.9,19.1168390486344
Bosnia and Herzegovina,2022,14.0,400960.0,-500.0,3233526.0,7059.993,12.66,19.1384538104419
Bosnia and Herzegovina,2023,5.5,403508.0,-500.0,3210847.0,7778.298,,
Botswana,2011,8.5,,1301.0,2134037.0,7080.778,18.039,24.0453261607064
Botswana,2012,7.5,,488.0,2175425.0,6392.987,17.803,28.0365776616041
Botswana,2013,5.9,,471.0,2217278.0,6436.603,18.059,26.7403906303594
Botswana,2014,4.4,,1138.0,2260376.0,6844.033,18.397,27.0928299660417
Botswana,2015,3.1,,2145.0,2305171.0,5869.738,18.878,26.3110988512498
Botswana,2016,2.8,,3129.0,2352416.0,6411.552,19.336,21.6300553227647
Botswana,2017,3.3,,3761.0,2401840.0,6705.341,19.702,23.9334963141963
Botswana,2018,3.2,,3819.0,2451409.0,6947.818,19.618,21.740494569157
Botswana,2019,2.7,,2933.0,2499702.0,6679.188,20.09,21.0985509979513
Botswana,2020,1.9,13890.0,1816.0,2546402.0,5863.182,21.02,22.2746462234553
Botswana,2021,6.7,212482.0,1816.0,2588423.0,7238.796,23.11,22.2459808220857
Botswana,2022,12.2,328031.0,3000.0,2630296.0,7737.655,23.62,
Botswana,2023,5.9,330417.0,3000.0,2675352.0,7758.371,,
Brazil,2011,6.6,,33631.0,198185302.0,13631.421,7.58,14.8512987831907
Brazil,2012,5.4,,43451.0,199977707.0,12782.844,7.25,14.332411090207
Brazil,2013,6.2,,35308.0,201721767.0,12752.255,7.07,14.1253057430265
Brazil,2014,6.3,,24940.0,203459650.0,12601.257,6.76,13.4900745188201
Brazil,2015,9.0,,4764.0,205188205.0,9182.996,8.54,13.6296293654077
Brazil,2016,8.7,,82589.0,206859578.0,9117.56,11.58,13.7104309816062
Brazil,2017,3.4,,56362.0,208504960.0,10419.576,12.79,13.605228515206
Brazil,2018,3.7,,67934.0,210166592.0,9629.603,12.33,13.9401079935106
Brazil,2019,3.7,,69186.0,211782878.0,9364.237,11.94,13.7376948362641
Brazil,2020,3.2,7448560.0,56880.0,213196304.0,7344.529,13.7,12.7193878571982
Brazil,2021,8.3,22230737.0,20376.0,214326223.0,8165.637,13.16,14.3168482071886
Brazil,2022,9.3,36124337.0,6425.0,215313498.0,9455.328,9.23,14.9699486002831
Brazil,2023,4.7,37519960.0,6000.0,216422446.0,10412.997,,
British Virgin Islands,2011,,,562.0,27962.0,,,
British Virgin Islands,2012,,,122.0,28421.0,,,
British Virgin Islands,2013,,,164.0,28657.0,,,
British Virgin Islands,2014,,,260.0,28971.0,,,
British Virgin Islands,2015,,,302.0,29366.0,,,
British Virgin Islands,2016,,,275.0,29739.0,,,
British Virgin Islands,2017,,,281.0,30060.0,,,
British Virgin Islands,2018,,,221.0,30335.0,,,
British Virgin Islands,2019,,,253.0,30610.0,,,
British Virgin Islands,2020,,93.0,272.0,30910.0,,,
British Virgin Islands,2021,,3071.0,128.0,31122.0,,,
British Virgin Islands,2022,,7305.0,200.0,31305.0,,,
British Virgin Islands,2023,,7392.0,200.0,31538.0,,,
Brunei Darussalam,2011,0.1,,-291.0,401506.0,47092.346,6.569,
Brunei Darussalam,2012,0.1,,-342.0,406634.0,47776.368,6.66,
Brunei Darussalam,2013,0.4,,-395.0,411702.0,44865.244,6.759,
Brunei Darussalam,2014,-0.2,,-444.0,416656.0,41947.487,6.86,
Brunei Darussalam,2015,-0.5,,-485.0,421437.0,31353.779,7.683,
Brunei Darussalam,2016,-0.3,,-539.0,425994.0,27321.997,8.505,
Brunei Darussalam,2017,-1.3,,-587.0,430276.0,28443.168,9.32,
Brunei Darussalam,2018,1.0,,-638.0,434274.0,31074.01,8.7,
Brunei Darussalam,2019,-0.4,,-587.0,438048.0,29865.278,6.6,
Brunei Darussalam,2020,1.9,152.0,-395.0,441725.0,27174.73,7.41,
Brunei Darussalam,2021,1.7,15447.0,-192.0,445373.0,31781.303,4.91,
Brunei Darussalam,2022,3.7,268615.0,0.0,449002.0,37850.978,4.452,
