country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Argentina,2013,10.6,,5369,42202935,14488.829,7.1,12.4529027558077
Argentina,2014,,,5801,42669500,13208.831,7.27,12.6109666067191
Argentina,2015,,,5522,43131966,14895.316,7.583,12.3365069418291
Argentina,2016,,,5215,43590368,12772.868,8.085,12.0972836411962
Argentina,2017,25.7,,4926,44044811,14618.327,8.35,10.939623860491
Argentina,2018,34.3,,4690,44494502,11786.433,9.22,9.99239008384335
Argentina,2019,53.5,,4478,44938712,10054.023,9.84,10.5943975145081
Argentina,2020,42.0,1629908.0,2344,45376763,8571.937,11.46,10.8658963820494
Argentina,2021,48.4,5559916.0,2344,45808747,10631.665,8.74,11.4685182825873
Argentina,2022,72.4,9891139.0,3886,46234830,13619.875,6.805,
Argentina,2023,121.7,10076858.0,3718,46519252,13297.425,,
Armenia,2011,7.5,,-29214,2928976,3417.172,11.16,17.2194190490991
Armenia,2012,2.5,,-28731,2914421,3575.529,11.385,17.4916420766113
Armenia,2013,5.7,,-28257,2901385,3732.035,11.682,21.5862138752919
Armenia,2014,3.0,,-27763,2889930,3889.004,11.989,21.5991745525223
Armenia,2015,3.7,,-27283,2878595,3529.026,12.308,20.931220827141
Armenia,2016,-1.4,,-26804,2865835,3524.0,12.625,21.2773752756378
Armenia,2017,1.2,,-26326,2851923,3868.906,12.914,20.7806533587524
Armenia,2018,2.5,,-25835,2836557,4195.963,13.21,20.8701039031814
Armenia,2019,1.4,,-25363,2820602,4596.861,12.2,22.2851709900772
Armenia,2020,1.2,157834.0,-12825,2805608,4268.55,12.18,21.8604192761626
Armenia,2021,7.2,344481.0,-12825,2790974,4679.46,10.01,22.0010047423132
Armenia,2022,8.6,445583.0,-5000,2780469,6587.219,8.588,
Armenia,2023,3.5,451426.0,-5000,2777970,8283.119,,
Aruba,2011,4.4,,315,101288,25712.454,,
Aruba,2012,0.6,,229,102112,25119.736,,
Aruba,2013,-2.4,,134,102880,25813.523,,
Aruba,2014,0.4,,88,103594,26129.727,,
Aruba,2015,0.5,,177,104257,27458.227,,
Aruba,2016,-0.9,,170,104874,27441.582,,
Aruba,2017,-1.0,,218,105439,28440.093,,
Aruba,2018,3.6,,367,105962,30082.212,,
Aruba,2019,3.9,,412,106442,31096.315,,
Aruba,2020,-1.3,5228.0,0,106585,23565.55,,
Aruba,2021,0.7,17165.0,501,106537,28813.136,,
Aruba,2022,5.5,43752.0,164,106445,33032.454,,
Aruba,2023,4.5,44224.0,157,106277,35717.948,,
Australia,2011,3.4,,197748,22340024,67270.22,5.08,20.3212065546776
Australia,2012,1.7,,235719,22733465,68449.591,5.23,21.0974832961545
Australia,2013,2.5,,214564,23128129,65200.823,5.66,21.9418580827282
Australia,2014,2.5,,198120,23475686,61616.044,6.08,21.8929233385114
Australia,2015,1.5,,209466,23815995,51412.407,6.06,21.86642359083
Australia,2016,1.3,,242184,24190907,51815.345,5.71,22.2617991290803
Australia,2017,2.0,,244875,24592588,55804.163,5.59,22.0887154437534
Australia,2018,1.9,,220307,24963258,56352.938,5.3,23.1772030568254
Australia,2019,1.6,,235860,25334826,54289.066,5.16,23.3757529325009
Australia,2020,0.9,28296.0,117929,25649248,53094.491,6.46,22.5575154262979
Australia,2021,2.8,366607.0,117929,25685412,63841.724,5.12,23.0272760652611
Australia,2022,6.6,10694041.0,139991,26005540,64813.854,3.7,23.598664678571
Australia,2023,5.8,11721535.0,139991,26256970,63487.049,,
Austria,2011,3.5,,31665,8391643,51452.276,4.64,25.4279852755305
Austria,2012,2.6,,44891,8429991,48616.903,4.91,25.92819764092
Austria,2013,2.1,,56494,8479823,50747.384,5.37,26.4151730942712
Austria,2014,1.5,,74263,8546356,51814.424,5.67,26.4178983110922
Austria,2015,0.8,,115125,8642699,44267.809,5.8,26.8261674155428
Austria,2016,1.0,,66282,8736668,45278.829,6.06,25.4191692326751
Austria,2017,2.2,,45573,8797566,47320.537,5.56,25.4222261761887
Austria,2018,2.1,,35404,8840521,51234.477,4.93,25.4175021216714
Austria,2019,1.5,,41105,8879920,50195.321,4.56,25.5828349182075
Austria,2020,1.4,344732.0,20314,8916864,48857.083,5.2,24.4151398023453
Austria,2021,2.8,1252088.0,20314,8955797,53528.707,6.46,25.8406828206258
Austria,2022,8.6,5678345.0,19999,9041851,52191.771,4.99,
Austria,2023,7.8,6081287.0,19999,9055536,58013.273,,
Azerbaijan,2011,7.9,,1688,9173082,7242.806,5.42,12.2247609538804
Azerbaijan,2012,1.1,,1988,9295784,7545.873,5.19,12.7786393685483
Azerbaijan,2013,2.4,,2289,9416801,7926.094,4.97,13.3883331614589
Azerbaijan,2014,1.4,,1084,9535079,7939.169,4.91,14.2125356482603
Azerbaijan,2015,4.0,,1084,9649341,5300.136,4.96,15.6031629275469
Azerbaijan,2016,12.4,,1484,9757812,3897.707,5.0,14.5555165725558
Azerbaijan,2017,12.9,,1184,9854033,4217.653,5.0,13.1640455061148
Azerbaijan,2018,2.3,,1583,9939771,4759.796,4.9,12.9712717874444
Azerbaijan,2019,2.6,,392,10024283,4826.352,5.0,14.2188526451777
Azerbaijan,2020,2.8,211764.0,1084,10093121,4240.844,7.24,15.1855725074093
Azerbaijan,2021,6.7,614119.0,1084,10137750,5418.013,6.04,13.4213202980155
Azerbaijan,2022,13.9,825893.0,0,10141756,7750.882,5.65,
Azerbaijan,2023,10.3,834254.0,0,10195755,7529.695,,
Bahamas,2011,3.1,,1384,377950,28365.859,14.52,13.0110208622256
Bahamas,2012,1.9,,1048,382061,29895.418,14.02,12.0393694675572
Bahamas,2013,0.4,,1001,385650,28695.885,16.18,11.8620646365254
Bahamas,2014,1.2,,1001,389131,30055.888,13.8,11.4559535422058
Bahamas,2015,1.9,,1001,392697,31576.619,12.0,12.8806376143032
Bahamas,2016,-0.3,,1001,395976,31463.129,12.7,14.2905342870273
Bahamas,2017,1.5,,1001,399020,32471.737,9.8,15.0239946987391
Bahamas,2018,2.3,,1001,401906,33183.686,10.0,14.5071284061453
Bahamas,2019,2.5,,1001,404557,33888.774,9.933,16.8370358458346
Bahamas,2020,0.0,7788.0,0,406471,25049.586,12.563,19.0500991019622
Bahamas,2021,2.9,23630.0,485,407906,29230.943,11.579,13.9812159252576
Bahamas,2022,5.6,37491.0,1000,409984,32298.948,10.089,16.7340021011987
Bahamas,2023,3.9,38084.0,1000,412623,34370.86,,
Bahrain,2011,-0.3,,-20040,1212077,24080.43,1.207,
Bahrain,2012,2.8,,11754,1224939,25434.451,1.2,
Bahrain,2013,3.3,,27227,1261673,25965.311,1.182,
Bahrain,2014,2.6,,36320,1311134,25398.315,1.147,
Bahrain,2015,1.8,,29250,1362142,22659.374,1.166,
Bahrain,2016,2.8,,29052,1409661,22641.276,1.193,
Bahrain,2017,1.4,,29024,1456834,23631.585,1.192,
Bahrain,2018,2.1,,-3601,1487340,25149.47,1.198,
Bahrain,2019,1.0,,-17127,1494188,26051.303,1.22,
Bahrain,2020,-2.3,91518.0,-48716,1477469,23516.919,1.786,
Bahrain,2021,-0.6,279518.0,-9150,1463265,26116.253,1.548,
Bahrain,2022,3.6,696614.0,0,1472233,28781.493,1.339,
Bahrain,2023,1.0,696614.0,0,1485509,28464.173,,
Bangladesh,2011,8.8,,-341152,150211005,1032.313,3.73,8.68592470557816
Bangladesh,2012,8.9,,-242022,152090649,1057.884,4.079,9.02456269019499
Bangladesh,2013,6.8,,-194048,154030139,1176.16,4.43,8.96241331541821
Bangladesh,2014,7.3,,-219628,155961299,1340.289,4.405,8.6353777373447
Bangladesh,2015,6.4,,-286512,157830000,1495.538,4.379,8.49834882820801
Bangladesh,2016,5.9,,-55013,159784568,1679.021,4.35,7.31691184755758
Bangladesh,2017,5.4,,-175755,161793964,1839.755,4.37,6.99714233139482
Bangladesh,2018,5.8,,-323380,163683958,1991.739,4.373,7.73177304533511
Bangladesh,2019,5.5,,-344054,165516222,2154.227,4.376,7.63863817850188
Bangladesh,2020,5.6,509148.0,-61154,167420951,2270.348,5.316,7.00153674405437
Bangladesh,2021,5.6,1583253.0,-174500,169356251,2497.741,5.246,7.64236301017901
Bangladesh,2022,6.1,2037024.0,-309977,171186372,2730.846,4.271,
Bangladesh,2023,9.0,2046292.0,-309977,172954319,2621.288,,
Barbados,2011,9.4,,-54,275486,16599.014,11.19,25.9591258697706
Barbados,2012,4.5,,-64,276197,16371.966,11.59,24.4507639823575
Barbados,2013,1.8,,-65,276865,16556.11,11.55,23.0290727449286
Barbados,2014,1.8,,-65,277493,16572.331,12.17,23.4608172529527
Barbados,2015,-1.1,,-65,278083,16623.566,9.8,25.289897634136
Barbados,2016,1.5,,-65,278649,16957.431,8.25,27.4189551132492
Barbados,2017,4.4,,-65,279187,17435.312,8.62,
Barbados,2018,-44.4,,-65,279688,17795.112,8.32,
Barbados,2019,2.3,,-65,280180,18540.379,8.41,
Barbados,2020,0.5,347.0,0,280693,16227.217,9.743,
Barbados,2021,1.5,27629.0,-28,281200,16782.075,9.479,
Barbados,2022,5.0,105515.0,-80,281635,19647.869,8.501,
Barbados,2023,5.2,110174.0,-80,281995,21442.447,,
Belarus,2011,53.2,,7578,9461643,6478.889,6.022,14.5090725642403
Belarus,2012,59.2,,9425,9446836,6948.345,5.968,14.6629750334495
Belarus,2013,18.3,,10496,9443211,7995.733,5.944,13.3549628478795
Belarus,2014,18.1,,12222,9448515,8337.145,5.908,12.6977670733069
Belarus,2015,13.5,,13681,9461076,5958.838,5.878,14.1730645144923
Belarus,2016,11.8,,15258,9469379,5037.854,5.84,13.7882356123814
Belarus,2017,6.0,,15937,9458989,5778.564,5.65,13.0190302331959
Belarus,2018,4.9,,15731,9438785,6351.76,4.76,14.67253298414
Belarus,2019,5.6,,15082,9419758,6831.516,4.16,13.3015160119125
Belarus,2020,5.5,184922.0,13589,9379952,6515.654,4.05,12.0229071990569
Belarus,2021,9.5,692601.0,12961,9302585,7294.902,3.9,12.8250049647951
Belarus,2022,15.2,994037.0,30308,9228071,7868.911,3.57,
Belarus,2023,4.7,994037.0,-4282,9187054,7477.293,,
Belgium,2011,3.3,,55511,11038264,47564.381,7.14,24.9366568094395
Belgium,2012,2.6,,56227,11106932,44824.163,7.54,25.8241412500612
Belgium,2013,1.2,,56755,11159407,46848.612,8.43,26.1908470779882
Belgium,2014,0.5,,57103,11209057,47897.037,8.52,26.1345254492953
Belgium,2015,0.6,,57008,11274196,41147.261,8.48,24.3545378057285
Belgium,2016,1.8,,56781,11331422,42076.398,7.83,22.8423291844664
Belgium,2017,2.2,,56248,11375158,44274.073,7.09,23.4482589712933
Belgium,2018,2.3,,55439,11427054,47685.347,5.95,24.0085660105362
Belgium,2019,1.3,,54395,11488980,46783.005,5.36,22.6341104905571
Belgium,2020,0.4,638760.0,53428,11538604,45545.233,5.55,22.0119384209623
Belgium,2021,3.2,2048110.0,52356,11586195,51472.103,6.26,23.1008588591805
Belgium,2022,10.3,4679472.0,23999,11685814,49843.163,5.56,
Belgium,2023,2.5,4848745.0,23999,11714453,53656.833,,
Belize,2011,1.7,,1583,329538,5479.151,8.435,18.4492581725954
Belize,2012,1.2,,1529,337059,5584.834,8.38,18.5328479140612
Belize,2013,0.5,,1504,344688,5803.384,8.35,18.5942780122559
Belize,2014,1.2,,1452,352335,5957.136,8.24,19.9851549461116
Belize,2015,-0.9,,1363,359871,6001.658,7.58,19.691216041693
Belize,2016,0.7,,1283,367313,5975.323,7.0,20.6345477525111
Belize,2017,1.1,,1222,374693,5894.291,6.6,21.3406989932192
Belize,2018,0.3,,1185,382066,5847.778,7.899,
Belize,2019,0.2,,1164,389095,5916.225,9.05,
Belize,2020,0.1,10490.0,0,394921,4935.56,10.619,
Belize,2021,3.2,31503.0,577,400031,5792.136,10.16,
Belize,2022,6.3,69675.0,600,405272,6757.498,8.672,
Belize,2023,3.7,71373.0,600,410825,7141.538,,
Benin,2011,2.8,,4278,9726380,1099.221,2.65,
Benin,2012,7.0,,1267,10014078,1113.274,2.392,
Benin,2013,1.0,,-899,10308730,1214.313,2.044,
Benin,2014,-1.1,,3667,10614844,1251.827,1.808,
Benin,2015,0.2,,3366,10932783,1041.758,1.811,
Benin,2016,-0.8,,3827,11260085,1049.531,1.843,
Benin,2017,1.8,,3716,11596779,1094.888,1.749,
Benin,2018,0.8,,3368,11940683,1194.023,1.47,
Benin,2019,-0.9,,3363,12290444,1171.015,1.372,
Benin,2020,3.0,3205.0,1732,12643123,1239.74,1.616,
Benin,2021,1.7,24935.0,1732,12996895,1360.386,1.784,
Benin,2022,1.4,27985.0,-200,13352864,1303.379,1.476,
Benin,2023,5.0,28036.0,-200,13712828,1449.112,,
Bermuda,2011,,,-208,64564,,,
Bermuda,2012,,,-243,64798,,,
Bermuda,2013,,,-254,65001,,,
Bermuda,2014,,,-233,65138,,,
Bermuda,2015,,,-315,65237,,,
Bermuda,2016,,,0,64554,,,
Bermuda,2017,,,227,63873,,,
Bermuda,2018,,,306,63918,,,
Bermuda,2019,,,290,63911,,,
Bermuda,2020,,561.0,291,63893,,,
Bermuda,2021,,6064.0,291,63764,,,
Bermuda,2022,,18557.0,0,63532,,,
Bermuda,2023,,18860.0,0,..,,,
Bhutan,2011,8.6,,-941,713331,2511.435,3.23,13.8352247016866
Bhutan,2012,10.1,,-725,721145,2592.37,2.05,15.0542417161478
Bhutan,2013,8.1,,-730,728889,2609.758,2.87,14.7226979126826
Bhutan,2014,9.6,,-870,736357,2546.857,2.63,13.6986506986787
Bhutan,2015,6.7,,-1171,743274,2767.781,2.45,13.2620386193551
Bhutan,2016,3.3,,-521,749761,2857.443,2.747,12.9794732034214
Bhutan,2017,4.3,,291,756121,3137.633,3.048,11.8591940175874
Bhutan,2018,3.7,,291,762096,3413.308,3.35,15.8040236267891
Bhutan,2019,2.8,,291,767459,3322.527,2.72,14.4975535744767
Bhutan,2020,3.0,597.0,291,772506,3247.926,5.03,12.2846378356236
Bhutan,2021,8.2,2660.0,291,777486,3245.411,4.8,
Bhutan,2022,5.9,62531.0,300,782455,3491.984,5.95,
Bhutan,2023,5.2,62697.0,300,787424,3500.486,,
Bolivia,2011,9.9,,-12107,10396246,2368.523,2.25,
Bolivia,2012,4.5,,-11688,10569697,2635.933,2.07,
Bolivia,2013,5.7,,-11371,10743349,2938.421,2.44,
Bolivia,2014,5.8,,-10972,10916987,3114.966,2.02,
Bolivia,2015,4.1,,-10525,11090085,3069.319,3.11,
Bolivia,2016,3.6,,-10071,11263015,3110.874,3.5,
Bolivia,2017,2.8,,-9669,11435533,3388.523,3.65,
Bolivia,2018,2.3,,-9345,11606905,3588.089,3.52,
Bolivia,2019,1.8,,-8978,11777315,3591.403,3.68,
Bolivia,2020,0.9,153590.0,-4666,11936162,3172.556,7.9,
Bolivia,2021,0.7,575247.0,-4666,12079472,3449.384,5.09,
Bolivia,2022,1.7,1146741.0,-3000,12224110,3705.266,3.552,
Bolivia,2023,3.0,1211716.0,-3000,12388571,3857.843,,
Bosnia and Herzegovina,2011,4.0,,-64918,3743142,5089.853,27.58,20.3056652821355
Bosnia and Herzegovina,2012,2.1,,-66436,3674374,4773.164,28.01,20.4775399413527
Bosnia and Herzegovina,2013,-0.1,,-37030,3617559,5141.572,27.49,19.751544642443
Bosnia and Herzegovina,2014,-0.9,,-35709,3571068,5252.939,27.52,19.777901772831
Bosnia and Herzegovina,2015,-1.0,,-33976,3524324,4662.977,27.69,19.7000100398431
Bosnia and Herzegovina,2016,-1.6,,-32195,3480986,4875.228,25.41,19.7137455722415
Bosnia and Herzegovina,2017,0.8,,-30669,3440027,5230.13,20.53,19.9876498649
Bosnia and Herzegovina,2018,1.4,,-29154,3400129,5859.283,18.4,20.1410225354777
Bosnia and Herzegovina,2019,0.6,,-27848,3360711,5867.26,15.69,19.8265971899192
Bosnia and Herzegovina,2020,-1.1,109330.0,-26857,3318407,5800.481,15.87,18.7506447293439
Bosnia and Herzegovina,2021,2.0,287716.0,-25865,3270943,6800.487,14.9,19.1168390486344
Bosnia and Herzegovina,2022,14.0,400960.0,-500,3233526,7059.993,12.66,19.1384538104419
Bosnia and Herzegovina,2023,5.5,403508.0,-500,3210847,7778.298,,
Botswana,2011,8.5,,1301,2134037,7080.778,18.039,24.0453261607064
Botswana,2012,7.5,,488,2175425,6392.987,17.803,28.0365776616041
Botswana,2013,5.9,,471,2217278,6436.603,18.059,26.7403906303594
Botswana,2014,4.4,,1138,2260376,6844.033,18.397,27.0928299660417
Botswana,2015,3.1,,2145,2305171,5869.738,18.878,26.3110988512498
Botswana,2016,2.8,,3129,2352416,6411.552,19.336,21.6300553227647
Botswana,2017,3.3,,3761,2401840,6705.341,19.702,23.9334963141963
Botswana,2018,3.2,,3819,2451409,6947.818,19.618,21.740494569157
Botswana,2019,2.7,,2933,2499702,6679.188,20.09,21.0985509979513
Botswana,2020,1.9,13890.0,1816,2546402,5863.182,21.02,22.2746462234553
Botswana,2021,6.7,212482.0,1816,2588423,7238.796,23.11,22.2459808220857
Botswana,2022,12.2,328031.0,3000,2630296,7737.655,23.62,
Botswana,2023,5.9,330417.0,3000,2675352,7758.371,,
Brazil,2011,6.6,,33631,198185302,13631.421,7.58,14.8512987831907
Brazil,2012,5.4,,43451,199977707,12782.844,7.25,14.332411090207
Brazil,2013,6.2,,35308,201721767,12752.255,7.07,14.1253057430265
Brazil,2014,6.3,,24940,203459650,12601.257,6.76,13.4900745188201
Brazil,2015,9.0,,4764,205188205,9182.996,8.54,13.6296293654077
Brazil,2016,8.7,,82589,206859578,9117.56,11.58,13.7104309816062
Brazil,2017,3.4,,56362,208504960,10419.576,12.79,13.605228515206
Brazil,2018,3.7,,67934,210166592,9629.603,12.33,13.9401079935106
Brazil,2019,3.7,,69186,211782878,9364.237,11.94,13.7376948362641
Brazil,2020,3.2,7448560.0,56880,213196304,7344.529,13.7,12.7193878571982
Brazil,2021,8.3,22230737.0,20376,214326223,8165.637,13.16,14.3168482071886
Brazil,2022,9.3,36124337.0,6425,215313498,9455.328,9.23,14.9699486002831
Brazil,2023,4.7,37519960.0,6000,216422446,10412.997,,
British Virgin Islands,2011,,,562,27962,,,
British Virgin Islands,2012,,,122,28421,,,
British Virgin Islands,2013,,,164,28657,,,
British Virgin Islands,2014,,,260,28971,,,
British Virgin Islands,2015,,,302,29366,,,
British Virgin Islands,2016,,,275,29739,,,
British Virgin Islands,2017,,,281,30060,,,
British Virgin Islands,2018,,,221,30335,,,
British Virgin Islands,2019,,,253,30610,,,
British Virgin Islands,2020,,93.0,272,30910,,,
British Virgin Islands,2021,,3071.0,128,31122,,,
British Virgin Islands,2022,,7305.0,200,31305,,,
British Virgin Islands,2023,,7392.0,200,31538,,,
Brunei Darussalam,2011,0.1,,-291,401506,47092.346,6.569,
Brunei Darussalam,2012,0.1,,-342,406634,47776.368,6.66,
Brunei Darussalam,2013,0.4,,-395,411702,44865.244,6.759,
Brunei Darussalam,2014,-0.2,,-444,416656,41947.487,6.86,
Brunei Darussalam,2015,-0.5,,-485,421437,31353.779,7.683,
Brunei Darussalam,2016,-0.3,,-539,425994,27321.997,8.505,
Brunei Darussalam,2017,-1.3,,-587,430276,28443.168,9.32,
Brunei Darussalam,2018,1.0,,-638,434274,31074.01,8.7,
Brunei Darussalam,2019,-0.4,,-587,438048,29865.278,6.6,
Brunei Darussalam,2020,1.9,152.0,-395,441725,27174.73,7.41,
Brunei Darussalam,2021,1.7,15447.0,-192,445373,31781.303,4.91,
Brunei Darussalam,2022,3.7,268615.0,0,449002,37850.978,4.452,
Brunei Darussalam,2023,1.7,330776.0,0,452524,34383.527,,
Bulgaria,2011,3.4,,-11262,7348328,7872.043,11.26,17.8827151475731
Bulgaria,2012,2.4,,-13770,7305888,7454.003,12.27,18.3853352646645
Bulgaria,2013,0.4,,-15243,7265115,7702.783,12.94,19.6862822353302
Bulgaria,2014,-1.6,,-15527,7223938,7925.691,11.42,19.5666207727537
Bulgaria,2015,-1.1,,-15356,7177991,7098.587,9.14,20.0778036414442
Bulgaria,2016,-1.3,,-14947,7127822,7596.976,7.57,20.3330299615082
Bulgaria,2017,1.2,,-13560,7075947,8414.389,6.16,20.523224655166
Bulgaria,2018,2.6,,-12115,7025037,9489.657,5.21,19.9126891715511
Bulgaria,2019,2.5,,-11439,6975761,9914.386,4.23,20.4828150913513
Bulgaria,2020,1.2,197384.0,-9902,6934015,10170.723,5.12,20.2782133399672
Bulgaria,2021,2.8,733882.0,-8716,6877743,12300.185,5.27,20.6261355953162
Bulgaria,2022,13.0,1280617.0,-4800,6465097,13821.205,4.27,
Bulgaria,2023,8.5,1323578.0,-4800,6386070,16086.569,,
Burkina Faso,2011,2.8,,-33455,16602651,727.484,3.836,12.2194913583116
Burkina Faso,2012,3.8,,-20961,17113732,734.438,3.825,13.889962428562
Burkina Faso,2013,0.5,,-33275,17636408,762.315,4.054,14.9486419589637
Burkina Faso,2014,-0.3,,-18009,18169842,767.569,4.28,13.6638275123408
Burkina Faso,2015,1.7,,-19754,18718019,632.191,4.526,13.2802007024398
Burkina Faso,2016,0.4,,-7603,19275498,664.926,4.651,14.1391533049498
Burkina Faso,2017,1.5,,-14801,19835858,714.64,4.691,15.2607212259008
Burkina Faso,2018,2.0,,-23971,20392723,779.509,4.69,15.2924120845571
Burkina Faso,2019,-3.2,,-25277,20951639,772.227,4.708,15.6406078650564
Burkina Faso,2020,1.9,6344.0,-5665,21522626,833.783,5.148,13.4315862678668
Burkina Faso,2021,3.9,17040.0,-13097,22100683,891.781,5.36,15.9833460244481
Burkina Faso,2022,14.1,22006.0,-24998,22673762,831.658,5.065,
Burkina Faso,2023,1.4,22109.0,-24998,23251485,888.029,,
Burundi,2011,9.6,,-19517,9455733,247.097,1.602,
Burundi,2012,18.2,,22613,9795479,250.118,1.589,
Burundi,2013,7.9,,-2295,10149577,255.319,1.575,
Burundi,2014,4.4,,-6856,10494913,273.133,1.57,
Burundi,2015,5.6,,-236447,10727148,304.243,1.517,
Burundi,2016,5.5,,-109490,10903327,281.062,1.383,
Burundi,2017,16.6,,-68450,11155593,291.859,1.263,
Burundi,2018,-2.8,,68145,11493472,271.289,1.143,
Burundi,2019,-0.7,,14241,11874838,261.294,1.027,
Burundi,2020,7.3,809.0,-10186,12220227,259.906,1.03,
Burundi,2021,8.3,26999.0,-14415,12551213,273.956,1.138,
Burundi,2022,18.9,52051.0,2000,12889576,310.986,0.906,
Burundi,2023,20.1,54455.0,2000,13238559,245.811,,
