country,year,inflation,covid_cases,tax,population,migration,GDP,unemployment
Albania,2020,1.6,55380.0,,,"-9,117",5278.986,13.067
Albania,2021,2,207221.0,,,,6259.762,12.683
Albania,2022,6.7,332670.0,,,"-8,000",6657.637,11.808
Albania,2023,4.8,334596.0,,,"-8,000",8057.49,
Albania,2024,4,334863.0,,,"-8,000",8877.337,
Algeria,2011,4.5,,,,,5447.6,9.96
Algeria,2012,8.9,,,,,5575.653,10.97
Algeria,2013,3.3,,,,,5477.055,9.82
Algeria,2014,2.9,,,,,5466.329,10.21
Algeria,2015,4.8,,,,"-36,371",4153.322,11.21
Algeria,2016,6.4,,,,,3918.941,10.2
Algeria,2017,5.6,,,,,4014.707,10.334
Algeria,2018,4.3,,,,,4106.997,10.416
Algeria,2019,2,,,,,3953.402,10.495
Algeria,2020,2.4,97857.0,,,"-18,797",3321.601,12.248
Algeria,2021,7.2,216376.0,,,,3659.709,11.747
Algeria,2022,9.3,271194.0,,,"-9,999",4306.82,11.55
Algeria,2023,9,272010.0,,,"-9,999",4874.706,
Algeria,2024,6.8,272010.0,,,"-9,999",5130.36,
Andorra,2011,2.6,,,,,51957.313,
Andorra,2012,1.5,,,,,45713.97,
Andorra,2013,0.5,,,,,45630.195,
Andorra,2014,-0.1,,,,,46299.282,
Andorra,2015,-1.1,,,,153,38877.485,
Andorra,2016,-0.4,,,,154,39595.317,
Andorra,2017,2.6,,,,157,40017.741,
Andorra,2018,1,,,,160,42229.903,
Andorra,2019,0.5,,,,162,40688.491,
Andorra,2020,0.1,7806.0,,,165,36973.845,
Andorra,2021,1.7,21730.0,,,168,41806.876,
Andorra,2022,6.2,47686.0,,,170,41084.874,
Andorra,2023,5.2,48015.0,,,170,44107.317,
Andorra,2024,3.5,48015.0,,,,45642.103,
Angola,2011,13.5,,,,,4608.155,7.36
Angola,2012,10.3,,,,,5083.827,8.064
Angola,2013,8.8,,,,,5228.511,8.834
Angola,2014,7.3,,,,,5371.217,9.58
Angola,2015,9.2,,,,"74,170",4130.93,9.584
Angola,2016,30.7,,,,,3468.518,9.586
Angola,2017,29.8,,,,,4039.3,9.535
Angola,2018,19.6,,,,,3240.858,9.522
Angola,2019,17.1,,,,,2612.246,9.481
Angola,2020,22.3,17149.0,,,"7,557",1709.283,10.35
Angola,2021,25.8,71142.0,,,,2169.648,10.384
Angola,2022,21.4,105070.0,,,"-1,000",3438.147,10.209
Angola,2023,13.1,106720.0,,,"-1,000",2550.001,
Angola,2024,22.3,107084.0,,,"-1,000",2452.737,
Antigua and Barbuda,2011,3.5,,,,,13295.364,
Antigua and Barbuda,2012,3.4,,,,,13825.317,
Antigua and Barbuda,2013,1.1,,,,,13414.902,
Antigua and Barbuda,2014,1.1,,,,,13980.61,
Antigua and Barbuda,2015,1,,,,60,14728.706,
Antigua and Barbuda,2016,-0.5,,,,,15588.535,
Antigua and Barbuda,2017,2.4,,,,,15686.747,
Antigua and Barbuda,2018,1.2,,,,,16889.792,
Antigua and Barbuda,2019,1.4,,,,,17370.041,
Antigua and Barbuda,2020,1.1,155.0,,,0,14468.071,
Antigua and Barbuda,2021,1.6,4229.0,,,,15709.338,
Antigua and Barbuda,2022,7.5,9106.0,,,0,17441.463,
Antigua and Barbuda,2023,5,9106.0,,,0,19068.279,
Antigua and Barbuda,2024,2.9,9106.0,,,0,20405.877,
Argentina,2011,9.8,,,,,12787.806,7.18
Argentina,2012,10,,,,,13889.792,7.22
Argentina,2013,10.6,,,,,14488.829,7.1
Argentina,2014,no data,,,,,13208.831,7.27
Argentina,2015,no data,,,,"5,522",14895.316,7.524
Argentina,2016,no data,,"0,35884427",43590368.0,,12772.868,8.109
Argentina,2017,25.7,,,,,14618.327,8.35
Argentina,2018,34.3,,"0,40110464",44494502.0,,11786.433,9.22
Argentina,2019,53.5,,,,,10054.023,9.84
Argentina,2020,42,1629908.0,"0,43135372",45376763.0,"2,344",8571.937,11.46
Argentina,2021,48.4,5559916.0,,,,10631.665,8.74
Argentina,2022,72.4,9891139.0,"0,30867308",46234830.0,"3,886",13619.875,6.491
Argentina,2023,121.7,10076858.0,,,"3,718",13297.425,
Argentina,2024,93.7,10094643.0,,,"3,565",13394.339,
Armenia,2011,7.5,,,,,3417.172,10.917
Armenia,2012,2.5,,,,,3575.529,11.298
Armenia,2013,5.7,,,,,3732.035,11.531
Armenia,2014,3,,,,,3889.004,11.862
Armenia,2015,3.7,,,,"-27,283",3529.026,12.177
Armenia,2016,-1.4,,"0,32736077",2865835.0,,3524.0,12.426
Armenia,2017,1.2,,,,,3868.906,12.944
Armenia,2018,2.5,,"0,3126156",2836557.0,,4195.963,13.21
Armenia,2019,1.4,,,,,4596.861,12.2
Armenia,2020,1.2,157834.0,"0,35376132",2805608.0,"-12,825",4268.55,12.18
Armenia,2021,7.2,344481.0,,,,4679.46,12.729
Armenia,2022,8.6,445583.0,"0,3757071",2780469.0,"-5,000",6587.219,12.557
Armenia,2023,3.5,451426.0,,,"-5,000",8283.119,
Armenia,2024,4,451426.0,,,"-5,000",9090.707,
Aruba,2011,4.4,,,,,25712.454,
Aruba,2012,0.6,,,,,25119.736,
Aruba,2013,-2.4,,,,,25813.523,
Aruba,2014,0.4,,,,,26129.727,
Aruba,2015,0.5,,,,177,27458.227,
Aruba,2016,-0.9,,,,,27441.582,
Aruba,2017,-1,,,,,28440.093,
Aruba,2018,3.6,,,,,30082.212,
Aruba,2019,3.9,,,,,31096.315,
Aruba,2020,-1.3,5228.0,,,0,23565.55,
Aruba,2021,0.7,17165.0,,,,28813.136,
Aruba,2022,5.5,43752.0,,,164,33032.454,
Aruba,2023,4.5,44224.0,,,157,35717.948,
Aruba,2024,2.3,,,,150,36958.639,
Asia and Pacific,2011,5.5,,,,,5816.497,
Asia and Pacific,2012,4.1,,,,,6114.244,
Asia and Pacific,2013,4,,,,,6145.286,
Asia and Pacific,2014,3.6,,,,,6304.746,
Asia and Pacific,2015,2.6,,,,,6193.753,
Asia and Pacific,2016,2.7,,,,,6384.362,
Asia and Pacific,2017,2.7,,,,,6777.094,
Asia and Pacific,2018,3,,,,,7208.036,
Asia and Pacific,2019,3.4,,,,,7328.313,
Asia and Pacific,2020,3.2,,,,,7296.251,
Asia and Pacific,2021,3,,,,,8271.693,
Asia and Pacific,2022,6.6,,,,,8279.717,
Asia and Pacific,2023,5.2,,,,,8388.461,
Asia and Pacific,2024,5.4,,,,,8783.015,
Australia,2011,3.4,,,,,67270.22,5.08
Australia,2012,1.7,,,,,68449.591,5.22
Australia,2013,2.5,,,,,65200.823,5.66
Australia,2014,2.5,,,,,61616.044,6.08
Australia,2015,1.5,,,,"209,466",51412.407,6.05
Australia,2016,1.3,,"0,3905506",24190907.0,,51815.345,5.71
Australia,2017,2,,,,,55804.163,5.59
Australia,2018,1.9,,"0,35622599",24963258.0,,56352.938,5.3
Australia,2019,1.6,,,,,54289.066,5.16
Australia,2020,0.9,28296.0,"0,38634857",25649248.0,"117,929",53094.491,6.46
Australia,2021,2.8,366607.0,,,,63841.724,5.12
Australia,2022,6.6,10694041.0,"0,3678693",26005540.0,"139,991",64813.854,3.661
Australia,2023,5.8,11721535.0,,,"139,991",63487.049,
Australia,2024,4,11769858.0,,,"139,991",62596.271,
Australia and New Zealand,2011,3.4,,,,,62508.584,
Australia and New Zealand,2012,1.6,,,,,63808.773,
Australia and New Zealand,2013,2.3,,,,,61495.513,
Australia and New Zealand,2014,2.3,,,,,58834.557,
Australia and New Zealand,2015,1.3,,,,,49281.194,
Australia and New Zealand,2016,1.2,,,,,49805.529,
Australia and New Zealand,2017,2,,,,,53601.584,
Australia and New Zealand,2018,1.9,,,,,54135.687,
Australia and New Zealand,2019,1.6,,,,,52327.689,
Australia and New Zealand,2020,1,,,,,51142.812,
Australia and New Zealand,2021,3,,,,,61351.091,
Australia and New Zealand,2022,6.7,,,,,61942.727,
Australia and New Zealand,2023,5.7,,,,,60969.72,
Australia and New Zealand,2024,3.8,,,,,60091.319,
Austria,2011,3.5,,,,,51452.276,4.56
Austria,2012,2.6,,,,,48616.903,4.87
Austria,2013,2.1,,,,,50747.384,5.34
Austria,2014,1.5,,,,,51814.424,5.62
Austria,2015,0.8,,,,"115,125",44267.809,5.72
Austria,2016,1,,"0,34313811",8736668.0,,45278.829,6.01
Austria,2017,2.2,,,,,47320.537,5.5
Austria,2018,2.1,,"0,35348254",8840521.0,,51234.477,4.85
Austria,2019,1.5,,,,,50195.321,4.49
Austria,2020,1.4,344732.0,"0,33290324",8916864.0,"20,314",48857.083,5.36
Austria,2021,2.8,1252088.0,,,,53528.707,6.18
Austria,2022,8.6,5678345.0,"0,32991636",9041851.0,"19,999",52191.771,4.707
Austria,2023,7.8,6081287.0,,,"19,999",58013.273,
Austria,2024,3.7,6081287.0,,,"19,999",60594.254,
Azerbaijan,2011,7.9,,,,,7242.806,5.42
Azerbaijan,2012,1.1,,,,,7545.873,5.19
Azerbaijan,2013,2.4,,,,,7926.094,4.97
Azerbaijan,2014,1.4,,,,,7939.169,4.91
Azerbaijan,2015,4,,,,"1,084",5300.136,4.96
Azerbaijan,2016,12.4,,"0,37431607",9757812.0,,3897.707,5.0
Azerbaijan,2017,12.9,,,,,4217.653,4.96
Azerbaijan,2018,2.3,,,,,4759.796,4.94
Azerbaijan,2019,2.6,,,,,4826.352,4.85
Azerbaijan,2020,2.8,211764.0,,,"1,084",4240.844,7.16
Azerbaijan,2021,6.7,614119.0,,,,5418.013,5.95
Azerbaijan,2022,13.9,825893.0,,,0,7750.882,5.462
Azerbaijan,2023,10.3,834254.0,,,0,7529.695,
Azerbaijan,2024,5.6,834470.0,,,0,7785.651,
"Bahamas, The",2011,3.1,,,,,28365.859,14.52
"Bahamas, The",2012,1.9,,,,,29895.418,14.02
"Bahamas, The",2013,0.4,,,,,28695.885,16.18
"Bahamas, The",2014,1.2,,,,,30055.888,13.8
"Bahamas, The",2015,1.9,,,,,31576.619,12.0
"Bahamas, The",2016,-0.3,,,,,31463.129,12.7
"Bahamas, The",2017,1.5,,,,,32471.737,9.8
"Bahamas, The",2018,2.3,,,,,33183.686,10.0
"Bahamas, The",2019,2.5,,,,,33888.774,10.051
"Bahamas, The",2020,0,,,,,25049.586,12.867
"Bahamas, The",2021,2.9,,,,,29230.943,11.665
"Bahamas, The",2022,5.6,,,,,32298.948,10.056
"Bahamas, The",2023,3.9,,,,,34370.86,
"Bahamas, The",2024,3.2,,,,,35541.818,
Bahrain,2011,-0.3,,,,,24080.43,1.185
Bahrain,2012,2.8,,,,,25434.451,1.2
Bahrain,2013,3.3,,,,,25965.311,1.178
Bahrain,2014,2.6,,,,,25398.315,1.184
Bahrain,2015,1.8,,,,"29,250",22659.374,1.197
Bahrain,2016,2.8,,,,,22641.276,1.181
Bahrain,2017,1.4,,,,,23631.585,1.169
Bahrain,2018,2.1,,,,,25149.47,1.185
Bahrain,2019,1,,,,,26051.303,1.181
Bahrain,2020,-2.3,91518.0,,,"-48,716",23516.919,1.674
Bahrain,2021,-0.6,279518.0,,,,26116.253,1.532
Bahrain,2022,3.6,696614.0,,,0,28781.493,1.399
Bahrain,2023,1,696614.0,,,0,28464.173,
Bahrain,2024,1.4,696614.0,,,0,29080.64,
Bangladesh,2011,8.8,,,,,1032.313,3.75
Bangladesh,2012,8.9,,,,,1057.884,4.099
Bangladesh,2013,6.8,,,,,1176.16,4.43
Bangladesh,2014,7.3,,,,,1340.289,4.393
Bangladesh,2015,6.4,,,,"-286,512",1495.538,4.371
Bangladesh,2016,5.9,,"0,34927104",159784568.0,,1679.021,4.35
Bangladesh,2017,5.4,,,,,1839.755,4.37
Bangladesh,2018,5.8,,,,,1991.739,4.38
Bangladesh,2019,5.5,,,,,2154.227,4.382
Bangladesh,2020,5.6,509148.0,,,"-61,154",2270.348,5.209
Bangladesh,2021,5.6,1583253.0,,,,2497.741,5.097
Bangladesh,2022,6.1,2037024.0,,,"-309,977",2730.846,4.699
Bangladesh,2023,9,2046292.0,,,"-309,977",2621.288,
Bangladesh,2024,7.9,,,,"-309,977",2646.005,
Barbados,2011,9.4,,,,,16599.014,11.19
Barbados,2012,4.5,,,,,16371.966,11.59
Barbados,2013,1.8,,,,,16556.11,11.55
Barbados,2014,1.8,,,,,16572.331,12.17
Barbados,2015,-1.1,,,,-65,16623.566,9.8
Barbados,2016,1.5,,"0,35597",278649.0,,16957.431,8.25
Barbados,2017,4.4,,,,,17435.312,8.62
Barbados,2018,-44.4,,,,,17795.112,8.32
Barbados,2019,2.3,,,,,18540.379,8.41
Barbados,2020,0.5,347.0,,,0,16227.217,10.105
Barbados,2021,1.5,27629.0,,,,16782.075,9.582
Barbados,2022,5,105515.0,,,-80,19647.869,8.203
Barbados,2023,5.2,110174.0,,,-80,21442.447,
Barbados,2024,3.1,110375.0,,,-80,22888.902,
Belarus,2011,53.2,,,,,6478.889,6.169
Belarus,2012,59.2,,,,,6948.345,6.051
Belarus,2013,18.3,,,,,7995.733,6.007
Belarus,2014,18.1,,,,,8337.145,5.996
Belarus,2015,13.5,,,,"13,681",5958.838,5.838
Belarus,2016,11.8,,"0,33180339",9469379.0,,5037.854,5.84
Belarus,2017,6,,,,,5778.564,5.65
Belarus,2018,4.9,,,,,6351.76,4.76
Belarus,2019,5.6,,,,,6831.516,4.16
Belarus,2020,5.5,184922.0,"0,28375359",9379952.0,"13,589",6515.654,4.05
Belarus,2021,9.5,692601.0,,,,7294.902,3.9
Belarus,2022,15.2,994037.0,,,"30,308",7868.911,4.17
Belarus,2023,4.7,994037.0,,,"-4,282",7477.293,
Belarus,2024,5.7,994037.0,,,"-2,462",7238.1,
Belgium,2011,3.3,,,,,47564.381,7.14
Belgium,2012,2.6,,,,,44824.163,7.54
Belgium,2013,1.2,,,,,46848.612,8.43
Belgium,2014,0.5,,,,,47897.037,8.52
Belgium,2015,0.6,,,,"57,008",41147.261,8.48
Belgium,2016,1.8,,"0,36790345",11331422.0,,42076.398,7.83
Belgium,2017,2.2,,,,,44274.073,7.09
Belgium,2018,2.3,,"0,4462959",11427054.0,,47685.347,5.95
Belgium,2019,1.3,,,,,46783.005,5.36
Belgium,2020,0.4,638760.0,"0,46220091",11538604.0,"53,428",45545.233,5.55
Belgium,2021,3.2,2048110.0,,,,51472.103,6.26
Belgium,2022,10.3,4679472.0,"0,44530483",11685814.0,"23,999",49843.163,5.631
Belgium,2023,2.5,4848745.0,,,"23,999",53656.833,
Belgium,2024,4.3,,,,"23,999",56084.96,
Belize,2011,1.7,,,,,5479.151,8.284
Belize,2012,1.2,,,,,5584.834,8.308
Belize,2013,0.5,,,,,5803.384,8.35
Belize,2014,1.2,,,,,5957.136,8.24
Belize,2015,-0.9,,,,"1,363",6001.658,7.58
Belize,2016,0.7,,,,,5975.323,7.0
Belize,2017,1.1,,,,,5894.291,6.6
Belize,2018,0.3,,,,,5847.778,7.814
Belize,2019,0.2,,,,,5916.225,9.05
Belize,2020,0.1,10490.0,,,0,4935.56,10.788
Belize,2021,3.2,31503.0,,,,5792.136,10.29
Belize,2022,6.3,69675.0,,,600,6757.498,9.687
Belize,2023,3.7,71373.0,,,600,7141.538,
Belize,2024,1.7,71381.0,,,600,7330.076,
Benin,2011,2.8,,,,,1099.221,2.65
Benin,2012,7,,,,,1113.274,2.454
Benin,2013,1,,,,,1214.313,2.254
Benin,2014,-1.1,,,,,1251.827,2.111
Benin,2015,0.2,,,,"3,366",1041.758,2.023
Benin,2016,-0.8,,,,,1049.531,1.836
Benin,2017,1.8,,,,,1094.888,1.643
Benin,2018,0.8,,,,,1194.023,1.47
Benin,2019,-0.9,,,,,1171.015,1.466
Benin,2020,3,3205.0,,,"1,732",1239.74,1.671
Benin,2021,1.7,24935.0,,,,1360.386,1.752
Benin,2022,1.4,27985.0,,,-200,1303.379,1.654
Benin,2023,5,28036.0,,,-200,1449.112,
Benin,2024,2.5,28036.0,,,-200,1540.137,
Bhutan,2011,8.6,,,,,2511.435,3.23
Bhutan,2012,10.1,,,,,2592.37,2.05
Bhutan,2013,8.1,,,,,2609.758,2.87
Bhutan,2014,9.6,,,,,2546.857,2.63
Bhutan,2015,6.7,,,,"-1,171",2767.781,2.45
Bhutan,2016,3.3,,,,,2857.443,2.774
Bhutan,2017,4.3,,,,,3137.633,3.056
Bhutan,2018,3.7,,,,,3413.308,3.35
Bhutan,2019,2.8,,,,,3322.527,2.72
Bhutan,2020,3,597.0,,,291,3247.926,5.03
Bhutan,2021,8.2,2660.0,,,,3245.411,3.908
Bhutan,2022,5.9,62531.0,,,300,3491.984,3.604
Bhutan,2023,5.2,62697.0,,,300,3500.486,
Bhutan,2024,4.4,62697.0,,,300,3691.885,
Bolivia,2011,9.9,,,,,2368.523,2.25
Bolivia,2012,4.5,,,,,2635.933,2.07
Bolivia,2013,5.7,,,,,2938.421,2.44
Bolivia,2014,5.8,,,,,3114.966,2.02
Bolivia,2015,4.1,,,,,3069.319,3.11
Bolivia,2016,3.6,,,,,3110.874,3.5
Bolivia,2017,2.8,,,,,3388.523,3.65
Bolivia,2018,2.3,,,,,3588.089,3.52
Bolivia,2019,1.8,,,,,3591.403,3.68
Bolivia,2020,0.9,153590.0,,,,3172.556,7.9
Bolivia,2021,0.7,575247.0,,,,3449.384,5.09
Bolivia,2022,1.7,1146741.0,,,,3705.266,4.419
Bolivia,2023,3,1211716.0,,,,3857.843,
Bolivia,2024,4.4,1211716.0,,,,4045.386,
Bosnia and Herzegovina,2011,4,,,,,5089.853,27.58
Bosnia and Herzegovina,2012,2.1,,,,,4773.164,28.01
Bosnia and Herzegovina,2013,-0.1,,,,,5141.572,27.49
Bosnia and Herzegovina,2014,-0.9,,,,,5252.939,27.52
Bosnia and Herzegovina,2015,-1,,,,"-33,976",4662.977,27.69
Bosnia and Herzegovina,2016,-1.6,,,,,4875.228,25.41
Bosnia and Herzegovina,2017,0.8,,,,,5230.13,20.53
Bosnia and Herzegovina,2018,1.4,,,,,5859.283,18.4
Bosnia and Herzegovina,2019,0.6,,,,,5867.26,15.69
Bosnia and Herzegovina,2020,-1.1,109330.0,,,"-26,857",5800.481,15.265
Bosnia and Herzegovina,2021,2,287716.0,,,,6800.487,14.9
Bosnia and Herzegovina,2022,14,400960.0,,,-500,7059.993,14.053
Bosnia and Herzegovina,2023,5.5,403508.0,,,-500,7778.298,
Bosnia and Herzegovina,2024,3,403565.0,,,-500,8317.402,
Botswana,2011,8.5,,,,,7080.778,18.152
Botswana,2012,7.5,,,,,6392.987,18.416
Botswana,2013,5.9,,,,,6436.603,18.538
Botswana,2014,4.4,,,,,6844.033,18.894
Botswana,2015,3.1,,,,"2,145",5869.738,19.299
Botswana,2016,2.8,,"0,33507161",2352416.0,,6411.552,19.315
Botswana,2017,3.3,,,,,6705.341,19.603
Botswana,2018,3.2,,,,,6947.818,19.838
Botswana,2019,2.7,,,,,6679.188,20.09
Botswana,2020,1.9,13890.0,,,"1,816",5863.182,21.02
Botswana,2021,6.7,212482.0,,,,7238.796,21.155
Botswana,2022,12.2,328031.0,,,"3,000",7737.655,20.684
Botswana,2023,5.9,330417.0,,,"3,000",7758.371,
Botswana,2024,4.7,330417.0,,,"3,000",8067.193,
Brazil,2011,6.6,,,,,13631.421,7.58
Brazil,2012,5.4,,,,,12782.844,7.25
Brazil,2013,6.2,,,,,12752.255,7.07
Brazil,2014,6.3,,,,,12601.257,6.76
Brazil,2015,9,,,,"4,764",9182.996,8.56
Brazil,2016,8.7,,"0,53191404",206859578.0,,9117.56,11.74
Brazil,2017,3.4,,,,,10419.576,12.93
Brazil,2018,3.7,,"0,49300434",210166592.0,,9629.603,12.46
Brazil,2019,3.7,,,,,9364.237,12.05
Brazil,2020,3.2,7448560.0,"0,43521921",213196304.0,"56,880",7344.529,13.93
Brazil,2021,8.3,22230737.0,,,,8165.637,13.34
Brazil,2022,9.3,36124337.0,"0,4235341",215313498.0,"6,425",9455.328,9.461
Brazil,2023,4.7,37519960.0,,,"6,000",10412.997,
Brazil,2024,4.5,37519960.0,,,"6,000",11029.175,
Brunei Darussalam,2011,0.1,,,,,47092.346,6.69
Brunei Darussalam,2012,0.1,,,,,47776.368,6.732
Brunei Darussalam,2013,0.4,,,,,44865.244,6.77
Brunei Darussalam,2014,-0.2,,,,,41947.487,6.86
Brunei Darussalam,2015,-0.5,,,,,31353.779,7.693
Brunei Darussalam,2016,-0.3,,,,,27321.997,8.432
Brunei Darussalam,2017,-1.3,,,,,28443.168,9.32
Brunei Darussalam,2018,1,,,,,31074.01,8.7
Brunei Darussalam,2019,-0.4,,,,,29865.278,6.92
Brunei Darussalam,2020,1.9,,,,,27174.73,7.41
Brunei Darussalam,2021,1.7,,,,,31781.303,7.446
Brunei Darussalam,2022,3.7,,,,,37850.978,7.203
Brunei Darussalam,2023,1.7,,,,,34383.527,
Brunei Darussalam,2024,1.5,,,,,35813.101,
Bulgaria,2011,3.4,,,,,7872.043,11.26
Bulgaria,2012,2.4,,,,,7454.003,12.27
Bulgaria,2013,0.4,,,,,7702.783,12.94
Bulgaria,2014,-1.6,,,,,7925.691,11.42
Bulgaria,2015,-1.1,,,,"-15,356",7098.587,9.14
Bulgaria,2016,-1.3,,"0,27102492",7127822.0,,7596.976,7.57
Bulgaria,2017,1.2,,,,,8414.389,6.16
Bulgaria,2018,2.6,,"0,27762583",7025037.0,,9489.657,5.21
Bulgaria,2019,2.5,,,,,9914.386,4.23
Bulgaria,2020,1.2,197384.0,"0,37339474",6934015.0,"-9,902",10170.723,5.12
Bulgaria,2021,2.8,733882.0,,,,12300.185,5.27
Bulgaria,2022,13,1280617.0,"0,39565483",6465097.0,"-4,800",13821.205,4.402
Bulgaria,2023,8.5,1323578.0,,,"-4,800",16086.569,
Bulgaria,2024,3,,,,"-4,800",17319.642,
Burkina Faso,2011,2.8,,,,,727.484,3.78
Burkina Faso,2012,3.8,,,,,734.438,3.912
Burkina Faso,2013,0.5,,,,,762.315,4.052
Burkina Faso,2014,-0.3,,,,,767.569,4.206
Burkina Faso,2015,1.7,,,,"-19,754",632.191,4.344
Burkina Faso,2016,0.4,,,,,664.926,4.44
Burkina Faso,2017,1.5,,,,,714.64,4.566
Burkina Faso,2018,2,,,,,779.509,4.69
Burkina Faso,2019,-3.2,,,,,772.227,4.693
Burkina Faso,2020,1.9,6344.0,,,"-5,665",833.783,5.055
Burkina Faso,2021,3.9,17040.0,,,,891.781,5.232
Burkina Faso,2022,14.1,22006.0,,,"-24,998",831.658,5.175
Burkina Faso,2023,1.4,22109.0,,,"-24,998",888.029,
Burkina Faso,2024,3,22109.0,,,"-24,998",952.37,
Burundi,2011,9.6,,,,,247.097,1.602
Burundi,2012,18.2,,,,,250.118,1.589
Burundi,2013,7.9,,,,,255.319,1.576
Burundi,2014,4.4,,,,,273.133,1.57
Burundi,2015,5.6,,,,"-236,447",304.243,1.477
Burundi,2016,5.5,,,,,281.062,1.315
Burundi,2017,16.6,,,,,291.859,1.166
Burundi,2018,-2.8,,,,,271.289,1.017
Burundi,2019,-0.7,,,,,261.294,0.871
Burundi,2020,7.3,809.0,,,"-10,186",259.906,1.03
Burundi,2021,8.3,26999.0,,,,273.956,1.132
Burundi,2022,18.9,52051.0,,,"2,000",310.986,1.02
Burundi,2023,20.1,54455.0,,,"2,000",245.811,
Burundi,2024,16.1,54546.0,,,"2,000",228.822,
Cabo Verde,2011,4.5,,,,,4028.638,10.874
Cabo Verde,2012,2.5,,,,,3722.1,11.127
Cabo Verde,2013,1.5,,,,,3900.957,11.357
Cabo Verde,2014,-0.2,,,,,3878.774,11.586
Cabo Verde,2015,0.1,,,,"-1,474",3283.571,11.81
Cabo Verde,2016,-1.4,,,,,3438.763,12.002
Cabo Verde,2017,0.8,,,,,3596.388,12.24
Cabo Verde,2018,1.3,,,,,3811.549,12.17
Cabo Verde,2019,1.1,,,,,4053.646,12.207
Cabo Verde,2020,0.6,,,,"-1,274",3359.53,14.878
Cabo Verde,2021,1.9,,,,,3665.199,13.91
Cabo Verde,2022,7.9,,,,"-1,256",4048.436,13.57
Cabo Verde,2023,5.2,,,,"-1,227",4502.784,
Cabo Verde,2024,2,,,,"-1,174",4790.431,
Cambodia,2011,5.5,,,,,889.745,0.58
Cambodia,2012,2.9,,,,,965.379,0.509
Cambodia,2013,2.9,,,,,1034.768,0.44
Cambodia,2014,3.9,,,,,1123.131,0.69
Cambodia,2015,1.2,,,,"-52,272",1203.435,0.39
Cambodia,2016,3,,,,,1320.282,0.72
