country,year,inflation,covid_cases,migration,population,GDP,unemployment
Africa Eastern and Southern,2016,,,-864708,616377605,,6.855589378
Africa Eastern and Southern,2017,,,-343075,632746570,,6.940364925
Africa Eastern and Southern,2018,,,-366105,649757148,,6.913046122
Africa Eastern and Southern,2019,,,-187410,667242986,,7.121663119
Africa Eastern and Southern,2020,,,-48955,685112979,,7.631303888
Africa Eastern and Southern,2021,,,-179444,702977106,,7.920218722
Africa Eastern and Southern,2022,,,-274282,720859132,,7.916835364
Africa Eastern and Southern,2023,,,-271749,739112053,,
Africa Eastern and Southern,2024,,,-257417,757862662,,
Africa Western and Central,2011,,,-198802,366489204,,4.188827617
Africa Western and Central,2012,,,-435876,376797999,,4.167556186
Africa Western and Central,2013,,,-377305,387204553,,3.804447466
Africa Western and Central,2014,,,-280418,397855507,,3.985877994
Africa Western and Central,2015,,,-360393,408690375,,4.241135882
Africa Western and Central,2016,,,-167286,419778384,,4.112957928
Africa Western and Central,2017,,,-200823,431138704,,4.140483974
Africa Western and Central,2018,,,-255888,442646825,,4.201598674
Africa Western and Central,2019,,,-328552,454306063,,4.2614142
Africa Western and Central,2020,,,-99761,466189102,,4.914143315
Africa Western and Central,2021,,,-264802,478185907,,4.873635163
Africa Western and Central,2022,,,-186109,490330870,,4.7421746
Africa Western and Central,2023,,,-183333,502789511,,
Africa Western and Central,2024,,,-180901,515512883,,
Albania,2011,3.4,,-24465,2905195,4439.89,13.48
Albania,2012,2,,-19946,2900401,4248.909,13.38
Albania,2013,1.9,,-16845,2895092,4415.6,15.87
Albania,2014,1.6,,-14265,2889104,4584.919,18.05
Albania,2015,1.9,,-12240,2880703,3953.611,17.19
Albania,2016,1.3,,-10887,2876101,4124.405,15.42
Albania,2017,2,,-9768,2873457,4525.887,13.62
Albania,2018,2,,-9106,2866376,5257.714,12.3
Albania,2019,1.4,,-8889,2854191,5345.058,11.47
Albania,2020,1.6,55380.0,-9117,2837849,5278.986,13.067
Albania,2021,2,207221.0,-10612,2811666,6259.762,12.683
Albania,2022,6.7,332670.0,-8000,2777689,6657.637,11.808
Albania,2023,4.8,334596.0,-8000,2768265,8057.49,
Albania,2024,4,334863.0,-8000,2762825,8877.337,
Algeria,2011,4.5,,-34829,36543541,5447.6,9.96
Algeria,2012,8.9,,-35119,37260563,5575.653,10.97
Algeria,2013,3.3,,-35412,38000626,5477.055,9.82
Algeria,2014,2.9,,-36088,38760168,5466.329,10.21
Algeria,2015,4.8,,-36371,39543154,4153.322,11.21
Algeria,2016,6.4,,-36227,40339329,3918.941,10.2
Algeria,2017,5.6,,-36448,41136546,4014.707,10.334
Algeria,2018,4.3,,-36227,41927007,4106.997,10.416
Algeria,2019,2,,-36386,42705368,3953.402,10.495
Algeria,2020,2.4,97857.0,-18797,43451666,3321.601,12.248
Algeria,2021,7.2,216376.0,-18797,44177969,3659.709,11.747
Algeria,2022,9.3,271194.0,-9999,44903225,4306.82,11.55
Algeria,2023,9,272010.0,-9999,45606480,4874.706,
Algeria,2024,6.8,272010.0,-9999,46278751,5130.36,
American Samoa,2011,,,-1509,54310,,
American Samoa,2012,,,-1538,53691,,
American Samoa,2013,,,-1575,52995,,
American Samoa,2014,,,-1602,52217,,
American Samoa,2015,,,-1629,51368,,
American Samoa,2016,,,-1641,50448,,
American Samoa,2017,,,-1652,49463,,
American Samoa,2018,,,-1652,48424,,
American Samoa,2019,,,-1650,47321,,
American Samoa,2020,,,-1636,46189,,
American Samoa,2021,,11.0,-1646,45035,,
American Samoa,2022,,8266.0,-810,44273,,
American Samoa,2023,,8359.0,-790,43914,,
American Samoa,2024,,8359.0,-770,43544,,
Andorra,2011,2.6,,27,70567,51957.313,
Andorra,2012,1.5,,33,71013,45713.97,
Andorra,2013,0.5,,12,71367,45630.195,
Andorra,2014,-0.1,,-84,71621,46299.282,
Andorra,2015,-1.1,,-232,71746,38877.485,
Andorra,2016,-0.4,,1303,72540,39595.317,
Andorra,2017,2.6,,887,73837,40017.741,
Andorra,2018,1,,1184,75013,42229.903,
Andorra,2019,0.5,,1238,76343,40688.491,
Andorra,2020,0.1,7806.0,1474,77700,36973.845,
Andorra,2021,1.7,21730.0,1377,79034,41806.876,
Andorra,2022,6.2,47686.0,200,79824,41084.874,
Andorra,2023,5.2,48015.0,200,80088,44107.317,
Andorra,2024,3.5,48015.0,200,80341,45642.103,
Angola,2011,13.5,,94709,24259111,4608.155,7.36
Angola,2012,10.3,,96056,25188292,5083.827,8.064
Angola,2013,8.8,,91528,26147002,5228.511,8.834
Angola,2014,7.3,,84532,27128337,5371.217,9.58
Angola,2015,9.2,,74170,28127721,4130.93,9.584
Angola,2016,30.7,,91623,29154746,3468.518,9.586
Angola,2017,29.8,,77733,30208628,4039.3,9.535
Angola,2018,19.6,,61632,31273533,3240.858,9.522
Angola,2019,17.1,,58986,32353588,2612.246,9.481
Angola,2020,22.3,17149.0,7557,33428486,1709.283,10.35
Angola,2021,25.8,71142.0,29089,34503774,2169.648,10.384
Angola,2022,21.4,105070.0,-1000,35588987,3438.147,10.209
Angola,2023,13.1,106720.0,-1000,36684202,2550.001,
Angola,2024,22.3,107084.0,-1000,37804634,2452.737,
Anguilla,2020,,12.0,,,,
Anguilla,2021,,1646.0,,,,
Anguilla,2022,,3904.0,,,,
Anguilla,2023,,3904.0,,,,
Anguilla,2024,,3904.0,,,,
Antigua and Barbuda,2011,3.5,,247,86729,13295.364,
Antigua and Barbuda,2012,3.4,,203,87674,13825.317,
Antigua and Barbuda,2013,1.1,,156,88497,13414.902,
Antigua and Barbuda,2014,1.1,,108,89236,13980.61,
Antigua and Barbuda,2015,1,,60,89941,14728.706,
Antigua and Barbuda,2016,-0.5,,16,90564,15588.535,
Antigua and Barbuda,2017,2.4,,0,91119,15686.747,
Antigua and Barbuda,2018,1.2,,0,91626,16889.792,
Antigua and Barbuda,2019,1.4,,0,92117,17370.041,
Antigua and Barbuda,2020,1.1,155.0,0,92664,14468.071,
Antigua and Barbuda,2021,1.6,4229.0,0,93219,15709.338,
Antigua and Barbuda,2022,7.5,9106.0,0,93763,17441.463,
Antigua and Barbuda,2023,5,9106.0,0,94298,19068.279,
Antigua and Barbuda,2024,2.9,9106.0,0,94816,20405.877,
Arab World,2011,,,-864858,372351065,,10.47496761
Arab World,2012,,,-66311,380383408,,10.67354513
Arab World,2013,,,340149,389131555,,10.73433927
Arab World,2014,,,-184490,397922915,,10.85621366
Arab World,2015,,,-194516,406501999,,10.96821927
Arab World,2016,,,3140,415077960,,10.76335878
Arab World,2017,,,13305,423664839,,10.91992044
Arab World,2018,,,511128,432545676,,10.58333986
Arab World,2019,,,139844,441467739,,10.16515832
Arab World,2020,,,-1585167,449228296,,11.34837054
Arab World,2021,,,-458710,456520777,,11.02369363
Arab World,2022,,,308780,464684914,,10.6640194
Arab World,2023,,,298369,473265558,,
Arab World,2024,,,257191,481920294,,
Argentina,2011,9.8,,-1011,41261490,12787.806,7.18
Argentina,2012,10,,3127,41733271,13889.792,7.22
Argentina,2013,10.6,,5369,42202935,14488.829,7.1
Argentina,2014,no data,,5801,42669500,13208.831,7.27
Argentina,2015,no data,,5522,43131966,14895.316,7.524
Argentina,2016,no data,,5215,43590368,12772.868,8.109
Argentina,2017,25.7,,4926,44044811,14618.327,8.35
Argentina,2018,34.3,,4690,44494502,11786.433,9.22
Argentina,2019,53.5,,4478,44938712,10054.023,9.84
Argentina,2020,42,1629908.0,2344,45376763,8571.937,11.46
Argentina,2021,48.4,5559916.0,2344,45808747,10631.665,8.74
Argentina,2022,72.4,9891139.0,3886,46234830,13619.875,6.491
Argentina,2023,121.7,10076858.0,3718,46519252,13297.425,
Argentina,2024,93.7,10094643.0,3565,46799296,13394.339,
Armenia,2011,7.5,,-29214,2928976,3417.172,10.917
Armenia,2012,2.5,,-28731,2914421,3575.529,11.298
Armenia,2013,5.7,,-28257,2901385,3732.035,11.531
Armenia,2014,3,,-27763,2889930,3889.004,11.862
Armenia,2015,3.7,,-27283,2878595,3529.026,12.177
Armenia,2016,-1.4,,-26804,2865835,3524.0,12.426
Armenia,2017,1.2,,-26326,2851923,3868.906,12.944
Armenia,2018,2.5,,-25835,2836557,4195.963,13.21
Armenia,2019,1.4,,-25363,2820602,4596.861,12.2
Armenia,2020,1.2,157834.0,-12825,2805608,4268.55,12.18
Armenia,2021,7.2,344481.0,-12825,2790974,4679.46,12.729
Armenia,2022,8.6,445583.0,-5000,2780469,6587.219,12.557
Armenia,2023,3.5,451426.0,-5000,2777970,8283.119,
Armenia,2024,4,451426.0,-5000,2777979,9090.707,
Aruba,2011,4.4,,315,101288,25712.454,
Aruba,2012,0.6,,229,102112,25119.736,
Aruba,2013,-2.4,,134,102880,25813.523,
Aruba,2014,0.4,,88,103594,26129.727,
Aruba,2015,0.5,,177,104257,27458.227,
Aruba,2016,-0.9,,170,104874,27441.582,
Aruba,2017,-1,,218,105439,28440.093,
Aruba,2018,3.6,,367,105962,30082.212,
Aruba,2019,3.9,,412,106442,31096.315,
Aruba,2020,-1.3,5228.0,0,106585,23565.55,
Aruba,2021,0.7,17165.0,501,106537,28813.136,
Aruba,2022,5.5,43752.0,164,106445,33032.454,
Aruba,2023,4.5,44224.0,157,106277,35717.948,
Aruba,2024,2.3,,150,106177,36958.639,
Asia,2020,,20190911.0,,,,
Asia,2021,,84190614.0,,,,
Asia,2022,,250812759.0,,,,
Asia,2023,,301159792.0,,,,
Asia,2024,,,,,,
Asia and Pacific,2011,5.5,,,,5816.497,
Asia and Pacific,2012,4.1,,,,6114.244,
Asia and Pacific,2013,4,,,,6145.286,
Asia and Pacific,2014,3.6,,,,6304.746,
Asia and Pacific,2015,2.6,,,,6193.753,
Asia and Pacific,2016,2.7,,,,6384.362,
Asia and Pacific,2017,2.7,,,,6777.094,
Asia and Pacific,2018,3,,,,7208.036,
Asia and Pacific,2019,3.4,,,,7328.313,
Asia and Pacific,2020,3.2,,,,7296.251,
Asia and Pacific,2021,3,,,,8271.693,
Asia and Pacific,2022,6.6,,,,8279.717,
Asia and Pacific,2023,5.2,,,,8388.461,
Asia and Pacific,2024,5.4,,,,8783.015,
Australia,2011,3.4,,197748,22340024,67270.22,5.08
Australia,2012,1.7,,235719,22733465,68449.591,5.22
Australia,2013,2.5,,214564,23128129,65200.823,5.66
Australia,2014,2.5,,198120,23475686,61616.044,6.08
Australia,2015,1.5,,209466,23815995,51412.407,6.05
Australia,2016,1.3,,242184,24190907,51815.345,5.71
Australia,2017,2,,244875,24592588,55804.163,5.59
Australia,2018,1.9,,220307,24963258,56352.938,5.3
Australia,2019,1.6,,235860,25334826,54289.066,5.16
Australia,2020,0.9,28296.0,117929,25649248,53094.491,6.46
Australia,2021,2.8,366607.0,117929,25685412,63841.724,5.12
Australia,2022,6.6,10694041.0,139991,26005540,64813.854,3.661
Australia,2023,5.8,11721535.0,139991,26256970,63487.049,
Australia,2024,4,11769858.0,139991,26506632,62596.271,
Australia and New Zealand,2011,3.4,,,,62508.584,
Australia and New Zealand,2012,1.6,,,,63808.773,
Australia and New Zealand,2013,2.3,,,,61495.513,
Australia and New Zealand,2014,2.3,,,,58834.557,
Australia and New Zealand,2015,1.3,,,,49281.194,
Australia and New Zealand,2016,1.2,,,,49805.529,
Australia and New Zealand,2017,2,,,,53601.584,
Australia and New Zealand,2018,1.9,,,,54135.687,
Australia and New Zealand,2019,1.6,,,,52327.689,
Australia and New Zealand,2020,1,,,,51142.812,
Australia and New Zealand,2021,3,,,,61351.091,
Australia and New Zealand,2022,6.7,,,,61942.727,
Australia and New Zealand,2023,5.7,,,,60969.72,
Australia and New Zealand,2024,3.8,,,,60091.319,
Austria,2011,3.5,,31665,8391643,51452.276,4.56
Austria,2012,2.6,,44891,8429991,48616.903,4.87
Austria,2013,2.1,,56494,8479823,50747.384,5.34
Austria,2014,1.5,,74263,8546356,51814.424,5.62
Austria,2015,0.8,,115125,8642699,44267.809,5.72
Austria,2016,1,,66282,8736668,45278.829,6.01
Austria,2017,2.2,,45573,8797566,47320.537,5.5
Austria,2018,2.1,,35404,8840521,51234.477,4.85
Austria,2019,1.5,,41105,8879920,50195.321,4.49
Austria,2020,1.4,344732.0,20314,8916864,48857.083,5.36
Austria,2021,2.8,1252088.0,20314,8955797,53528.707,6.18
Austria,2022,8.6,5678345.0,19999,9041851,52191.771,4.707
Austria,2023,7.8,6081287.0,19999,9055536,58013.273,
Austria,2024,3.7,6081287.0,19999,9068574,60594.254,
Azerbaijan,2011,7.9,,1688,9173082,7242.806,5.42
Azerbaijan,2012,1.1,,1988,9295784,7545.873,5.19
Azerbaijan,2013,2.4,,2289,9416801,7926.094,4.97
Azerbaijan,2014,1.4,,1084,9535079,7939.169,4.91
Azerbaijan,2015,4,,1084,9649341,5300.136,4.96
Azerbaijan,2016,12.4,,1484,9757812,3897.707,5.0
Azerbaijan,2017,12.9,,1184,9854033,4217.653,4.96
Azerbaijan,2018,2.3,,1583,9939771,4759.796,4.94
Azerbaijan,2019,2.6,,392,10024283,4826.352,4.85
Azerbaijan,2020,2.8,211764.0,1084,10093121,4240.844,7.16
Azerbaijan,2021,6.7,614119.0,1084,10137750,5418.013,5.95
Azerbaijan,2022,13.9,825893.0,0,10141756,7750.882,5.462
Azerbaijan,2023,10.3,834254.0,0,10195755,7529.695,
Azerbaijan,2024,5.6,834470.0,0,10246234,7785.651,
Bahamas,2020,,7788.0,,,,
Bahamas,2021,,23630.0,,,,
Bahamas,2022,,37491.0,,,,
Bahamas,2023,,38084.0,,,,
Bahamas,2024,,38084.0,,,,
"Bahamas, The",2011,3.1,,1384,377950,28365.859,14.52
"Bahamas, The",2012,1.9,,1048,382061,29895.418,14.02
"Bahamas, The",2013,0.4,,1001,385650,28695.885,16.18
"Bahamas, The",2014,1.2,,1001,389131,30055.888,13.8
"Bahamas, The",2015,1.9,,1001,392697,31576.619,12.0
"Bahamas, The",2016,-0.3,,1001,395976,31463.129,12.7
"Bahamas, The",2017,1.5,,1001,399020,32471.737,9.8
"Bahamas, The",2018,2.3,,1001,401906,33183.686,10.0
"Bahamas, The",2019,2.5,,1001,404557,33888.774,10.051
"Bahamas, The",2020,0,,0,406471,25049.586,12.867
"Bahamas, The",2021,2.9,,485,407906,29230.943,11.665
"Bahamas, The",2022,5.6,,1000,409984,32298.948,10.056
"Bahamas, The",2023,3.9,,1000,412623,34370.86,
"Bahamas, The",2024,3.2,,1000,415223,35541.818,
Bahrain,2011,-0.3,,-20040,1212077,24080.43,1.185
Bahrain,2012,2.8,,11754,1224939,25434.451,1.2
Bahrain,2013,3.3,,27227,1261673,25965.311,1.178
Bahrain,2014,2.6,,36320,1311134,25398.315,1.184
Bahrain,2015,1.8,,29250,1362142,22659.374,1.197
Bahrain,2016,2.8,,29052,1409661,22641.276,1.181
Bahrain,2017,1.4,,29024,1456834,23631.585,1.169
Bahrain,2018,2.1,,-3601,1487340,25149.47,1.185
Bahrain,2019,1,,-17127,1494188,26051.303,1.181
Bahrain,2020,-2.3,91518.0,-48716,1477469,23516.919,1.674
Bahrain,2021,-0.6,279518.0,-9150,1463265,26116.253,1.532
Bahrain,2022,3.6,696614.0,0,1472233,28781.493,1.399
Bahrain,2023,1,696614.0,0,1485509,28464.173,
Bahrain,2024,1.4,696614.0,0,1498712,29080.64,
Bangladesh,2011,8.8,,-341152,150211005,1032.313,3.75
Bangladesh,2012,8.9,,-242022,152090649,1057.884,4.099
Bangladesh,2013,6.8,,-194048,154030139,1176.16,4.43
Bangladesh,2014,7.3,,-219628,155961299,1340.289,4.393
Bangladesh,2015,6.4,,-286512,157830000,1495.538,4.371
Bangladesh,2016,5.9,,-55013,159784568,1679.021,4.35
Bangladesh,2017,5.4,,-175755,161793964,1839.755,4.37
Bangladesh,2018,5.8,,-323380,163683958,1991.739,4.38
Bangladesh,2019,5.5,,-344054,165516222,2154.227,4.382
Bangladesh,2020,5.6,509148.0,-61154,167420951,2270.348,5.209
Bangladesh,2021,5.6,1583253.0,-174500,169356251,2497.741,5.097
Bangladesh,2022,6.1,2037024.0,-309977,171186372,2730.846,4.699
Bangladesh,2023,9,2046292.0,-309977,172954319,2621.288,
Bangladesh,2024,7.9,,-309977,174701211,2646.005,
Barbados,2011,9.4,,-54,275486,16599.014,11.19
Barbados,2012,4.5,,-64,276197,16371.966,11.59
Barbados,2013,1.8,,-65,276865,16556.11,11.55
Barbados,2014,1.8,,-65,277493,16572.331,12.17
Barbados,2015,-1.1,,-65,278083,16623.566,9.8
Barbados,2016,1.5,,-65,278649,16957.431,8.25
Barbados,2017,4.4,,-65,279187,17435.312,8.62
Barbados,2018,-44.4,,-65,279688,17795.112,8.32
Barbados,2019,2.3,,-65,280180,18540.379,8.41
Barbados,2020,0.5,347.0,0,280693,16227.217,10.105
Barbados,2021,1.5,27629.0,-28,281200,16782.075,9.582
Barbados,2022,5,105515.0,-80,281635,19647.869,8.203
Barbados,2023,5.2,110174.0,-80,281995,21442.447,
Barbados,2024,3.1,110375.0,-80,282309,22888.902,
Belarus,2011,53.2,,7578,9461643,6478.889,6.169
Belarus,2012,59.2,,9425,9446836,6948.345,6.051
Belarus,2013,18.3,,10496,9443211,7995.733,6.007
Belarus,2014,18.1,,12222,9448515,8337.145,5.996
Belarus,2015,13.5,,13681,9461076,5958.838,5.838
Belarus,2016,11.8,,15258,9469379,5037.854,5.84
Belarus,2017,6,,15937,9458989,5778.564,5.65
Belarus,2018,4.9,,15731,9438785,6351.76,4.76
Belarus,2019,5.6,,15082,9419758,6831.516,4.16
Belarus,2020,5.5,184922.0,13589,9379952,6515.654,4.05
Belarus,2021,9.5,692601.0,12961,9302585,7294.902,3.9
Belarus,2022,15.2,994037.0,30308,9228071,7868.911,4.17
Belarus,2023,4.7,994037.0,-4282,9187054,7477.293,
Belarus,2024,5.7,994037.0,-2462,9147972,7238.1,
Belgium,2011,3.3,,55511,11038264,47564.381,7.14
Belgium,2012,2.6,,56227,11106932,44824.163,7.54
Belgium,2013,1.2,,56755,11159407,46848.612,8.43
Belgium,2014,0.5,,57103,11209057,47897.037,8.52
Belgium,2015,0.6,,57008,11274196,41147.261,8.48
Belgium,2016,1.8,,56781,11331422,42076.398,7.83
Belgium,2017,2.2,,56248,11375158,44274.073,7.09
Belgium,2018,2.3,,55439,11427054,47685.347,5.95
Belgium,2019,1.3,,54395,11488980,46783.005,5.36
Belgium,2020,0.4,638760.0,53428,11538604,45545.233,5.55
Belgium,2021,3.2,2048110.0,52356,11586195,51472.103,6.26
Belgium,2022,10.3,4679472.0,23999,11685814,49843.163,5.631
Belgium,2023,2.5,4848745.0,23999,11714453,53656.833,
Belgium,2024,4.3,,23999,11742661,56084.96,
Belize,2011,1.7,,1583,329538,5479.151,8.284
Belize,2012,1.2,,1529,337059,5584.834,8.308
Belize,2013,0.5,,1504,344688,5803.384,8.35
Belize,2014,1.2,,1452,352335,5957.136,8.24
Belize,2015,-0.9,,1363,359871,6001.658,7.58
Belize,2016,0.7,,1283,367313,5975.323,7.0
Belize,2017,1.1,,1222,374693,5894.291,6.6
Belize,2018,0.3,,1185,382066,5847.778,7.814
Belize,2019,0.2,,1164,389095,5916.225,9.05
Belize,2020,0.1,10490.0,0,394921,4935.56,10.788
Belize,2021,3.2,31503.0,577,400031,5792.136,10.29
Belize,2022,6.3,69675.0,600,405272,6757.498,9.687
Belize,2023,3.7,71373.0,600,410825,7141.538,
Belize,2024,1.7,71381.0,600,416656,7330.076,
Benin,2011,2.8,,4278,9726380,1099.221,2.65
Benin,2012,7,,1267,10014078,1113.274,2.454
Benin,2013,1,,-899,10308730,1214.313,2.254
Benin,2014,-1.1,,3667,10614844,1251.827,2.111
Benin,2015,0.2,,3366,10932783,1041.758,2.023
Benin,2016,-0.8,,3827,11260085,1049.531,1.836
Benin,2017,1.8,,3716,11596779,1094.888,1.643
Benin,2018,0.8,,3368,11940683,1194.023,1.47
Benin,2019,-0.9,,3363,12290444,1171.015,1.466
Benin,2020,3,3205.0,1732,12643123,1239.74,1.671
Benin,2021,1.7,24935.0,1732,12996895,1360.386,1.752
Benin,2022,1.4,27985.0,-200,13352864,1303.379,1.654
Benin,2023,5,28036.0,-200,13712828,1449.112,
Benin,2024,2.5,28036.0,-200,14080072,1540.137,
Bermuda,2011,,,-208,64564,,
Bermuda,2012,,,-243,64798,,
Bermuda,2013,,,-254,65001,,
Bermuda,2014,,,-233,65138,,
Bermuda,2015,,,-315,65237,,
Bermuda,2016,,,0,64554,,
Bermuda,2017,,,227,63873,,
Bermuda,2018,,,306,63918,,
Bermuda,2019,,,290,63911,,
Bermuda,2020,,561.0,291,63893,,
Bermuda,2021,,6064.0,291,63764,,
Bermuda,2022,,18557.0,0,63532,,
Bermuda,2023,,18860.0,0,..,,
Bermuda,2024,,18860.0,0,..,,
Bhutan,2011,8.6,,-941,713331,2511.435,3.23
Bhutan,2012,10.1,,-725,721145,2592.37,2.05
Bhutan,2013,8.1,,-730,728889,2609.758,2.87
Bhutan,2014,9.6,,-870,736357,2546.857,2.63
Bhutan,2015,6.7,,-1171,743274,2767.781,2.45
Bhutan,2016,3.3,,-521,749761,2857.443,2.774
Bhutan,2017,4.3,,291,756121,3137.633,3.056
Bhutan,2018,3.7,,291,762096,3413.308,3.35
Bhutan,2019,2.8,,291,767459,3322.527,2.72
Bhutan,2020,3,597.0,291,772506,3247.926,5.03
Bhutan,2021,8.2,2660.0,291,777486,3245.411,3.908
Bhutan,2022,5.9,62531.0,300,782455,3491.984,3.604
Bhutan,2023,5.2,62697.0,300,787424,3500.486,
Bhutan,2024,4.4,62697.0,300,792382,3691.885,
Bolivia,2011,9.9,,-12107,10396246,2368.523,2.25
Bolivia,2012,4.5,,-11688,10569697,2635.933,2.07
Bolivia,2013,5.7,,-11371,10743349,2938.421,2.44
Bolivia,2014,5.8,,-10972,10916987,3114.966,2.02
Bolivia,2015,4.1,,-10525,11090085,3069.319,3.11
Bolivia,2016,3.6,,-10071,11263015,3110.874,3.5
Bolivia,2017,2.8,,-9669,11435533,3388.523,3.65
Bolivia,2018,2.3,,-9345,11606905,3588.089,3.52
Bolivia,2019,1.8,,-8978,11777315,3591.403,3.68
Bolivia,2020,0.9,153590.0,-4666,11936162,3172.556,7.9
Bolivia,2021,0.7,575247.0,-4666,12079472,3449.384,5.09
Bolivia,2022,1.7,1146741.0,-3000,12224110,3705.266,4.419
Bolivia,2023,3,1211716.0,-3000,12388571,3857.843,
Bolivia,2024,4.4,1211716.0,-3000,12567336,4045.386,
Bonaire Sint Eustatius and Saba,2020,,182.0,,,,
Bonaire Sint Eustatius and Saba,2021,,3239.0,,,,
Bonaire Sint Eustatius and Saba,2022,,11716.0,,,,
Bonaire Sint Eustatius and Saba,2023,,11922.0,,,,
Bonaire Sint Eustatius and Saba,2024,,11922.0,,,,
Bosnia and Herzegovina,2011,4,,-64918,3743142,5089.853,27.58
Bosnia and Herzegovina,2012,2.1,,-66436,3674374,4773.164,28.01
Bosnia and Herzegovina,2013,-0.1,,-37030,3617559,5141.572,27.49
Bosnia and Herzegovina,2014,-0.9,,-35709,3571068,5252.939,27.52
Bosnia and Herzegovina,2015,-1,,-33976,3524324,4662.977,27.69
Bosnia and Herzegovina,2016,-1.6,,-32195,3480986,4875.228,25.41
Bosnia and Herzegovina,2017,0.8,,-30669,3440027,5230.13,20.53
Bosnia and Herzegovina,2018,1.4,,-29154,3400129,5859.283,18.4
Bosnia and Herzegovina,2019,0.6,,-27848,3360711,5867.26,15.69
Bosnia and Herzegovina,2020,-1.1,109330.0,-26857,3318407,5800.481,15.265
Bosnia and Herzegovina,2021,2,287716.0,-25865,3270943,6800.487,14.9
Bosnia and Herzegovina,2022,14,400960.0,-500,3233526,7059.993,14.053
Bosnia and Herzegovina,2023,5.5,403508.0,-500,3210847,7778.298,
Bosnia and Herzegovina,2024,3,403565.0,-500,3194378,8317.402,
Botswana,2011,8.5,,1301,2134037,7080.778,18.152
Botswana,2012,7.5,,488,2175425,6392.987,18.416
Botswana,2013,5.9,,471,2217278,6436.603,18.538
Botswana,2014,4.4,,1138,2260376,6844.033,18.894
Botswana,2015,3.1,,2145,2305171,5869.738,19.299
Botswana,2016,2.8,,3129,2352416,6411.552,19.315
Botswana,2017,3.3,,3761,2401840,6705.341,19.603
Botswana,2018,3.2,,3819,2451409,6947.818,19.838
Botswana,2019,2.7,,2933,2499702,6679.188,20.09
Botswana,2020,1.9,13890.0,1816,2546402,5863.182,21.02
