country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Africa Eastern and Southern,2012,,,-285231,552530654,,6.98489436007991,18.0124688502049
Africa Eastern and Southern,2013,,,-92842,567892149,,6.90438303627979,18.1782844330301
Africa Eastern and Southern,2014,,,-199608,583651101,,6.88450041554073,18.2420894982272
Africa Eastern and Southern,2015,,,394925,600008424,,6.98306405212527,17.4297917003423
Africa Eastern and Southern,2016,,,-864708,616377605,,7.15215693722101,17.0950776217955
Africa Eastern and Southern,2017,,,-343075,632746570,,7.27429827091257,17.8607979980375
Africa Eastern and Southern,2018,,,-366105,649757148,,7.2375625817518,17.6854747560086
Africa Eastern and Southern,2019,,,-187410,667242986,,7.42677683180796,18.5886620658598
Africa Eastern and Southern,2020,,,-48955,685112979,,7.91029051129785,
Africa Eastern and Southern,2021,,,-179444,702977106,,8.30393895237642,
Africa Eastern and Southern,2022,,,-274282,720859132,,7.74814436697914,
Africa Eastern and Southern,2023,,,-271749,739112053,,,
Africa Eastern and Southern,2024,,,-257417,757862662,,,
Africa Western and Central,2011,,,-198802,366489204,,4.2018548985661,
Africa Western and Central,2012,,,-435876,376797999,,4.15926428541131,
Africa Western and Central,2013,,,-377305,387204553,,3.81621610469801,
Africa Western and Central,2014,,,-280418,397855507,,3.93212535194556,
Africa Western and Central,2015,,,-360393,408690375,,4.19757556455217,
Africa Western and Central,2016,,,-167286,419778384,,4.16412980931709,
Africa Western and Central,2017,,,-200823,431138704,,4.23848207176104,
Africa Western and Central,2018,,,-255888,442646825,,4.26669497383699,
Africa Western and Central,2019,,,-328552,454306063,,4.27748276166884,
Africa Western and Central,2020,,,-99761,466189102,,4.73750086375672,
Africa Western and Central,2021,,,-264802,478185907,,4.58501420176174,
Africa Western and Central,2022,,,-186109,490330870,,3.80907954950306,
Africa Western and Central,2023,,,-183333,502789511,,,
Africa Western and Central,2024,,,-180901,515512883,,,
Albania,2011,3.4,,-24465,2905195,4439.89,13.48,18.0220132797796
Albania,2012,2,,-19946,2900401,4248.909,13.38,17.4832335567459
Albania,2013,1.9,,-16845,2895092,4415.6,15.87,16.5032706123389
Albania,2014,1.6,,-14265,2889104,4584.919,18.05,18.3019361358269
Albania,2015,1.9,,-12240,2880703,3953.611,17.19,18.5157898553099
Albania,2016,1.3,,-10887,2876101,4124.405,15.42,17.590229809729
Albania,2017,2,,-9768,2873457,4525.887,13.62,18.8874860606848
Albania,2018,2,,-9106,2866376,5257.714,12.3,18.5459674731621
Albania,2019,1.4,,-8889,2854191,5345.058,11.47,18.1443771903866
Albania,2020,1.6,55380.0,-9117,2837849,5278.986,12.833,16.9832622958989
Albania,2021,2,207221.0,-10612,2811666,6259.762,12.59,18.1985894411308
Albania,2022,6.7,332670.0,-8000,2777689,6657.637,11.629,
Albania,2023,4.8,334596.0,-8000,2768265,8057.49,,
Albania,2024,4,334863.0,-8000,2762825,8877.337,,
Algeria,2011,4.5,,-34829,36543541,5447.6,9.96,
Algeria,2012,8.9,,-35119,37260563,5575.653,10.97,
Algeria,2013,3.3,,-35412,38000626,5477.055,9.82,
Algeria,2014,2.9,,-36088,38760168,5466.329,10.21,
Algeria,2015,4.8,,-36371,39543154,4153.322,11.21,
Algeria,2016,6.4,,-36227,40339329,3918.941,10.2,
Algeria,2017,5.6,,-36448,41136546,4014.707,12.0,
Algeria,2018,4.3,,-36227,41927007,4106.997,12.145,
Algeria,2019,2,,-36386,42705368,3953.402,12.275,
Algeria,2020,2.4,97857.0,-18797,43451666,3321.601,14.036,
Algeria,2021,7.2,216376.0,-18797,44177969,3659.709,13.729,
Algeria,2022,9.3,271194.0,-9999,44903225,4306.82,12.491,
Algeria,2023,9,272010.0,-9999,45606480,4874.706,,
Algeria,2024,6.8,272010.0,-9999,46278751,5130.36,,
American Samoa,2011,,,-1509,54310,,,
American Samoa,2012,,,-1538,53691,,,
American Samoa,2013,,,-1575,52995,,,
American Samoa,2014,,,-1602,52217,,,
American Samoa,2015,,,-1629,51368,,,
American Samoa,2016,,,-1641,50448,,,
American Samoa,2017,,,-1652,49463,,,
American Samoa,2018,,,-1652,48424,,,
American Samoa,2019,,,-1650,47321,,,
American Samoa,2020,,,-1636,46189,,,
American Samoa,2021,,11.0,-1646,45035,,,
American Samoa,2022,,8266.0,-810,44273,,,
American Samoa,2023,,8359.0,-790,43914,,,
American Samoa,2024,,8359.0,-770,43544,,,
Andorra,2011,2.6,,27,70567,51957.313,,
Andorra,2012,1.5,,33,71013,45713.97,,
Andorra,2013,0.5,,12,71367,45630.195,,
Andorra,2014,-0.1,,-84,71621,46299.282,,
Andorra,2015,-1.1,,-232,71746,38877.485,,
Andorra,2016,-0.4,,1303,72540,39595.317,,
Andorra,2017,2.6,,887,73837,40017.741,,
Andorra,2018,1,,1184,75013,42229.903,,
Andorra,2019,0.5,,1238,76343,40688.491,,
Andorra,2020,0.1,7806.0,1474,77700,36973.845,,
Andorra,2021,1.7,21730.0,1377,79034,41806.876,,
Andorra,2022,6.2,47686.0,200,79824,41084.874,,
Andorra,2023,5.2,48015.0,200,80088,44107.317,,
Andorra,2024,3.5,48015.0,200,80341,45642.103,,
Angola,2011,13.5,,94709,24259111,4608.155,16.77,16.1034124367128
Angola,2012,10.3,,96056,25188292,5083.827,16.495,14.8227191113256
Angola,2013,8.8,,91528,26147002,5228.511,16.423,14.184762657139
Angola,2014,7.3,,84532,27128337,5371.217,16.317,13.5426301621262
Angola,2015,9.2,,74170,28127721,4130.93,16.448,11.0020190179303
Angola,2016,30.7,,91623,29154746,3468.518,16.577,9.73251248352788
Angola,2017,29.8,,77733,30208628,4039.3,16.639,9.223777502108
Angola,2018,19.6,,61632,31273533,3240.858,16.626,9.64477850341357
Angola,2019,17.1,,58986,32353588,2612.246,16.5,10.090385804431
Angola,2020,22.3,17149.0,7557,33428486,1709.283,16.698,
Angola,2021,25.8,71142.0,29089,34503774,2169.648,15.8,
Angola,2022,21.4,105070.0,-1000,35588987,3438.147,14.478,
Angola,2023,13.1,106720.0,-1000,36684202,2550.001,,
Angola,2024,22.3,107084.0,-1000,37804634,2452.737,,
Anguilla,2020,,12.0,,,,,
Anguilla,2021,,1646.0,,,,,
Anguilla,2022,,3904.0,,,,,
Anguilla,2023,,3904.0,,,,,
Anguilla,2024,,3904.0,,,,,
Antigua and Barbuda,2011,3.5,,247,86729,13295.364,,
Antigua and Barbuda,2012,3.4,,203,87674,13825.317,,
Antigua and Barbuda,2013,1.1,,156,88497,13414.902,,
Antigua and Barbuda,2014,1.1,,108,89236,13980.61,,
Antigua and Barbuda,2015,1,,60,89941,14728.706,,
Antigua and Barbuda,2016,-0.5,,16,90564,15588.535,,
Antigua and Barbuda,2017,2.4,,0,91119,15686.747,,
Antigua and Barbuda,2018,1.2,,0,91626,16889.792,,
Antigua and Barbuda,2019,1.4,,0,92117,17370.041,,
Antigua and Barbuda,2020,1.1,155.0,0,92664,14468.071,,
Antigua and Barbuda,2021,1.6,4229.0,0,93219,15709.338,,
Antigua and Barbuda,2022,7.5,9106.0,0,93763,17441.463,,
Antigua and Barbuda,2023,5,9106.0,0,94298,19068.279,,
Antigua and Barbuda,2024,2.9,9106.0,0,94816,20405.877,,
Arab World,2011,,,-864858,372351065,,10.4776010273128,
Arab World,2012,,,-66311,380383408,,10.9583555841093,
Arab World,2013,,,340149,389131555,,11.0297127683119,
Arab World,2014,,,-184490,397922915,,11.1202671823228,5.24221267557082
Arab World,2015,,,-194516,406501999,,11.2827612788492,5.40822536627735
Arab World,2016,,,3140,415077960,,11.0765470573746,
Arab World,2017,,,13305,423664839,,11.4538398420315,
Arab World,2018,,,511128,432545676,,11.0592488817314,
Arab World,2019,,,139844,441467739,,10.6735671418821,
Arab World,2020,,,-1585167,449228296,,11.9750180307292,
Arab World,2021,,,-458710,456520777,,11.6841761177132,
Arab World,2022,,,308780,464684914,,10.7328834167905,
Arab World,2023,,,298369,473265558,,,
Arab World,2024,,,257191,481920294,,,
Argentina,2011,9.8,,-1011,41261490,12787.806,7.18,12.6636277012315
Argentina,2012,10,,3127,41733271,13889.792,7.22,12.9528415127413
Argentina,2013,10.6,,5369,42202935,14488.829,7.1,12.4529027558077
Argentina,2014,no data,,5801,42669500,13208.831,7.27,12.6109666067191
Argentina,2015,no data,,5522,43131966,14895.316,7.583,12.3365069418291
Argentina,2016,no data,,5215,43590368,12772.868,8.085,12.0972836411962
Argentina,2017,25.7,,4926,44044811,14618.327,8.35,10.939623860491
Argentina,2018,34.3,,4690,44494502,11786.433,9.22,9.99239008384335
Argentina,2019,53.5,,4478,44938712,10054.023,9.84,10.5943975145081
Argentina,2020,42,1629908.0,2344,45376763,8571.937,11.46,10.8658963820494
Argentina,2021,48.4,5559916.0,2344,45808747,10631.665,8.74,11.4685182825873
Argentina,2022,72.4,9891139.0,3886,46234830,13619.875,6.805,
Argentina,2023,121.7,10076858.0,3718,46519252,13297.425,,
Argentina,2024,93.7,10094643.0,3565,46799296,13394.339,,
Armenia,2011,7.5,,-29214,2928976,3417.172,11.16,17.2194190490991
Armenia,2012,2.5,,-28731,2914421,3575.529,11.385,17.4916420766113
Armenia,2013,5.7,,-28257,2901385,3732.035,11.682,21.5862138752919
Armenia,2014,3,,-27763,2889930,3889.004,11.989,21.5991745525223
Armenia,2015,3.7,,-27283,2878595,3529.026,12.308,20.931220827141
Armenia,2016,-1.4,,-26804,2865835,3524.0,12.625,21.2773752756378
Armenia,2017,1.2,,-26326,2851923,3868.906,12.914,20.7806533587524
Armenia,2018,2.5,,-25835,2836557,4195.963,13.21,20.8701039031814
Armenia,2019,1.4,,-25363,2820602,4596.861,12.2,22.2851709900772
Armenia,2020,1.2,157834.0,-12825,2805608,4268.55,12.18,21.8604192761626
Armenia,2021,7.2,344481.0,-12825,2790974,4679.46,10.01,22.0010047423132
Armenia,2022,8.6,445583.0,-5000,2780469,6587.219,8.588,
Armenia,2023,3.5,451426.0,-5000,2777970,8283.119,,
Armenia,2024,4,451426.0,-5000,2777979,9090.707,,
Aruba,2011,4.4,,315,101288,25712.454,,
Aruba,2012,0.6,,229,102112,25119.736,,
Aruba,2013,-2.4,,134,102880,25813.523,,
Aruba,2014,0.4,,88,103594,26129.727,,
Aruba,2015,0.5,,177,104257,27458.227,,
Aruba,2016,-0.9,,170,104874,27441.582,,
Aruba,2017,-1,,218,105439,28440.093,,
Aruba,2018,3.6,,367,105962,30082.212,,
Aruba,2019,3.9,,412,106442,31096.315,,
Aruba,2020,-1.3,5228.0,0,106585,23565.55,,
Aruba,2021,0.7,17165.0,501,106537,28813.136,,
Aruba,2022,5.5,43752.0,164,106445,33032.454,,
Aruba,2023,4.5,44224.0,157,106277,35717.948,,
Aruba,2024,2.3,,150,106177,36958.639,,
Asia,2020,,20190911.0,,,,,
Asia,2021,,84190614.0,,,,,
Asia,2022,,250812759.0,,,,,
Asia,2023,,301159792.0,,,,,
Asia,2024,,,,,,,
Asia and Pacific,2011,5.5,,,,5816.497,,
Asia and Pacific,2012,4.1,,,,6114.244,,
Asia and Pacific,2013,4,,,,6145.286,,
Asia and Pacific,2014,3.6,,,,6304.746,,
Asia and Pacific,2015,2.6,,,,6193.753,,
Asia and Pacific,2016,2.7,,,,6384.362,,
Asia and Pacific,2017,2.7,,,,6777.094,,
Asia and Pacific,2018,3,,,,7208.036,,
Asia and Pacific,2019,3.4,,,,7328.313,,
Asia and Pacific,2020,3.2,,,,7296.251,,
Asia and Pacific,2021,3,,,,8271.693,,
Asia and Pacific,2022,6.6,,,,8279.717,,
Asia and Pacific,2023,5.2,,,,8388.461,,
Asia and Pacific,2024,5.4,,,,8783.015,,
Australia,2011,3.4,,197748,22340024,67270.22,5.08,20.3212065546776
Australia,2012,1.7,,235719,22733465,68449.591,5.23,21.0974832961545
Australia,2013,2.5,,214564,23128129,65200.823,5.66,21.9418580827282
Australia,2014,2.5,,198120,23475686,61616.044,6.08,21.8929233385114
Australia,2015,1.5,,209466,23815995,51412.407,6.06,21.86642359083
Australia,2016,1.3,,242184,24190907,51815.345,5.71,22.2617991290803
Australia,2017,2,,244875,24592588,55804.163,5.59,22.0887154437534
Australia,2018,1.9,,220307,24963258,56352.938,5.3,23.1772030568254
Australia,2019,1.6,,235860,25334826,54289.066,5.16,23.3757529325009
Australia,2020,0.9,28296.0,117929,25649248,53094.491,6.46,22.5575154262979
Australia,2021,2.8,366607.0,117929,25685412,63841.724,5.12,23.0272760652611
Australia,2022,6.6,10694041.0,139991,26005540,64813.854,3.7,23.598664678571
Australia,2023,5.8,11721535.0,139991,26256970,63487.049,,
Australia,2024,4,11769858.0,139991,26506632,62596.271,,
Australia and New Zealand,2011,3.4,,,,62508.584,,
Australia and New Zealand,2012,1.6,,,,63808.773,,
Australia and New Zealand,2013,2.3,,,,61495.513,,
Australia and New Zealand,2014,2.3,,,,58834.557,,
Australia and New Zealand,2015,1.3,,,,49281.194,,
Australia and New Zealand,2016,1.2,,,,49805.529,,
Australia and New Zealand,2017,2,,,,53601.584,,
Australia and New Zealand,2018,1.9,,,,54135.687,,
Australia and New Zealand,2019,1.6,,,,52327.689,,
Australia and New Zealand,2020,1,,,,51142.812,,
Australia and New Zealand,2021,3,,,,61351.091,,
Australia and New Zealand,2022,6.7,,,,61942.727,,
Australia and New Zealand,2023,5.7,,,,60969.72,,
Australia and New Zealand,2024,3.8,,,,60091.319,,
Austria,2011,3.5,,31665,8391643,51452.276,4.64,25.4279852755305
Austria,2012,2.6,,44891,8429991,48616.903,4.91,25.92819764092
Austria,2013,2.1,,56494,8479823,50747.384,5.37,26.4151730942712
Austria,2014,1.5,,74263,8546356,51814.424,5.67,26.4178983110922
Austria,2015,0.8,,115125,8642699,44267.809,5.8,26.8261674155428
Austria,2016,1,,66282,8736668,45278.829,6.06,25.4191692326751
Austria,2017,2.2,,45573,8797566,47320.537,5.56,25.4222261761887
Austria,2018,2.1,,35404,8840521,51234.477,4.93,25.4175021216714
Austria,2019,1.5,,41105,8879920,50195.321,4.56,25.5828349182075
Austria,2020,1.4,344732.0,20314,8916864,48857.083,5.2,24.4151398023453
Austria,2021,2.8,1252088.0,20314,8955797,53528.707,6.46,25.8406828206258
Austria,2022,8.6,5678345.0,19999,9041851,52191.771,4.99,
Austria,2023,7.8,6081287.0,19999,9055536,58013.273,,
Austria,2024,3.7,6081287.0,19999,9068574,60594.254,,
Azerbaijan,2011,7.9,,1688,9173082,7242.806,5.42,12.2247609538804
Azerbaijan,2012,1.1,,1988,9295784,7545.873,5.19,12.7786393685483
Azerbaijan,2013,2.4,,2289,9416801,7926.094,4.97,13.3883331614589
Azerbaijan,2014,1.4,,1084,9535079,7939.169,4.91,14.2125356482603
Azerbaijan,2015,4,,1084,9649341,5300.136,4.96,15.6031629275469
Azerbaijan,2016,12.4,,1484,9757812,3897.707,5.0,14.5555165725558
Azerbaijan,2017,12.9,,1184,9854033,4217.653,5.0,13.1640455061148
Azerbaijan,2018,2.3,,1583,9939771,4759.796,4.9,12.9712717874444
Azerbaijan,2019,2.6,,392,10024283,4826.352,5.0,14.2188526451777
Azerbaijan,2020,2.8,211764.0,1084,10093121,4240.844,7.24,15.1855725074093
Azerbaijan,2021,6.7,614119.0,1084,10137750,5418.013,6.04,13.4213202980155
Azerbaijan,2022,13.9,825893.0,0,10141756,7750.882,5.65,
Azerbaijan,2023,10.3,834254.0,0,10195755,7529.695,,
Azerbaijan,2024,5.6,834470.0,0,10246234,7785.651,,
Bahamas,2011,,,,,,14.52,13.0110208622256
Bahamas,2012,,,,,,14.02,12.0393694675572
Bahamas,2013,,,,,,16.18,11.8620646365254
Bahamas,2014,,,,,,13.8,11.4559535422058
Bahamas,2015,,,,,,12.0,12.8806376143032
Bahamas,2016,,,,,,12.7,14.2905342870273
Bahamas,2017,,,,,,9.8,15.0239946987391
Bahamas,2018,,,,,,10.0,14.5071284061453
Bahamas,2019,,,,,,9.933,16.8370358458346
Bahamas,2020,,7788.0,,,,12.563,19.0500991019622
Bahamas,2021,,23630.0,,,,11.579,13.9812159252576
Bahamas,2022,,37491.0,,,,10.089,16.7340021011987
Bahamas,2023,,38084.0,,,,,
Bahamas,2024,,38084.0,,,,,
"Bahamas, The",2011,3.1,,1384,377950,28365.859,,
"Bahamas, The",2012,1.9,,1048,382061,29895.418,,
"Bahamas, The",2013,0.4,,1001,385650,28695.885,,
"Bahamas, The",2014,1.2,,1001,389131,30055.888,,
"Bahamas, The",2015,1.9,,1001,392697,31576.619,,
"Bahamas, The",2016,-0.3,,1001,395976,31463.129,,
"Bahamas, The",2017,1.5,,1001,399020,32471.737,,
"Bahamas, The",2018,2.3,,1001,401906,33183.686,,
"Bahamas, The",2019,2.5,,1001,404557,33888.774,,
"Bahamas, The",2020,0,,0,406471,25049.586,,
"Bahamas, The",2021,2.9,,485,407906,29230.943,,
"Bahamas, The",2022,5.6,,1000,409984,32298.948,,
"Bahamas, The",2023,3.9,,1000,412623,34370.86,,
"Bahamas, The",2024,3.2,,1000,415223,35541.818,,
Bahrain,2011,-0.3,,-20040,1212077,24080.43,1.207,
Bahrain,2012,2.8,,11754,1224939,25434.451,1.2,
Bahrain,2013,3.3,,27227,1261673,25965.311,1.182,
Bahrain,2014,2.6,,36320,1311134,25398.315,1.147,
Bahrain,2015,1.8,,29250,1362142,22659.374,1.166,
Bahrain,2016,2.8,,29052,1409661,22641.276,1.193,
Bahrain,2017,1.4,,29024,1456834,23631.585,1.192,
Bahrain,2018,2.1,,-3601,1487340,25149.47,1.198,
Bahrain,2019,1,,-17127,1494188,26051.303,1.22,
Bahrain,2020,-2.3,91518.0,-48716,1477469,23516.919,1.786,
Bahrain,2021,-0.6,279518.0,-9150,1463265,26116.253,1.548,
Bahrain,2022,3.6,696614.0,0,1472233,28781.493,1.339,
Bahrain,2023,1,696614.0,0,1485509,28464.173,,
Bahrain,2024,1.4,696614.0,0,1498712,29080.64,,
Bangladesh,2011,8.8,,-341152,150211005,1032.313,3.73,8.68592470557816
Bangladesh,2012,8.9,,-242022,152090649,1057.884,4.079,9.02456269019499
Bangladesh,2013,6.8,,-194048,154030139,1176.16,4.43,8.96241331541821
Bangladesh,2014,7.3,,-219628,155961299,1340.289,4.405,8.6353777373447
Bangladesh,2015,6.4,,-286512,157830000,1495.538,4.379,8.49834882820801
Bangladesh,2016,5.9,,-55013,159784568,1679.021,4.35,7.31691184755758
Bangladesh,2017,5.4,,-175755,161793964,1839.755,4.37,6.99714233139482
Bangladesh,2018,5.8,,-323380,163683958,1991.739,4.373,7.73177304533511
Bangladesh,2019,5.5,,-344054,165516222,2154.227,4.376,7.63863817850188
Bangladesh,2020,5.6,509148.0,-61154,167420951,2270.348,5.316,7.00153674405437
Bangladesh,2021,5.6,1583253.0,-174500,169356251,2497.741,5.246,7.64236301017901
Bangladesh,2022,6.1,2037024.0,-309977,171186372,2730.846,4.271,
Bangladesh,2023,9,2046292.0,-309977,172954319,2621.288,,
Bangladesh,2024,7.9,,-309977,174701211,2646.005,,
Barbados,2011,9.4,,-54,275486,16599.014,11.19,25.9591258697706
Barbados,2012,4.5,,-64,276197,16371.966,11.59,24.4507639823575
Barbados,2013,1.8,,-65,276865,16556.11,11.55,23.0290727449286
Barbados,2014,1.8,,-65,277493,16572.331,12.17,23.4608172529527
Barbados,2015,-1.1,,-65,278083,16623.566,9.8,25.289897634136
Barbados,2016,1.5,,-65,278649,16957.431,8.25,27.4189551132492
Barbados,2017,4.4,,-65,279187,17435.312,8.62,
Barbados,2018,-44.4,,-65,279688,17795.112,8.32,
Barbados,2019,2.3,,-65,280180,18540.379,8.41,
Barbados,2020,0.5,347.0,0,280693,16227.217,9.743,
Barbados,2021,1.5,27629.0,-28,281200,16782.075,9.479,
Barbados,2022,5,105515.0,-80,281635,19647.869,8.501,
Barbados,2023,5.2,110174.0,-80,281995,21442.447,,
Barbados,2024,3.1,110375.0,-80,282309,22888.902,,
Belarus,2011,53.2,,7578,9461643,6478.889,6.022,14.5090725642403
Belarus,2012,59.2,,9425,9446836,6948.345,5.968,14.6629750334495
Belarus,2013,18.3,,10496,9443211,7995.733,5.944,13.3549628478795
Belarus,2014,18.1,,12222,9448515,8337.145,5.908,12.6977670733069
Belarus,2015,13.5,,13681,9461076,5958.838,5.878,14.1730645144923
Belarus,2016,11.8,,15258,9469379,5037.854,5.84,13.7882356123814
Belarus,2017,6,,15937,9458989,5778.564,5.65,13.0190302331959
Belarus,2018,4.9,,15731,9438785,6351.76,4.76,14.67253298414
Belarus,2019,5.6,,15082,9419758,6831.516,4.16,13.3015160119125
Belarus,2020,5.5,184922.0,13589,9379952,6515.654,4.05,12.0229071990569
Belarus,2021,9.5,692601.0,12961,9302585,7294.902,3.9,12.8250049647951
Belarus,2022,15.2,994037.0,30308,9228071,7868.911,3.57,
Belarus,2023,4.7,994037.0,-4282,9187054,7477.293,,
Belarus,2024,5.7,994037.0,-2462,9147972,7238.1,,
Belgium,2011,3.3,,55511,11038264,47564.381,7.14,24.9366568094395
Belgium,2012,2.6,,56227,11106932,44824.163,7.54,25.8241412500612
Belgium,2013,1.2,,56755,11159407,46848.612,8.43,26.1908470779882
Belgium,2014,0.5,,57103,11209057,47897.037,8.52,26.1345254492953
Belgium,2015,0.6,,57008,11274196,41147.261,8.48,24.3545378057285
Belgium,2016,1.8,,56781,11331422,42076.398,7.83,22.8423291844664
Belgium,2017,2.2,,56248,11375158,44274.073,7.09,23.4482589712933
Belgium,2018,2.3,,55439,11427054,47685.347,5.95,24.0085660105362
Belgium,2019,1.3,,54395,11488980,46783.005,5.36,22.6341104905571
Belgium,2020,0.4,638760.0,53428,11538604,45545.233,5.55,22.0119384209623
Belgium,2021,3.2,2048110.0,52356,11586195,51472.103,6.26,23.1008588591805
Belgium,2022,10.3,4679472.0,23999,11685814,49843.163,5.56,
Belgium,2023,2.5,4848745.0,23999,11714453,53656.833,,
Belgium,2024,4.3,,23999,11742661,56084.96,,
Belize,2011,1.7,,1583,329538,5479.151,8.435,18.4492581725954
Belize,2012,1.2,,1529,337059,5584.834,8.38,18.5328479140612
Belize,2013,0.5,,1504,344688,5803.384,8.35,18.5942780122559
Belize,2014,1.2,,1452,352335,5957.136,8.24,19.9851549461116
Belize,2015,-0.9,,1363,359871,6001.658,7.58,19.691216041693
Belize,2016,0.7,,1283,367313,5975.323,7.0,20.6345477525111
Belize,2017,1.1,,1222,374693,5894.291,6.6,21.3406989932192
Belize,2018,0.3,,1185,382066,5847.778,7.899,
Belize,2019,0.2,,1164,389095,5916.225,9.05,
Belize,2020,0.1,10490.0,0,394921,4935.56,10.619,
Belize,2021,3.2,31503.0,577,400031,5792.136,10.16,
Belize,2022,6.3,69675.0,600,405272,6757.498,8.672,
Belize,2023,3.7,71373.0,600,410825,7141.538,,
Belize,2024,1.7,71381.0,600,416656,7330.076,,
Benin,2011,2.8,,4278,9726380,1099.221,2.65,
Benin,2012,7,,1267,10014078,1113.274,2.392,
Benin,2013,1,,-899,10308730,1214.313,2.044,
Benin,2014,-1.1,,3667,10614844,1251.827,1.808,
Benin,2015,0.2,,3366,10932783,1041.758,1.811,
Benin,2016,-0.8,,3827,11260085,1049.531,1.843,
Benin,2017,1.8,,3716,11596779,1094.888,1.749,
Benin,2018,0.8,,3368,11940683,1194.023,1.47,
Benin,2019,-0.9,,3363,12290444,1171.015,1.372,
Benin,2020,3,3205.0,1732,12643123,1239.74,1.616,
Benin,2021,1.7,24935.0,1732,12996895,1360.386,1.784,
Benin,2022,1.4,27985.0,-200,13352864,1303.379,1.476,
Benin,2023,5,28036.0,-200,13712828,1449.112,,
Benin,2024,2.5,28036.0,-200,14080072,1540.137,,
Bermuda,2011,,,-208,64564,,,
Bermuda,2012,,,-243,64798,,,
Bermuda,2013,,,-254,65001,,,
Bermuda,2014,,,-233,65138,,,
Bermuda,2015,,,-315,65237,,,
Bermuda,2016,,,0,64554,,,
Bermuda,2017,,,227,63873,,,
Bermuda,2018,,,306,63918,,,
Bermuda,2019,,,290,63911,,,
Bermuda,2020,,561.0,291,63893,,,
Bermuda,2021,,6064.0,291,63764,,,
Bermuda,2022,,18557.0,0,63532,,,
Bermuda,2023,,18860.0,0,..,,,
Bermuda,2024,,18860.0,0,..,,,
Bhutan,2011,8.6,,-941,713331,2511.435,3.23,13.8352247016866
Bhutan,2012,10.1,,-725,721145,2592.37,2.05,15.0542417161478
Bhutan,2013,8.1,,-730,728889,2609.758,2.87,14.7226979126826
