country,year,tax
Bahamas,1999,10.3236780424448
Bahamas,2000,10.6786875949518
Bahamas,2001,9.85954269322648
Bahamas,2002,8.99909471285283
Bahamas,2003,9.28851905674012
Bahamas,2004,9.42833415605685
Bahamas,2005,10.0017079766577
Bahamas,2006,11.2483316531019
Bahamas,2007,11.3588658867582
Bahamas,2008,12.1213661409842
Bahamas,2009,11.2520687319925
Bahamas,2010,10.7623149327044
Bahamas,2011,13.0110208622256
Bahamas,2012,12.0393694675572
Bahamas,2013,11.8620646365254
Bahamas,2014,11.4559535422058
Bahamas,2015,12.8806376143032
Bahamas,2016,14.2905342870273
Bahamas,2017,15.0239946987391
Bahamas,2018,14.5071284061453
Bahamas,2019,16.8370358458346
Bahamas,2020,19.0500991019622
Bahamas,2021,13.9812159252576
Bahamas,2022,16.7340021011987
Bahrain,1980,3.44529833347725
Bahrain,1981,3.75795689853516
Bahrain,1982,4.13627079077911
Bahrain,1983,5.4044431785816
Bahrain,1984,5.71331290432414
Bahrain,1985,5.89177772922584
Bahrain,1986,6.43025180796375
Bahrain,1987,5.3159797174204
Bahrain,1988,4.87752316643919
Bahrain,1989,5.17656777035864
Bahrain,1990,5.18737424547284
Bahrain,1991,5.04119375468111
Bahrain,1992,5.39072995969548
Bahrain,1993,5.34956272694727
Bahrain,1994,5.1734018738224
Bahrain,1995,4.79676297157238
Bahrain,1996,5.04293270465644
Bahrain,1997,5.09780902702597
Bahrain,1998,5.66427250440841
Bahrain,1999,5.01305503165515
Bahrain,2000,3.73277772071662
Bahrain,2001,4.10364290899394
Bahrain,2002,3.57899289191497
Bahrain,2003,3.30681318786877
Bahrain,2004,4.21684066611925
Bangladesh,2001,6.61116027143823
Bangladesh,2002,6.69138419067813
Bangladesh,2003,6.96521390375867
Bangladesh,2004,7.04644841818552
Bangladesh,2005,7.13567003946154
Bangladesh,2006,7.04330405780911
Bangladesh,2007,6.91726266856821
Bangladesh,2008,7.65602988282474
Bangladesh,2009,7.49811626276927
Bangladesh,2010,7.83468474946733
Bangladesh,2011,8.68592470557816
Bangladesh,2012,9.02456269019499
Bangladesh,2013,8.96241331541821
Bangladesh,2014,8.6353777373447
Bangladesh,2015,8.49834882820801
Bangladesh,2016,7.31691184755758
Bangladesh,2017,6.99714233139482
Bangladesh,2018,7.73177304533511
Bangladesh,2019,7.63863817850188
Bangladesh,2020,7.00153674405437
Bangladesh,2021,7.64236301017901
Barbados,2003,25.2434179778782
Barbados,2004,25.7744229931775
Barbados,2005,26.7347427673779
Barbados,2006,25.2849654094299
Barbados,2007,25.9597546106119
Barbados,2008,25.4274584713442
Barbados,2009,24.7146599932818
Barbados,2010,24.7066583869437
Barbados,2011,25.9591258697706
Barbados,2012,24.4507639823575
Barbados,2013,23.0290727449286
Barbados,2014,23.4608172529527
Barbados,2015,25.289897634136
Barbados,2016,27.4189551132492
Belarus,1992,20.5434782608696
Belarus,1993,26.6395939086294
Belarus,1994,24.7501826561007
Belarus,1995,19.8876469280001
Belarus,1996,18.7997748111698
Belarus,1997,20.7345909549383
Belarus,1998,17.1123289388046
Belarus,1999,16.6724761934976
Belarus,2000,16.6247345026167
Belarus,2001,15.7546642442876
Belarus,2002,14.2010383230738
Belarus,2003,17.6881219095961
Belarus,2004,18.3713469008917
Belarus,2005,20.1496562779039
Belarus,2006,22.2230966228065
Belarus,2007,23.7266987288672
Belarus,2008,25.3533892055523
Belarus,2009,18.6294706290955
Belarus,2010,16.321438373621
Belarus,2011,14.5090725642403
Belarus,2012,14.6629750334495
Belarus,2013,13.3549628478795
Belarus,2014,12.6977670733069
Belarus,2015,14.1730645144923
Belarus,2016,13.7882356123814
Belarus,2017,13.0190302331959
Belarus,2018,14.67253298414
Belarus,2019,13.3015160119125
Belarus,2020,12.0229071990569
Belarus,2021,12.8250049647951
Belgium,1995,25.62241940319
Belgium,1996,26.0298916733672
Belgium,1997,26.5670243171063
Belgium,1998,27.1630417867819
Belgium,1999,27.0095118766394
Belgium,2000,27.2747413568488
Belgium,2001,26.7865121102057
Belgium,2002,25.712345094836
Belgium,2003,25.0766180109402
Belgium,2004,25.5379612606576
Belgium,2005,25.4713299290151
Belgium,2006,25.2877504793919
Belgium,2007,24.7885375338784
Belgium,2008,25.2541698756848
Belgium,2009,23.7814627872664
Belgium,2010,24.4682424221396
Belgium,2011,24.9366568094395
Belgium,2012,25.8241412500612
Belgium,2013,26.1908470779882
Belgium,2014,26.1345254492953
Belgium,2015,24.3545378057285
Belgium,2016,22.8423291844664
Belgium,2017,23.4482589712933
Belgium,2018,24.0085660105362
Belgium,2019,22.6341104905571
Belgium,2020,22.0119384209623
Belgium,2021,23.1008588591805
Belize,1990,16.2030803014896
Belize,1991,15.4806323110954
Belize,1992,14.8947882415103
Belize,1993,14.5723020613017
Belize,1994,15.0309327265077
Belize,1995,14.2431957804306
Belize,1996,14.7746074467371
Belize,1997,14.7677968115259
Belize,1998,14.6479293352581
Belize,1999,12.7902169364935
Belize,2000,13.0722728559784
Belize,2001,13.9587017550432
Belize,2002,14.5138595511658
Belize,2003,14.5695981904909
Belize,2004,14.9187678607188
Belize,2005,16.1682153601762
Belize,2006,16.7411481496316
Belize,2007,17.4099288235158
Belize,2008,17.1473989447113
Belize,2009,17.8749785287884
Belize,2010,18.9567955282992
Belize,2011,18.4492581725954
Belize,2012,18.5328479140612
Belize,2013,18.5942780122559
Belize,2014,19.9851549461116
Belize,2015,19.691216041693
Belize,2016,20.6345477525111
Belize,2017,21.3406989932192
Benin,1976,13.0574947445606
Benin,1977,12.9726711934565
Benin,1978,12.26007922036
Benin,1979,10.7891425473787
Bhutan,1982,5.72036429366671
Bhutan,1983,6.63490070034694
Bhutan,1984,7.60358124491923
Bhutan,1985,6.7287936014849
Bhutan,1986,7.1119929270911
Bhutan,1988,6.22493994471904
Bhutan,1989,5.41139381477447
Bhutan,1990,4.60005636632711
Bhutan,1991,5.15290674353183
Bhutan,1992,5.27110995217359
Bhutan,1993,6.48847259207354
Bhutan,1994,6.19493563212013
Bhutan,1995,6.89825503766094
Bhutan,1996,7.85249702894329
Bhutan,1997,6.79327260704803
Bhutan,1998,8.31144869899844
Bhutan,1999,7.36250647127559
Bhutan,2000,10.3646493437978
Bhutan,2001,8.80298563620384
Bhutan,2002,9.5368537421892
Bhutan,2003,9.64434722743534
Bhutan,2004,7.90960328140895
Bhutan,2005,8.57626825591557
Bhutan,2006,9.26571275566499
Bhutan,2007,7.69828607011819
Bhutan,2008,8.62515392606498
Bhutan,2009,9.46561850608389
Bhutan,2010,13.4615326355097
Bhutan,2011,13.8352247016866
Bhutan,2012,15.0542417161478
Bhutan,2013,14.7226979126826
Bhutan,2014,13.6986506986787
Bhutan,2015,13.2620386193551
Bhutan,2016,12.9794732034214
Bhutan,2017,11.8591940175874
Bhutan,2018,15.8040236267891
Bhutan,2019,14.4975535744767
Bhutan,2020,12.2846378356236
Bolivia,1985,8.25811409241211
Bolivia,1986,8.01995452898688
Bolivia,1987,7.94905256713895
Bolivia,1988,7.2805514762364
Bolivia,1989,7.09474320475911
Bolivia,1990,7.23622459329343
Bolivia,1991,7.93272957509908
Bolivia,1992,8.89978861639267
Bolivia,1993,9.51634540053983
Bolivia,1994,10.0454684272089
Bolivia,1995,9.72232949409585
Bolivia,1996,12.2938525238754
Bolivia,1997,12.6203460249816
Bolivia,1998,13.5465291507295
Bolivia,1999,12.0397851865925
Bolivia,2000,12.3308028811412
Bolivia,2001,11.7825460461138
Bolivia,2002,13.1841049760332
Bolivia,2003,12.9730003183325
Bolivia,2004,15.0163488014671
Bolivia,2005,16.2151641027597
Bolivia,2006,16.8161681623874
Bolivia,2007,16.9648657379261
Bosnia and Herzegovina,2005,19.8860927318636
Bosnia and Herzegovina,2006,21.6899552066421
Bosnia and Herzegovina,2007,21.3942700368894
Bosnia and Herzegovina,2008,20.3021134980364
Bosnia and Herzegovina,2009,18.9462859840219
Bosnia and Herzegovina,2010,19.685676403117
Bosnia and Herzegovina,2011,20.3056652821355
Bosnia and Herzegovina,2012,20.4775399413527
Bosnia and Herzegovina,2013,19.751544642443
Bosnia and Herzegovina,2014,19.777901772831
Bosnia and Herzegovina,2015,19.7000100398431
Bosnia and Herzegovina,2016,19.7137455722415
Bosnia and Herzegovina,2017,19.9876498649
Bosnia and Herzegovina,2018,20.1410225354777
Bosnia and Herzegovina,2019,19.8265971899192
Bosnia and Herzegovina,2020,18.7506447293439
Bosnia and Herzegovina,2021,19.1168390486344
Bosnia and Herzegovina,2022,19.1384538104419
Botswana,1990,27.5016129375315
Botswana,1991,25.557193488693
Botswana,1992,27.8455400724745
Botswana,1993,23.6847992198649
Botswana,1994,19.9167439175835
Botswana,1995,16.7657958548749
Botswana,1996,14.9371078939367
Botswana,2006,27.5264402404069
Botswana,2007,26.6174562731084
Botswana,2008,27.9208998753179
Botswana,2009,27.6868140219818
Botswana,2010,23.8833642056949
Botswana,2011,24.0453261607064
Botswana,2012,28.0365776616041
Botswana,2013,26.7403906303594
Botswana,2014,27.0928299660417
Botswana,2015,26.3110988512498
Botswana,2016,21.6300553227647
Botswana,2017,23.9334963141963
Botswana,2018,21.740494569157
Botswana,2019,21.0985509979513
Botswana,2020,22.2746462234553
Botswana,2021,22.2459808220857
Brazil,2010,14.2495759565686
Brazil,2011,14.8512987831907
Brazil,2012,14.332411090207
Brazil,2013,14.1253057430265
Brazil,2014,13.4900745188201
Brazil,2015,13.6296293654077
Brazil,2016,13.7104309816062
Brazil,2017,13.605228515206
Brazil,2018,13.9401079935106
Brazil,2019,13.7376948362641
Brazil,2020,12.7193878571982
Brazil,2021,14.3168482071886
Brazil,2022,14.9699486002831
Bulgaria,1990,23.8331284450966
Bulgaria,1991,22.3338246131172
Bulgaria,1992,16.9033864541833
Bulgaria,1993,15.2137838742054
Bulgaria,1994,21.2389649923897
Bulgaria,1995,11.1566642653274
Bulgaria,1996,12.0685973776701
Bulgaria,1997,18.5226349001335
Bulgaria,1998,19.3755012747903
Bulgaria,1999,20.0322957340146
Bulgaria,2000,20.4579930652149
Bulgaria,2001,19.7804941270264
Bulgaria,2002,18.1476658113756
Bulgaria,2003,20.1151861523983
Bulgaria,2004,21.0295709865638
Bulgaria,2005,20.8855219915078
Bulgaria,2006,21.812020406639
Bulgaria,2007,21.7606132992206
Bulgaria,2008,21.9738798204441
Bulgaria,2009,18.5864986441581
Bulgaria,2010,17.8714315570459
Bulgaria,2011,17.8827151475731
Bulgaria,2012,18.3853352646645
Bulgaria,2013,19.6862822353302
Bulgaria,2014,19.5666207727537
Bulgaria,2015,20.0778036414442
Bulgaria,2016,20.3330299615082
Bulgaria,2017,20.523224655166
Bulgaria,2018,19.9126891715511
Bulgaria,2019,20.4828150913513
Bulgaria,2020,20.2782133399672
Bulgaria,2021,20.6261355953162
Burkina Faso,2002,9.66138376801539
Burkina Faso,2003,9.86131120448803
Burkina Faso,2004,11.2910196598144
Burkina Faso,2005,10.4497340755746
Burkina Faso,2006,10.7784082614218
Burkina Faso,2007,11.2791891162773
Burkina Faso,2008,10.5488763462348
Burkina Faso,2009,11.1276317273501
Burkina Faso,2010,11.3100646526483
Burkina Faso,2011,12.2194913583116
Burkina Faso,2012,13.889962428562
Burkina Faso,2013,14.9486419589637
Burkina Faso,2014,13.6638275123408
Burkina Faso,2015,13.2802007024398
Burkina Faso,2016,14.1391533049498
Burkina Faso,2017,15.2607212259008
Burkina Faso,2018,15.2924120845571
Burkina Faso,2019,15.6406078650564
Burkina Faso,2020,13.4315862678668
Burkina Faso,2021,15.9833460244481
Burundi,1973,10.3469088609778
Burundi,1974,10.6769157211424
Burundi,1975,8.85599061313257
Burundi,1976,11.3689251104055
Burundi,1977,13.4785767337281
Burundi,1978,14.9653224763885
Burundi,1979,14.0944867354778
Burundi,1980,13.0050715550755
Burundi,1981,11.6093480190153
Burundi,1991,15.142662979358
Burundi,1992,15.1227839627811
Burundi,1993,14.9289163092236
Burundi,1994,15.6160547727238
Burundi,1995,16.6782065784591
Burundi,1996,13.4389965792474
Burundi,1997,11.4203617269545
Burundi,1998,14.3476586706647
Burundi,1999,13.5974418093983
Cabo Verde,2005,21.0769713606117
Cabo Verde,2006,22.7444438575378
Cabo Verde,2007,19.175765528895
Cabo Verde,2008,19.4194463721053
Cabo Verde,2009,16.8832368813634
Cabo Verde,2010,16.8202514060832
Cabo Verde,2011,17.9870830170972
Cabo Verde,2012,16.2810827268418
Cabo Verde,2013,16.2703554620725
Cabo Verde,2014,15.5325589020017
Cabo Verde,2015,17.1355967789329
Cabo Verde,2016,16.72530734415
Cabo Verde,2017,17.803638365855
Cambodia,2002,8.17291127383526
Cambodia,2003,7.53784441557312
Cambodia,2004,8.11726503546116
Cambodia,2005,7.89324276860573
Cambodia,2006,8.17882206896914
Cambodia,2007,9.6969792647982
Cambodia,2008,10.5551963608877
Cambodia,2009,9.64778105021971
Cambodia,2010,10.003040138155
Cambodia,2011,10.1546928691058
Cambodia,2012,11.0824863489648
Cambodia,2013,12.0788529603295
Cambodia,2014,14.6266308889053
Cambodia,2015,14.5828781049039
Cambodia,2016,14.8258905523909
Cambodia,2017,15.7887189327312
Cambodia,2018,17.0520845477737
Cambodia,2019,19.7320552262808
Cambodia,2020,17.8851727762633
Cambodia,2021,16.3649333016786
Cameroon,1990,9.76735861979995
Cameroon,1991,8.90515524474841
Cameroon,1992,9.75370088625251
Cameroon,1993,6.55007578773669
Cameroon,1994,5.8984195225778
Cameroon,1995,7.18366897108368
Cameroon,1998,9.69459913614923
Cameroon,1999,9.70701807917569
Cameroon,2012,11.3444056049257
Cameroon,2013,11.5221169764532
Cameroon,2014,12.285343811226
Cameroon,2015,12.1109695914613
Cameroon,2016,11.6520313878748
Cameroon,2017,11.8759411884958
Cameroon,2018,12.3469457091006
Cameroon,2019,12.0282727602432
Cameroon,2020,10.8705828088042
Cameroon,2021,11.3461577378065
Canada,1990,14.1121292420859
Canada,1991,14.3976756016547
Canada,1992,14.3088598010122
Canada,1993,13.6523358280781
Canada,1994,13.0736945245539
Canada,1995,13.2870622555226
Canada,1996,13.8784928253593
Canada,1997,14.5677283478242
Canada,1998,14.668397589042
Canada,1999,14.6999207275996
Canada,2000,14.8577431846106
Canada,2001,14.1814798149467
Canada,2002,13.3776274685072
Canada,2003,13.2289347132717
Canada,2004,13.3447478670743
Canada,2005,13.2994928856977
Canada,2006,13.3482206693421
Canada,2007,13.3344320068963
Canada,2008,12.3901655964853
Canada,2009,12.3043859548638
Canada,2010,11.7328092981826
Canada,2011,11.8039212812623
Canada,2012,11.6644273631038
Canada,2013,11.6235045990299
Canada,2014,11.8083790792206
Canada,2015,12.3898109063213
Canada,2016,12.496562633144
Canada,2017,12.6120166809848
Canada,2018,13.0576846693075
Canada,2019,12.7416889014909
Canada,2020,13.5033320933869
Canada,2021,13.2198942999607
Canada,2022,12.8260196517315
Caribbean,2001,19.0390923294711
Caribbean,2002,18.3152991380084
Caribbean,2003,19.752176964075
Caribbean,2004,20.1860176734505
Caribbean,2005,22.0825704112574
Caribbean,2006,24.1040499590119
Caribbean,2007,22.5371416247515
Caribbean,2008,24.1380328201796
Caribbean,2009,22.8406623716271
Caribbean,2010,22.3015526763196
Caribbean,2011,22.3311774118751
Caribbean,2012,21.8739477177885
Caribbean,2013,21.3837807730533
Caribbean,2014,21.7337352697762
Caribbean,2015,22.1962241321154
Caribbean,2016,21.5153213907376
Caribbean,2017,19.7460333218213
Caribbean,2018,20.3244133165857
Caribbean,2019,19.5660987661611
Central African Republic,2004,6.21197995714737
Central African Republic,2008,8.28435088958081
Central African Republic,2009,7.90850338366884
Central African Republic,2010,8.4078921966114
Central African Republic,2011,7.54040362417486
Central African Republic,2012,8.17237728051962
Central African Republic,2014,4.09850069590061
Central African Republic,2015,5.44899138512974
Central African Republic,2016,6.80758893701064
Central African Republic,2017,7.08124424919758
Central African Republic,2018,8.63983071970915
Central African Republic,2019,8.31845804475991
Central African Republic,2020,8.70964482691346
Central African Republic,2021,8.20629229709995
Chile,1972,16.2232711468311
Chile,1973,17.4205000961031
Chile,1974,16.337951930124
Chile,1975,20.6011544042575
Chile,1976,18.3977542528978
Chile,1977,18.7557734246353
Chile,1978,18.6808148161421
Chile,1979,17.9453589017587
Chile,1980,19.0466235497464
Chile,1981,20.1205861545475
Chile,1982,19.7534985647664
Chile,1983,18.8434547124414
Chile,1984,20.028187295002
Chile,1985,18.1312115808601
Chile,1986,17.9795039650436
Chile,1987,16.8083162620642
Chile,1988,14.3740317441218
Chile,1989,13.9403644948977
Chile,1990,13.3073843501695
Chile,1991,15.2279630653608
Chile,1992,15.7428897449109
Chile,1993,16.3145899577863
Chile,1994,15.6247442074707
Chile,1995,15.1007539455709
Chile,1996,16.0605426589014
Chile,1997,15.7811009565547
Chile,1998,15.7712896450108
Chile,1999,15.0949570823752
Chile,2000,16.0724036281393
Chile,2001,15.9131257668038
Chile,2002,16.0730676241731
Chile,2003,15.7688272670367
Chile,2004,16.4239450550574
Chile,2005,18.1208899059452
Chile,2006,19.6120173266907
Chile,2007,20.3790285412133
Chile,2008,18.7092655630147
Chile,2009,14.6058605653373
Chile,2010,17.47100626721
Chile,2011,18.9360959989957
Chile,2012,18.9910595536986
Chile,2013,17.4587728971955
Chile,2014,17.044501214415
Chile,2015,17.5460829271472
Chile,2016,17.4689644140042
Chile,2017,17.5057946830766
Chile,2018,18.3955244984111
Chile,2019,17.6988932819428
Chile,2020,16.1824078516654
Chile,2021,19.5981815074423
China,2005,8.56924385774185
China,2006,9.05725398260403
China,2007,9.7714060646018
China,2008,10.1014265265686
China,2009,10.3094417361443
China,2010,10.2120486087439
China,2011,10.3127948891895
China,2012,10.2567686829207
China,2013,9.90773258311224
China,2014,9.67861882705685
China,2015,9.37692044712045
China,2016,9.12291556062493
China,2017,9.41931765253305
China,2018,9.0526857315335
China,2019,8.4928637699159
China,2020,8.09062621607631
China,2021,7.96512804614377
Colombia,1998,13.7437321544523
Colombia,1999,13.4769212818618
Colombia,2000,11.219754185325
Colombia,2003,11.2588268638482
Colombia,2008,13.0315110144915
Colombia,2009,12.6752273841946
Colombia,2010,12.1421652023674
Colombia,2011,14.5758811869672
Colombia,2012,13.2269907142761
Colombia,2013,14.0221143464507
Colombia,2014,15.6997483720014
Colombia,2015,15.797262655066
Colombia,2016,14.3852129298513
Colombia,2017,14.8508184081791
Colombia,2018,14.6098424480272
Colombia,2019,14.90052462326
Colombia,2020,14.0555007062406
Colombia,2021,14.4469045418074
Colombia,2022,15.3538091495648
Congo,1972,9.37591904213335
Congo,1973,9.43446478003595
Congo,1974,10.503159469959
Congo,1975,8.03289755429522
Congo,1976,6.1092948452258
Congo,1977,6.22339933627597
Congo,1978,5.48574084030153
Congo,1979,7.21910739305934
Congo,1980,8.11515060402112
Congo,1981,7.40531775740762
Congo,1982,6.98266871553455
Congo,1983,7.04959166008086
Congo,1984,8.31551167717545
Congo,1985,10.1000383593297
Congo,1986,8.7071753370947
Congo,1987,8.74504378724358
Congo,1988,9.32071013221703
Congo,1989,10.7040628011395
Congo,2001,9.07093687448128
Congo,2002,8.14290465105231
Congo,2003,8.64750467565705
Congo,2004,7.81359440634417
Congo,2005,5.68812043548284
Congo,2006,5.29500881987698
Congo,2007,6.02757381714862
Congo,2008,5.89662454769078
Congo,2009,8.22388188953649
Congo,2010,6.90293864613017
Congo,2011,8.11448976998956
Congo,2012,7.27824633580598
Congo,2013,8.62436076451018
Congo,2014,9.58092115614526
Congo,2015,12.1951444175552
Congo,2016,12.9131341994632
Congo,2017,10.1352630831832
Congo,2018,6.82845231849733
Congo,2019,7.101549608696
Congo,2020,8.32448440207538
Costa Rica,1972,11.4413690693542
Costa Rica,1973,12.4970478184578
Costa Rica,1974,13.6201639990327
Costa Rica,1975,12.4370708760522
Costa Rica,1976,12.1882799048153
Costa Rica,1977,12.3050282048147
Costa Rica,1978,12.6515622799897
Costa Rica,1979,11.883970601474
Costa Rica,1980,11.6168139669017
Costa Rica,1981,12.381200780513
Costa Rica,1982,12.6557483542812
Costa Rica,1983,15.2187698161065
Costa Rica,1984,14.7168072809855
Costa Rica,1985,13.2730530245079
Costa Rica,1986,13.2573983298679
Costa Rica,1987,14.4341578176762
Costa Rica,1988,14.7022326120795
Costa Rica,1989,13.7047507846128
Costa Rica,1990,13.0573346474185
Costa Rica,1991,10.5863515072178
Costa Rica,1992,11.976548253817
Costa Rica,1993,12.0352693137855
Costa Rica,1994,11.5807869301161
Costa Rica,1995,12.2450379591895
