country,year,unemployment
Arab World,1992,11.9046486960271
Arab World,1993,12.6295252651935
Arab World,1994,12.7500671178108
Arab World,1995,13.2111204221529
Arab World,1996,12.222114301674
Arab World,1997,11.7345282312356
Arab World,1998,11.7008890539488
Arab World,1999,11.8602953211907
Arab World,2000,12.3460923778058
Arab World,2001,12.2280635677478
Arab World,2002,12.2477503783721
Arab World,2003,12.2091494278513
Arab World,2004,11.2353082915185
Arab World,2005,11.0601119508797
Arab World,2006,10.3522880255083
Arab World,2007,9.96470740409144
Arab World,2008,9.67790375210591
Arab World,2009,9.30756334586608
Arab World,2010,9.38322937772066
Arab World,2011,10.4776010273128
Arab World,2012,10.9583555841093
Arab World,2013,11.0297127683119
Arab World,2014,11.1202671823228
Arab World,2015,11.2827612788492
Arab World,2016,11.0765470573746
Arab World,2017,11.4538398420315
Arab World,2018,11.0592488817314
Arab World,2019,10.6735671418821
Arab World,2020,11.9750180307292
Arab World,2021,11.6841761177132
Arab World,2022,10.7328834167905
Argentina,1960,
Argentina,1961,
Argentina,1962,
Argentina,1963,
Argentina,1964,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1968,
Argentina,1969,
Argentina,1970,
Argentina,1971,
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1976,
Argentina,1977,
Argentina,1978,
Argentina,1979,
Argentina,1980,
Argentina,1981,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,
Argentina,1987,
Argentina,1988,
Argentina,1989,
Argentina,1990,
Argentina,1991,5.44
Argentina,1992,6.36
Argentina,1993,10.1
Argentina,1994,11.76
Argentina,1995,18.8
Argentina,1996,17.11
Argentina,1997,14.82
Argentina,1998,12.65
Argentina,1999,14.05
Argentina,2000,15.0
Argentina,2001,17.32
Argentina,2002,19.59
Argentina,2003,15.36
Argentina,2004,13.52
Argentina,2005,11.51
Argentina,2006,10.08
Argentina,2007,8.47
Argentina,2008,7.84
Argentina,2009,8.65
Argentina,2010,7.71
Argentina,2011,7.18
Argentina,2012,7.22
Argentina,2013,7.1
Argentina,2014,7.27
Argentina,2015,7.583
Argentina,2016,8.085
Argentina,2017,8.35
Argentina,2018,9.22
Argentina,2019,9.84
Argentina,2020,11.46
Argentina,2021,8.74
Argentina,2022,6.805
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,1.6
Armenia,1992,1.8
Armenia,1993,5.3
Armenia,1994,6.6
Armenia,1995,6.7
Armenia,1996,9.3
Armenia,1997,10.8
Armenia,1998,9.4
Armenia,1999,11.2
Armenia,2000,11.023
Armenia,2001,10.848
Armenia,2002,10.651
Armenia,2003,10.463
Armenia,2004,10.3
Armenia,2005,10.137
Armenia,2006,9.979
Armenia,2007,9.81
Armenia,2008,10.126
Armenia,2009,10.512
Armenia,2010,10.851
Armenia,2011,11.16
Armenia,2012,11.385
Armenia,2013,11.682
Armenia,2014,11.989
Armenia,2015,12.308
Armenia,2016,12.625
Armenia,2017,12.914
Armenia,2018,13.21
Armenia,2019,12.2
Armenia,2020,12.18
Armenia,2021,10.01
Armenia,2022,8.588
Aruba,1960,
Aruba,1961,
Aruba,1962,
Aruba,1963,
Aruba,1964,
Aruba,1965,
Aruba,1966,
Aruba,1967,
Aruba,1968,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Aruba,2021,
Aruba,2022,
Australia,1960,
Australia,1961,
Australia,1962,
Australia,1963,
Australia,1964,
Australia,1965,
Australia,1966,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,
Australia,1972,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,
Australia,1980,
Australia,1981,
Australia,1982,
Australia,1983,
Australia,1984,
Australia,1985,
Australia,1986,
Australia,1987,
Australia,1988,
Australia,1989,
Australia,1990,
Australia,1991,9.59
Australia,1992,10.73
Australia,1993,10.88
Australia,1994,9.72
Australia,1995,8.47
Australia,1996,8.51
Australia,1997,8.37
Australia,1998,7.68
Australia,1999,6.88
Australia,2000,6.29
Australia,2001,6.75
Australia,2002,6.38
Australia,2003,5.93
Australia,2004,5.4
Australia,2005,5.04
Australia,2006,4.79
Australia,2007,4.38
Australia,2008,4.24
Australia,2009,5.57
Australia,2010,5.21
Australia,2011,5.08
Australia,2012,5.23
Australia,2013,5.66
Australia,2014,6.08
Australia,2015,6.06
Australia,2016,5.71
Australia,2017,5.59
Australia,2018,5.3
Australia,2019,5.16
Australia,2020,6.46
Australia,2021,5.12
Australia,2022,3.7
Austria,1960,
Austria,1961,
Austria,1962,
Austria,1963,
Austria,1964,
Austria,1965,
Austria,1966,
Austria,1967,
Austria,1968,
Austria,1969,
Austria,1970,
Austria,1971,
Austria,1972,
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,
Austria,1988,
Austria,1989,
Austria,1990,
Austria,1991,3.42
Austria,1992,3.59
Austria,1993,4.25
Austria,1994,3.54
Austria,1995,4.35
Austria,1996,5.28
Austria,1997,5.15
Austria,1998,5.52
Austria,1999,4.7
Austria,2000,4.69
Austria,2001,4.01
Austria,2002,4.85
Austria,2003,4.78
Austria,2004,5.97
Austria,2005,5.68
Austria,2006,5.32
Austria,2007,4.91
Austria,2008,4.2
Austria,2009,5.37
Austria,2010,4.88
Austria,2011,4.64
Austria,2012,4.91
Austria,2013,5.37
Austria,2014,5.67
Austria,2015,5.8
Austria,2016,6.06
Austria,2017,5.56
Austria,2018,4.93
Austria,2019,4.56
Austria,2020,5.2
Austria,2021,6.46
Austria,2022,4.99
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,0.9
Azerbaijan,1992,1.8
Azerbaijan,1993,4.5
Azerbaijan,1994,6.3
Azerbaijan,1995,7.2
Azerbaijan,1996,8.1
Azerbaijan,1997,9.1
Azerbaijan,1998,10.0
Azerbaijan,1999,10.9
Azerbaijan,2000,11.78
Azerbaijan,2001,10.91
Azerbaijan,2002,10.04
Azerbaijan,2003,9.17
Azerbaijan,2004,7.99
Azerbaijan,2005,7.26
Azerbaijan,2006,6.62
Azerbaijan,2007,6.33
Azerbaijan,2008,5.86
Azerbaijan,2009,5.74
Azerbaijan,2010,5.63
Azerbaijan,2011,5.42
Azerbaijan,2012,5.19
Azerbaijan,2013,4.97
Azerbaijan,2014,4.91
Azerbaijan,2015,4.96
Azerbaijan,2016,5.0
Azerbaijan,2017,5.0
Azerbaijan,2018,4.9
Azerbaijan,2019,5.0
Azerbaijan,2020,7.24
Azerbaijan,2021,6.04
Azerbaijan,2022,5.65
Bahamas,1960,
Bahamas,1961,
Bahamas,1962,
Bahamas,1963,
Bahamas,1964,
Bahamas,1965,
Bahamas,1966,
Bahamas,1967,
Bahamas,1968,
Bahamas,1969,
Bahamas,1970,
Bahamas,1971,
Bahamas,1972,
Bahamas,1973,
Bahamas,1974,
Bahamas,1975,
Bahamas,1976,
Bahamas,1977,
Bahamas,1978,
Bahamas,1979,
Bahamas,1980,
Bahamas,1981,
Bahamas,1982,
Bahamas,1983,
Bahamas,1984,
Bahamas,1985,
Bahamas,1986,
Bahamas,1987,
Bahamas,1988,
Bahamas,1989,
Bahamas,1990,
Bahamas,1991,12.17
Bahamas,1992,14.81
Bahamas,1993,12.72
Bahamas,1994,13.83
Bahamas,1995,10.83
Bahamas,1996,11.46
Bahamas,1997,9.76
Bahamas,1998,7.65
Bahamas,1999,7.45
Bahamas,2000,7.238
Bahamas,2001,6.87
Bahamas,2002,9.05
Bahamas,2003,10.84
Bahamas,2004,10.2
Bahamas,2005,10.2
Bahamas,2006,7.54
Bahamas,2007,7.88
Bahamas,2008,8.18
Bahamas,2009,14.25
Bahamas,2010,14.433
Bahamas,2011,14.52
Bahamas,2012,14.02
Bahamas,2013,16.18
Bahamas,2014,13.8
Bahamas,2015,12.0
Bahamas,2016,12.7
Bahamas,2017,9.8
Bahamas,2018,10.0
Bahamas,2019,9.933
Bahamas,2020,12.563
Bahamas,2021,11.579
Bahamas,2022,10.089
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,
Bahrain,1981,
Bahrain,1982,
Bahrain,1983,
Bahrain,1984,
Bahrain,1985,
Bahrain,1986,
Bahrain,1987,
Bahrain,1988,
Bahrain,1989,
Bahrain,1990,
Bahrain,1991,1.144
Bahrain,1992,1.059
Bahrain,1993,0.963
Bahrain,1994,1.094
Bahrain,1995,1.129
Bahrain,1996,1.258
Bahrain,1997,1.202
Bahrain,1998,1.186
Bahrain,1999,1.18
Bahrain,2000,1.145
Bahrain,2001,1.176
Bahrain,2002,1.187
Bahrain,2003,1.169
Bahrain,2004,1.101
Bahrain,2005,1.052
Bahrain,2006,1.046
Bahrain,2007,1.027
Bahrain,2008,1.03
Bahrain,2009,1.077
Bahrain,2010,1.13
Bahrain,2011,1.207
Bahrain,2012,1.2
Bahrain,2013,1.182
Bahrain,2014,1.147
Bahrain,2015,1.166
Bahrain,2016,1.193
Bahrain,2017,1.192
Bahrain,2018,1.198
Bahrain,2019,1.22
Bahrain,2020,1.786
Bahrain,2021,1.548
Bahrain,2022,1.339
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,
Bangladesh,1984,
Bangladesh,1985,
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,
Bangladesh,1989,
Bangladesh,1990,
Bangladesh,1991,2.2
Bangladesh,1992,2.26
Bangladesh,1993,2.323
Bangladesh,1994,2.385
Bangladesh,1995,2.448
Bangladesh,1996,2.51
Bangladesh,1997,2.7
Bangladesh,1998,2.89
Bangladesh,1999,3.081
Bangladesh,2000,3.27
Bangladesh,2001,3.617
Bangladesh,2002,3.968
Bangladesh,2003,4.32
Bangladesh,2004,4.288
Bangladesh,2005,4.25
Bangladesh,2006,3.59
Bangladesh,2007,4.055
Bangladesh,2008,4.525
Bangladesh,2009,5.0
Bangladesh,2010,3.38
Bangladesh,2011,3.73
Bangladesh,2012,4.079
Bangladesh,2013,4.43
Bangladesh,2014,4.405
Bangladesh,2015,4.379
Bangladesh,2016,4.35
Bangladesh,2017,4.37
Bangladesh,2018,4.373
Bangladesh,2019,4.376
Bangladesh,2020,5.316
Bangladesh,2021,5.246
Bangladesh,2022,4.271
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,
Barbados,1991,22.318
Barbados,1992,22.94
Barbados,1993,24.54
Barbados,1994,22.98
Barbados,1995,19.66
Barbados,1996,14.71
Barbados,1997,14.61
Barbados,1998,12.4
Barbados,1999,10.61
Barbados,2000,9.35
Barbados,2001,9.85
Barbados,2002,10.32
Barbados,2003,11.0
Barbados,2004,9.57
Barbados,2005,9.08
Barbados,2006,8.73
Barbados,2007,7.41
Barbados,2008,8.12
Barbados,2009,10.02
Barbados,2010,10.69
Barbados,2011,11.19
Barbados,2012,11.59
Barbados,2013,11.55
Barbados,2014,12.17
Barbados,2015,9.8
Barbados,2016,8.25
Barbados,2017,8.62
Barbados,2018,8.32
Barbados,2019,8.41
Barbados,2020,9.743
Barbados,2021,9.479
Barbados,2022,8.501
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,0.6
Belarus,1992,3.1
Belarus,1993,8.5
Belarus,1994,12.8
Belarus,1995,17.7
Belarus,1996,24.4
Belarus,1997,17.1
Belarus,1998,14.0
Belarus,1999,12.8
Belarus,2000,12.169
Belarus,2001,11.519
Belarus,2002,10.832
Belarus,2003,10.149
Belarus,2004,9.436
Belarus,2005,8.742
Belarus,2006,8.059
Belarus,2007,7.404
Belarus,2008,6.732
Belarus,2009,6.1
Belarus,2010,6.054
Belarus,2011,6.022
Belarus,2012,5.968
Belarus,2013,5.944
Belarus,2014,5.908
Belarus,2015,5.878
Belarus,2016,5.84
Belarus,2017,5.65
Belarus,2018,4.76
Belarus,2019,4.16
Belarus,2020,4.05
Belarus,2021,3.9
Belarus,2022,3.57
Belgium,1960,
Belgium,1961,
Belgium,1962,
Belgium,1963,
Belgium,1964,
Belgium,1965,
Belgium,1966,
Belgium,1967,
Belgium,1968,
Belgium,1969,
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,
Belgium,1974,
Belgium,1975,
Belgium,1976,
Belgium,1977,
Belgium,1978,
Belgium,1979,
Belgium,1980,
Belgium,1981,
Belgium,1982,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1986,
Belgium,1987,
Belgium,1988,
Belgium,1989,
Belgium,1990,
Belgium,1991,6.98
Belgium,1992,6.7
Belgium,1993,8.08
Belgium,1994,9.65
Belgium,1995,9.34
Belgium,1996,9.48
Belgium,1997,8.95
Belgium,1998,9.32
Belgium,1999,8.65
Belgium,2000,6.59
Belgium,2001,6.18
Belgium,2002,6.91
Belgium,2003,7.68
Belgium,2004,7.36
Belgium,2005,8.44
Belgium,2006,8.25
Belgium,2007,7.46
Belgium,2008,6.98
Belgium,2009,7.91
Belgium,2010,8.29
Belgium,2011,7.14
Belgium,2012,7.54
Belgium,2013,8.43
Belgium,2014,8.52
Belgium,2015,8.48
Belgium,2016,7.83
Belgium,2017,7.09
Belgium,2018,5.95
Belgium,2019,5.36
Belgium,2020,5.55
Belgium,2021,6.26
Belgium,2022,5.56
Belize,1960,
Belize,1961,
Belize,1962,
Belize,1963,
Belize,1964,
Belize,1965,
Belize,1966,
Belize,1967,
Belize,1968,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
