country,year,migration
Australia,2025,139991
Austria,2000,17531
Austria,2001,39173
Austria,2002,37429
Austria,2003,44003
Austria,2004,54907
Austria,2008,25499
Austria,2009,17121
Austria,2010,22786
Austria,2011,31665
Austria,2012,44891
Austria,2013,56494
Austria,2014,74263
Austria,2015,115125
Austria,2016,66282
Austria,2017,45573
Austria,2018,35404
Austria,2019,41105
Austria,2020,20314
Austria,2021,20314
Austria,2022,19999
Austria,2023,19999
Austria,2024,19999
Austria,2025,19999
Azerbaijan,2000,15938
Azerbaijan,2001,16248
Azerbaijan,2002,15071
Azerbaijan,2003,13154
Azerbaijan,2004,13488
Azerbaijan,2008,15048
Azerbaijan,2009,890
Azerbaijan,2010,1384
Azerbaijan,2011,1688
Azerbaijan,2012,1988
Azerbaijan,2013,2289
Azerbaijan,2014,1084
Azerbaijan,2015,1084
Azerbaijan,2016,1484
Azerbaijan,2017,1184
Azerbaijan,2018,1583
Azerbaijan,2019,392
Azerbaijan,2020,1084
Azerbaijan,2021,1084
Azerbaijan,2022,0
Azerbaijan,2023,0
Azerbaijan,2024,0
Azerbaijan,2025,0
Bahamas,2000,843
Bahamas,2001,293
Bahamas,2002,634
Bahamas,2003,951
Bahamas,2004,1031
Bahamas,2008,1476
Bahamas,2009,1617
Bahamas,2010,1899
Bahamas,2011,1384
Bahamas,2012,1048
Bahamas,2013,1001
Bahamas,2014,1001
Bahamas,2015,1001
Bahamas,2016,1001
Bahamas,2017,1001
Bahamas,2018,1001
Bahamas,2019,1001
Bahamas,2020,0
Bahamas,2021,485
Bahamas,2022,1000
Bahamas,2023,1000
Bahamas,2024,1000
Bahamas,2025,1000
Bahrain,2000,6264
Bahrain,2001,5704
Bahrain,2002,4197
Bahrain,2003,28186
Bahrain,2004,53424
Bahrain,2008,53870
Bahrain,2009,52049
Bahrain,2010,-17076
Bahrain,2011,-20040
Bahrain,2012,11754
Bahrain,2013,27227
Bahrain,2014,36320
Bahrain,2015,29250
Bahrain,2016,29052
Bahrain,2017,29024
Bahrain,2018,-3601
Bahrain,2019,-17127
Bahrain,2020,-48716
Bahrain,2021,-9150
Bahrain,2022,0
Bahrain,2023,0
Bahrain,2024,0
Bahrain,2025,0
Bangladesh,2000,-424718
Bangladesh,2001,-347605
Bangladesh,2002,-451611
Bangladesh,2003,-533925
Bangladesh,2004,-535175
Bangladesh,2008,-1390782
Bangladesh,2009,-740788
Bangladesh,2010,-462265
Bangladesh,2011,-341152
Bangladesh,2012,-242022
Bangladesh,2013,-194048
Bangladesh,2014,-219628
Bangladesh,2015,-286512
Bangladesh,2016,-55013
Bangladesh,2017,-175755
Bangladesh,2018,-323380
Bangladesh,2019,-344054
Bangladesh,2020,-61154
Bangladesh,2021,-174500
Bangladesh,2022,-309977
Bangladesh,2023,-309977
Bangladesh,2024,-309977
Bangladesh,2025,-309977
Barbados,2000,-833
Barbados,2001,-103
Barbados,2002,-121
Barbados,2003,-145
Barbados,2004,-159
Barbados,2008,296
Barbados,2009,75
Barbados,2010,-36
Barbados,2011,-54
Barbados,2012,-64
Barbados,2013,-65
Barbados,2014,-65
Barbados,2015,-65
Barbados,2016,-65
Barbados,2017,-65
Barbados,2018,-65
Barbados,2019,-65
Barbados,2020,0
Barbados,2021,-28
Barbados,2022,-80
Barbados,2023,-80
Barbados,2024,-80
Barbados,2025,-80
Belarus,2000,-10419
Belarus,2001,-12414
Belarus,2002,-13520
Belarus,2003,-13488
Belarus,2004,-12943
Belarus,2008,-2728
Belarus,2009,2166
Belarus,2010,4892
Belarus,2011,7578
Belarus,2012,9425
Belarus,2013,10496
Belarus,2014,12222
Belarus,2015,13681
Belarus,2016,15258
Belarus,2017,15937
Belarus,2018,15731
Belarus,2019,15082
Belarus,2020,13589
Belarus,2021,12961
Belarus,2022,30308
Belarus,2023,-4282
Belarus,2024,-2462
Belarus,2025,-641
Belgium,2000,32262
Belgium,2001,35439
Belgium,2002,38517
Belgium,2003,41479
Belgium,2004,43994
Belgium,2008,51937
Belgium,2009,53385
Belgium,2010,54611
Belgium,2011,55511
Belgium,2012,56227
Belgium,2013,56755
Belgium,2014,57103
Belgium,2015,57008
Belgium,2016,56781
Belgium,2017,56248
Belgium,2018,55439
Belgium,2019,54395
Belgium,2020,53428
Belgium,2021,52356
Belgium,2022,23999
Belgium,2023,23999
Belgium,2024,23999
Belgium,2025,23999
Belize,2000,1678
Belize,2001,1912
Belize,2002,1977
Belize,2003,2199
Belize,2004,2330
Belize,2008,2702
Belize,2009,2694
Belize,2010,1644
Belize,2011,1583
Belize,2012,1529
Belize,2013,1504
Belize,2014,1452
Belize,2015,1363
Belize,2016,1283
Belize,2017,1222
Belize,2018,1185
Belize,2019,1164
Belize,2020,0
Belize,2021,577
Belize,2022,600
Belize,2023,600
Belize,2024,600
Belize,2025,600
Benin,2000,3337
Benin,2001,3730
Benin,2002,3568
Benin,2003,4278
Benin,2004,4173
Benin,2008,3192
Benin,2009,4272
Benin,2010,3947
Benin,2011,4278
Benin,2012,1267
Benin,2013,-899
Benin,2014,3667
Benin,2015,3366
Benin,2016,3827
Benin,2017,3716
Benin,2018,3368
Benin,2019,3363
Benin,2020,1732
Benin,2021,1732
Benin,2022,-200
Benin,2023,-200
Benin,2024,-200
Benin,2025,-200
Bermuda,2000,-67
Bermuda,2001,-148
Bermuda,2002,-127
Bermuda,2003,-127
Bermuda,2004,-191
Bermuda,2008,-181
Bermuda,2009,-264
Bermuda,2010,-216
Bermuda,2011,-208
Bermuda,2012,-243
Bermuda,2013,-254
Bermuda,2014,-233
Bermuda,2015,-315
Bermuda,2016,0
Bermuda,2017,227
Bermuda,2018,306
Bermuda,2019,290
Bermuda,2020,291
Bermuda,2021,291
Bermuda,2022,0
Bermuda,2023,0
Bermuda,2024,0
Bermuda,2025,0
Bhutan,2000,6069
Bhutan,2001,5998
Bhutan,2002,6015
Bhutan,2003,6081
Bhutan,2004,5595
Bhutan,2008,-1399
Bhutan,2009,-1274
Bhutan,2010,-1190
Bhutan,2011,-941
Bhutan,2012,-725
Bhutan,2013,-730
Bhutan,2014,-870
Bhutan,2015,-1171
Bhutan,2016,-521
Bhutan,2017,291
Bhutan,2018,291
Bhutan,2019,291
Bhutan,2020,291
Bhutan,2021,291
Bhutan,2022,300
Bhutan,2023,300
Bhutan,2024,300
Bhutan,2025,300
Bolivia,2000,-17675
Bolivia,2001,-16536
Bolivia,2002,-16253
Bolivia,2003,-15499
Bolivia,2004,-15173
Bolivia,2008,-13417
Bolivia,2009,-13056
Bolivia,2010,-12592
Bolivia,2011,-12107
Bolivia,2012,-11688
Bolivia,2013,-11371
Bolivia,2014,-10972
Bolivia,2015,-10525
Bolivia,2016,-10071
Bolivia,2017,-9669
Bolivia,2018,-9345
Bolivia,2019,-8978
Bolivia,2020,-4666
Bolivia,2021,-4666
Bolivia,2022,-3000
Bolivia,2023,-3000
Bolivia,2024,-3000
Bolivia,2025,-3000
Bosnia and Herzegovina,2000,8141
Bosnia and Herzegovina,2001,9058
Bosnia and Herzegovina,2002,-13313
Bosnia and Herzegovina,2003,-27396
Bosnia and Herzegovina,2004,-68032
Bosnia and Herzegovina,2008,-68177
Bosnia and Herzegovina,2009,-68227
Bosnia and Herzegovina,2010,-67267
Bosnia and Herzegovina,2011,-64918
Bosnia and Herzegovina,2012,-66436
Bosnia and Herzegovina,2013,-37030
Bosnia and Herzegovina,2014,-35709
Bosnia and Herzegovina,2015,-33976
Bosnia and Herzegovina,2016,-32195
Bosnia and Herzegovina,2017,-30669
Bosnia and Herzegovina,2018,-29154
Bosnia and Herzegovina,2019,-27848
Bosnia and Herzegovina,2020,-26857
Bosnia and Herzegovina,2021,-25865
Bosnia and Herzegovina,2022,-500
Bosnia and Herzegovina,2023,-500
Bosnia and Herzegovina,2024,-500
Bosnia and Herzegovina,2025,-500
Botswana,2000,7970
Botswana,2001,7418
Botswana,2002,4964
Botswana,2003,4758
Botswana,2004,4758
Botswana,2008,4820
Botswana,2009,4349
Botswana,2010,3562
Botswana,2011,1301
Botswana,2012,488
Botswana,2013,471
Botswana,2014,1138
Botswana,2015,2145
Botswana,2016,3129
Botswana,2017,3761
Botswana,2018,3819
Botswana,2019,2933
Botswana,2020,1816
Botswana,2021,1816
Botswana,2022,3000
Botswana,2023,3000
Botswana,2024,3000
Botswana,2025,3000
Brazil,2000,-1761
Brazil,2001,3453
Brazil,2002,6018
Brazil,2003,-16908
Brazil,2004,-5390
Brazil,2008,-35373
Brazil,2009,-29357
Brazil,2010,16843
Brazil,2011,33631
Brazil,2012,43451
Brazil,2013,35308
Brazil,2014,24940
Brazil,2015,4764
Brazil,2016,82589
Brazil,2017,56362
Brazil,2018,67934
Brazil,2019,69186
Brazil,2020,56880
Brazil,2021,20376
Brazil,2022,6425
Brazil,2023,6000
Brazil,2024,6000
Brazil,2025,6000
British Virgin Islands,2000,326
British Virgin Islands,2001,451
British Virgin Islands,2002,571
British Virgin Islands,2003,594
British Virgin Islands,2004,596
British Virgin Islands,2008,801
British Virgin Islands,2009,763
British Virgin Islands,2010,0
British Virgin Islands,2011,562
British Virgin Islands,2012,122
British Virgin Islands,2013,164
British Virgin Islands,2014,260
British Virgin Islands,2015,302
British Virgin Islands,2016,275
British Virgin Islands,2017,281
British Virgin Islands,2018,221
British Virgin Islands,2019,253
British Virgin Islands,2020,272
British Virgin Islands,2021,128
British Virgin Islands,2022,200
British Virgin Islands,2023,200
British Virgin Islands,2024,200
British Virgin Islands,2025,200
Brunei Darussalam,2000,1660
Brunei Darussalam,2001,1572
Brunei Darussalam,2002,1504
Brunei Darussalam,2003,1388
Brunei Darussalam,2004,1263
Brunei Darussalam,2008,710
Brunei Darussalam,2009,569
Brunei Darussalam,2010,468
Brunei Darussalam,2011,-291
Brunei Darussalam,2012,-342
Brunei Darussalam,2013,-395
Brunei Darussalam,2014,-444
Brunei Darussalam,2015,-485
Brunei Darussalam,2016,-539
Brunei Darussalam,2017,-587
Brunei Darussalam,2018,-638
Brunei Darussalam,2019,-587
Brunei Darussalam,2020,-395
Brunei Darussalam,2021,-192
Brunei Darussalam,2022,0
Brunei Darussalam,2023,0
Brunei Darussalam,2024,0
Brunei Darussalam,2025,0
Bulgaria,2000,-11295
Bulgaria,2001,-8623
Bulgaria,2002,-6134
Bulgaria,2003,-4527
Bulgaria,2004,-4156
Bulgaria,2008,-5674
Bulgaria,2009,-6997
Bulgaria,2010,-8686
Bulgaria,2011,-11262
Bulgaria,2012,-13770
Bulgaria,2013,-15243
Bulgaria,2014,-15527
Bulgaria,2015,-15356
Bulgaria,2016,-14947
Bulgaria,2017,-13560
Bulgaria,2018,-12115
Bulgaria,2019,-11439
Bulgaria,2020,-9902
Bulgaria,2021,-8716
Bulgaria,2022,-4800
Bulgaria,2023,-4800
Bulgaria,2024,-4800
Bulgaria,2025,-4800
Burkina Faso,2000,3880
Burkina Faso,2001,10651
Burkina Faso,2002,16076
Burkina Faso,2003,15362
Burkina Faso,2004,17573
Burkina Faso,2008,-40782
Burkina Faso,2009,-40215
Burkina Faso,2010,-42128
Burkina Faso,2011,-33455
Burkina Faso,2012,-20961
Burkina Faso,2013,-33275
Burkina Faso,2014,-18009
Burkina Faso,2015,-19754
Burkina Faso,2016,-7603
Burkina Faso,2017,-14801
Burkina Faso,2018,-23971
Burkina Faso,2019,-25277
Burkina Faso,2020,-5665
Burkina Faso,2021,-13097
Burkina Faso,2022,-24998
Burkina Faso,2023,-24998
Burkina Faso,2024,-24998
Burkina Faso,2025,-24998
Burundi,2000,-40114
Burundi,2001,9965
Burundi,2002,-16881
Burundi,2003,36721
Burundi,2004,47090
Burundi,2008,79323
Burundi,2009,184361
Burundi,2010,11847
Burundi,2011,-19517
Burundi,2012,22613
Burundi,2013,-2295
Burundi,2014,-6856
Burundi,2015,-236447
Burundi,2016,-109490
Burundi,2017,-68450
Burundi,2018,68145
Burundi,2019,14241
Burundi,2020,-10186
Burundi,2021,-14415
Burundi,2022,2000
Burundi,2023,2000
Burundi,2024,2000
Burundi,2025,2000
Cabo Verde,2000,-2722
Cabo Verde,2001,-3110
Cabo Verde,2002,-3372
Cabo Verde,2003,-3571
Cabo Verde,2004,-3662
Cabo Verde,2008,-3295
Cabo Verde,2009,-3429
Cabo Verde,2010,-1914
Cabo Verde,2011,-1744
Cabo Verde,2012,-1625
Cabo Verde,2013,-1585
Cabo Verde,2014,-1534
Cabo Verde,2015,-1474
Cabo Verde,2016,-1408
Cabo Verde,2017,-1354
Cabo Verde,2018,-1323
Cabo Verde,2019,-1296
Cabo Verde,2020,-1274
Cabo Verde,2021,-1274
Cabo Verde,2022,-1256
Cabo Verde,2023,-1227
Cabo Verde,2024,-1174
Cabo Verde,2025,-1105
Cambodia,2000,-4248
Cambodia,2001,-4005
Cambodia,2002,-3837
Cambodia,2003,-7286
Cambodia,2004,-5883
Cambodia,2008,-34409
Cambodia,2009,-48418
Cambodia,2010,-43068
Cambodia,2011,-42942
Cambodia,2012,-43999
Cambodia,2013,-46754
Cambodia,2014,-48942
Cambodia,2015,-52272
Cambodia,2016,-40577
Cambodia,2017,-45720
Cambodia,2018,-51685
Cambodia,2019,-55607
Cambodia,2020,-22308
Cambodia,2021,-24262
Cambodia,2022,-29998
Cambodia,2023,-29998
Cambodia,2024,-29998
Cambodia,2025,-29998
Cameroon,2000,-21221
Cameroon,2001,-19204
Cameroon,2002,-10766
Cameroon,2003,-18575
Cameroon,2004,-19445
Cameroon,2008,-10722
Cameroon,2009,-10203
Cameroon,2010,-9362
Cameroon,2011,-12671
Cameroon,2012,-7529
Cameroon,2013,-6900
Cameroon,2014,96607
Cameroon,2015,42007
Cameroon,2016,13251
Cameroon,2017,-37910
Cameroon,2018,-9185
Cameroon,2019,-12254
Cameroon,2020,-9889
Cameroon,2021,-9889
Cameroon,2022,-4800
Cameroon,2023,-4800
Cameroon,2024,-4800
Cameroon,2025,-4800
Canada,2000,201617
Canada,2001,224357
Canada,2002,206028
Canada,2003,182430
Canada,2004,193282
Canada,2008,237962
Canada,2009,240878
Canada,2010,227724
Canada,2011,228828
Canada,2012,245309
Canada,2013,242475
Canada,2014,195649
Canada,2015,232738
Canada,2016,320494
Canada,2017,361274
Canada,2018,417974
Canada,2019,391914
Canada,2020,195181
Canada,2021,195181
Canada,2022,248586
Canada,2023,249746
Canada,2024,249100
Canada,2025,249808
Caribbean small states,2000,-38012
Caribbean small states,2001,-36347
Caribbean small states,2002,-34708
Caribbean small states,2003,-33189
Caribbean small states,2004,-35485
Caribbean small states,2008,-33690
Caribbean small states,2009,-31939
Caribbean small states,2010,-30222
Caribbean small states,2011,-28184
Caribbean small states,2012,-19619
Caribbean small states,2013,-19814
Caribbean small states,2014,-17545
Caribbean small states,2015,-19122
Caribbean small states,2016,-17915
Caribbean small states,2017,-15824
Caribbean small states,2018,54518
Caribbean small states,2019,-53765
Caribbean small states,2020,2389
Caribbean small states,2021,-7303
Caribbean small states,2022,-15599
Caribbean small states,2023,-15599
Caribbean small states,2024,-15599
Caribbean small states,2025,-15599
Cayman Islands,2000,1020
Cayman Islands,2001,1038
Cayman Islands,2002,1075
Cayman Islands,2003,1078
Cayman Islands,2004,1036
Cayman Islands,2008,933
Cayman Islands,2009,918
Cayman Islands,2010,895
Cayman Islands,2011,880
Cayman Islands,2012,897
Cayman Islands,2013,967
Cayman Islands,2014,980
Cayman Islands,2015,1079
Cayman Islands,2016,1077
Cayman Islands,2017,1106
Cayman Islands,2018,1054
Cayman Islands,2019,973
Cayman Islands,2020,766
Cayman Islands,2021,276
Cayman Islands,2022,400
Cayman Islands,2023,400
Cayman Islands,2024,400
Cayman Islands,2025,400
Central African Republic,2000,8082
Central African Republic,2001,-33004
Central African Republic,2002,5996
Central African Republic,2003,-18097
Central African Republic,2004,-16514
Central African Republic,2008,-29004
Central African Republic,2009,-28917
Central African Republic,2010,-43189
Central African Republic,2011,-86451
Central African Republic,2012,-112033
Central African Republic,2013,-112663
Central African Republic,2014,-174543
Central African Republic,2015,-63213
Central African Republic,2016,-52758
Central African Republic,2017,-58734
Central African Republic,2018,-53083
Central African Republic,2019,-36942
Central African Republic,2020,-24803
Central African Republic,2021,-85860
Central African Republic,2022,-17463
Central African Republic,2023,-14716
Central African Republic,2024,-12337
Central African Republic,2025,-10272
Chad,2000,-3839
Chad,2001,3473
Chad,2002,20396
Chad,2003,105146
Chad,2004,110387
Chad,2008,36443
Chad,2009,9108
Chad,2010,10419
Chad,2011,29255
Chad,2012,9516
Chad,2013,51887
Chad,2014,20842
Chad,2015,-48918
Chad,2016,21546
Chad,2017,16916
Chad,2018,46664
Chad,2019,-9469
Chad,2020,9016
Chad,2021,9016
Chad,2022,-2000
Chad,2023,-2000
Chad,2024,-2000
Chad,2025,-2000
Channel Islands,2000,60
Channel Islands,2001,731
Channel Islands,2002,929
Channel Islands,2003,849
Channel Islands,2004,842
Channel Islands,2008,719
Channel Islands,2009,750
Channel Islands,2010,737
Channel Islands,2011,101
Channel Islands,2012,621
Channel Islands,2013,993
Channel Islands,2014,543
Channel Islands,2015,1396
Channel Islands,2016,1180
Channel Islands,2017,1429
Channel Islands,2018,2353
Channel Islands,2019,1566
Channel Islands,2020,1362
Channel Islands,2021,1242
Channel Islands,2022,900
Channel Islands,2023,900
Channel Islands,2024,900
Channel Islands,2025,900
Chile,2000,5790
Chile,2001,6720
Chile,2002,7828
Chile,2003,9266
Chile,2004,11515
Chile,2008,22516
Chile,2009,24330
Chile,2010,26064
Chile,2011,28128
Chile,2012,30925
Chile,2013,36566
Chile,2014,52709
Chile,2015,55709
Chile,2016,126525
Chile,2017,214697
Chile,2018,237358
Chile,2019,230162
Chile,2020,98439
Chile,2021,113709
Chile,2022,-66850
Chile,2023,-71205
Chile,2024,-65580
Chile,2025,-56177
China,2000,-549792
China,2001,-485419
China,2002,-477885
China,2003,-527837
China,2004,-458505
China,2008,-469093
China,2009,-350365
China,2010,-216417
China,2011,-147585
China,2012,-124641
China,2013,-137444
China,2014,-198432
China,2015,-155379
China,2016,-153054
China,2017,-180592
China,2018,-296674
China,2019,-302609
China,2020,-33649
China,2021,-200194
China,2022,-311380
China,2023,-310220
China,2024,-310866
China,2025,-310158
Colombia,2000,-31116
Colombia,2001,-27618
Colombia,2002,-24379
Colombia,2003,-33007
Colombia,2004,-25907
Colombia,2008,-63246
Colombia,2009,-46902
Colombia,2010,-34185
Colombia,2011,-46273
Colombia,2012,-55913
Colombia,2013,-64686
Colombia,2014,-67516
Colombia,2015,-41064
Colombia,2016,79978
Colombia,2017,415618
Colombia,2018,494364
Colombia,2019,395803
Colombia,2020,229437
Colombia,2021,211978
Colombia,2022,-167924
Colombia,2023,-175051
Colombia,2024,-150616
Colombia,2025,-113082
Comoros,2000,-2971
Comoros,2001,-2551
Comoros,2002,-2502
Comoros,2003,-3084
Comoros,2004,-3103
Comoros,2008,-2550
Comoros,2009,-2420
Comoros,2010,-2294
Comoros,2011,-2146
Comoros,2012,-1970
Comoros,2013,-1773
Comoros,2014,-1569
Comoros,2015,-1349
Comoros,2016,-1136
Comoros,2017,-2922
Comoros,2018,-2919
Comoros,2019,-2917
Comoros,2020,-1772
Comoros,2021,-1772
Comoros,2022,-2000
Comoros,2023,-2000
Comoros,2024,-2000
Comoros,2025,-2000
"Congo, Dem. Rep.",2000,-48028
"Congo, Dem. Rep.",2001,26524
"Congo, Dem. Rep.",2002,-17355
"Congo, Dem. Rep.",2003,-106740
"Congo, Dem. Rep.",2004,4255
"Congo, Dem. Rep.",2008,-11707
"Congo, Dem. Rep.",2009,-46015
"Congo, Dem. Rep.",2010,8823
"Congo, Dem. Rep.",2011,40890
"Congo, Dem. Rep.",2012,-25257
"Congo, Dem. Rep.",2013,121103
"Congo, Dem. Rep.",2014,36966
"Congo, Dem. Rep.",2015,47831
"Congo, Dem. Rep.",2016,173022
"Congo, Dem. Rep.",2017,4350
"Congo, Dem. Rep.",2018,-124242
"Congo, Dem. Rep.",2019,-144916
"Congo, Dem. Rep.",2020,-1643
"Congo, Dem. Rep.",2021,-64643
"Congo, Dem. Rep.",2022,-14999
"Congo, Dem. Rep.",2023,-14999
"Congo, Dem. Rep.",2024,-14999
"Congo, Dem. Rep.",2025,-14999
"Congo, Rep.",2000,79780
"Congo, Rep.",2001,-778
"Congo, Rep.",2002,-16141
"Congo, Rep.",2003,26287
"Congo, Rep.",2004,25414
"Congo, Rep.",2008,1786
"Congo, Rep.",2009,86016
"Congo, Rep.",2010,12316
"Congo, Rep.",2011,5262
"Congo, Rep.",2012,-26640
"Congo, Rep.",2013,-24608
"Congo, Rep.",2014,-21600
"Congo, Rep.",2015,-18219
"Congo, Rep.",2016,-14788
"Congo, Rep.",2017,-11604
"Congo, Rep.",2018,-8858
"Congo, Rep.",2019,-6271
"Congo, Rep.",2020,-4465
"Congo, Rep.",2021,-4466
"Congo, Rep.",2022,-1000
"Congo, Rep.",2023,-1000
"Congo, Rep.",2024,-1000
"Congo, Rep.",2025,-1000
Costa Rica,2000,13590
Costa Rica,2001,10960
Costa Rica,2002,8929
Costa Rica,2003,8010
Costa Rica,2004,7458
Costa Rica,2008,5833
Costa Rica,2009,5283
Costa Rica,2010,4728
Costa Rica,2011,4258
Costa Rica,2012,3983
Costa Rica,2013,3950
Costa Rica,2014,3996
Costa Rica,2015,4065
Costa Rica,2016,4150
