country,year,inflation
Algeria,1986,14
Algeria,1987,5.9
Algeria,1988,5.9
Algeria,1989,9.2
Algeria,1990,9.3
Algeria,1991,25.9
Algeria,1992,31.7
Algeria,1993,20.5
Algeria,1994,29
Algeria,1995,29.8
Algeria,1996,18.7
Algeria,1997,5.7
Algeria,1998,5
Algeria,1999,2.6
Algeria,2000,0.3
Algeria,2001,4.2
Algeria,2002,1.4
Algeria,2003,4.3
Algeria,2004,4
Algeria,2005,1.4
Algeria,2006,2.3
Algeria,2007,3.7
Algeria,2008,4.9
Algeria,2009,5.7
Algeria,2010,3.9
Algeria,2011,4.5
Algeria,2012,8.9
Algeria,2013,3.3
Algeria,2014,2.9
Algeria,2015,4.8
Algeria,2016,6.4
Algeria,2017,5.6
Algeria,2018,4.3
Algeria,2019,2
Algeria,2020,2.4
Algeria,2021,7.2
Algeria,2022,9.3
Algeria,2023,9
Algeria,2024,6.8
Algeria,2025,6.3
Algeria,2026,5.9
Algeria,2027,5.5
Algeria,2028,5.2
Andorra,1980,no data
Andorra,1981,no data
Andorra,1982,no data
Andorra,1983,no data
Andorra,1984,no data
Andorra,1985,no data
Andorra,1986,no data
Andorra,1987,no data
Andorra,1988,no data
Andorra,1989,no data
Andorra,1990,no data
Andorra,1991,no data
Andorra,1992,no data
Andorra,1993,no data
Andorra,1994,no data
Andorra,1995,no data
Andorra,1996,no data
Andorra,1997,no data
Andorra,1998,no data
Andorra,1999,no data
Andorra,2000,no data
Andorra,2001,no data
Andorra,2002,3.1
Andorra,2003,3.1
Andorra,2004,2.9
Andorra,2005,3.5
Andorra,2006,3.7
Andorra,2007,2.7
Andorra,2008,4.3
Andorra,2009,-1.2
Andorra,2010,1.7
Andorra,2011,2.6
Andorra,2012,1.5
Andorra,2013,0.5
Andorra,2014,-0.1
Andorra,2015,-1.1
Andorra,2016,-0.4
Andorra,2017,2.6
Andorra,2018,1
Andorra,2019,0.5
Andorra,2020,0.1
Andorra,2021,1.7
Andorra,2022,6.2
Andorra,2023,5.2
Andorra,2024,3.5
Andorra,2025,2
Andorra,2026,1.7
Andorra,2027,1.7
Andorra,2028,1.7
Angola,1980,46.7
Angola,1981,1.4
Angola,1982,1.8
Angola,1983,1.8
Angola,1984,1.8
Angola,1985,1.8
Angola,1986,1.8
Angola,1987,1.8
Angola,1988,1.8
Angola,1989,1.8
Angola,1990,1.8
Angola,1991,85.3
Angola,1992,299.1
Angola,1993,1379.5
Angola,1994,949.8
Angola,1995,2672.2
Angola,1996,4146
Angola,1997,221.5
Angola,1998,107.4
Angola,1999,248.2
Angola,2000,325
Angola,2001,152.6
Angola,2002,108.9
Angola,2003,98.2
Angola,2004,43.5
Angola,2005,23
Angola,2006,13.3
Angola,2007,12.2
Angola,2008,12.5
Angola,2009,13.7
Angola,2010,14.5
Angola,2011,13.5
Angola,2012,10.3
Angola,2013,8.8
Angola,2014,7.3
Angola,2015,9.2
Angola,2016,30.7
Angola,2017,29.8
Angola,2018,19.6
Angola,2019,17.1
Angola,2020,22.3
Angola,2021,25.8
Angola,2022,21.4
Angola,2023,13.1
Angola,2024,22.3
Angola,2025,18.1
Angola,2026,10.1
Angola,2027,9.1
Angola,2028,9.1
Antigua and Barbuda,1980,19
Antigua and Barbuda,1981,11.5
Antigua and Barbuda,1982,4.2
Antigua and Barbuda,1983,2.3
Antigua and Barbuda,1984,3.8
Antigua and Barbuda,1985,1
Antigua and Barbuda,1986,0.5
Antigua and Barbuda,1987,3.6
Antigua and Barbuda,1988,6.8
Antigua and Barbuda,1989,4.4
Antigua and Barbuda,1990,6.6
Antigua and Barbuda,1991,4.5
Antigua and Barbuda,1992,3
Antigua and Barbuda,1993,3.1
Antigua and Barbuda,1994,6.5
Antigua and Barbuda,1995,2.7
Antigua and Barbuda,1996,3
Antigua and Barbuda,1997,0.4
Antigua and Barbuda,1998,3.3
Antigua and Barbuda,1999,1.1
Antigua and Barbuda,2000,-0.2
Antigua and Barbuda,2001,1.9
Antigua and Barbuda,2002,2.4
Antigua and Barbuda,2003,2
Antigua and Barbuda,2004,2
Antigua and Barbuda,2005,2.1
Antigua and Barbuda,2006,1.8
Antigua and Barbuda,2007,1.4
Antigua and Barbuda,2008,5.3
Antigua and Barbuda,2009,-0.6
Antigua and Barbuda,2010,3.4
Antigua and Barbuda,2011,3.5
Antigua and Barbuda,2012,3.4
Antigua and Barbuda,2013,1.1
Antigua and Barbuda,2014,1.1
Antigua and Barbuda,2015,1
Antigua and Barbuda,2016,-0.5
Antigua and Barbuda,2017,2.4
Antigua and Barbuda,2018,1.2
Antigua and Barbuda,2019,1.4
Antigua and Barbuda,2020,1.1
Antigua and Barbuda,2021,1.6
Antigua and Barbuda,2022,7.5
Antigua and Barbuda,2023,5
Antigua and Barbuda,2024,2.9
Antigua and Barbuda,2025,2.4
Antigua and Barbuda,2026,2
Antigua and Barbuda,2027,2
Antigua and Barbuda,2028,2
Argentina,1980,no data
Argentina,1981,no data
Argentina,1982,no data
Argentina,1983,no data
Argentina,1984,no data
Argentina,1985,no data
Argentina,1986,no data
Argentina,1987,no data
Argentina,1988,no data
Argentina,1989,no data
Argentina,1990,no data
Argentina,1991,no data
Argentina,1992,no data
Argentina,1993,no data
Argentina,1994,no data
Argentina,1995,no data
Argentina,1996,no data
Argentina,1997,no data
Argentina,1998,0.9
Argentina,1999,-1.2
Argentina,2000,-0.9
Argentina,2001,-1.1
Argentina,2002,25.9
Argentina,2003,13.4
Argentina,2004,4.4
Argentina,2005,9.6
Argentina,2006,10.9
Argentina,2007,8.8
Argentina,2008,8.6
Argentina,2009,6.3
Argentina,2010,10.5
Argentina,2011,9.8
Argentina,2012,10
Argentina,2013,10.6
Argentina,2014,no data
Argentina,2015,no data
Argentina,2016,no data
Argentina,2017,25.7
Argentina,2018,34.3
Argentina,2019,53.5
Argentina,2020,42
Argentina,2021,48.4
Argentina,2022,72.4
Argentina,2023,121.7
Argentina,2024,93.7
Argentina,2025,54.1
Argentina,2026,42.1
Argentina,2027,37.1
Argentina,2028,32.5
Armenia,1980,no data
Armenia,1981,no data
Armenia,1982,no data
Armenia,1983,no data
Armenia,1984,no data
Armenia,1985,no data
Armenia,1986,no data
Armenia,1987,no data
Armenia,1988,no data
Armenia,1989,no data
Armenia,1990,no data
Armenia,1991,no data
Armenia,1992,no data
Armenia,1993,3731.8
Armenia,1994,5273.4
Armenia,1995,176.7
Armenia,1996,18.7
Armenia,1997,14
Armenia,1998,8.7
Armenia,1999,0.7
Armenia,2000,-0.8
Armenia,2001,3.2
Armenia,2002,1
Armenia,2003,4.7
Armenia,2004,6.9
Armenia,2005,0.6
Armenia,2006,2.9
Armenia,2007,4.4
Armenia,2008,9.1
Armenia,2009,3.5
Armenia,2010,8.2
Armenia,2011,7.5
Armenia,2012,2.5
Armenia,2013,5.7
Armenia,2014,3
Armenia,2015,3.7
Armenia,2016,-1.4
Armenia,2017,1.2
Armenia,2018,2.5
Armenia,2019,1.4
Armenia,2020,1.2
Armenia,2021,7.2
Armenia,2022,8.6
Armenia,2023,3.5
Armenia,2024,4
Armenia,2025,4
Armenia,2026,3.9
Armenia,2027,4
Armenia,2028,4
Aruba,1980,no data
Aruba,1981,no data
Aruba,1982,no data
Aruba,1983,no data
Aruba,1984,no data
Aruba,1985,no data
Aruba,1986,no data
Aruba,1987,3.6
Aruba,1988,3.1
Aruba,1989,4
Aruba,1990,5.8
Aruba,1991,5.6
Aruba,1992,3.9
Aruba,1993,5.2
Aruba,1994,6.3
Aruba,1995,3.4
Aruba,1996,3.2
Aruba,1997,3
Aruba,1998,1.9
Aruba,1999,2.3
Aruba,2000,4.1
Aruba,2001,2.9
Aruba,2002,3.3
Aruba,2003,3.7
Aruba,2004,2.5
Aruba,2005,3.4
Aruba,2006,3.6
Aruba,2007,5.4
Aruba,2008,9
Aruba,2009,-2.1
Aruba,2010,2.1
Aruba,2011,4.4
Aruba,2012,0.6
Aruba,2013,-2.4
Aruba,2014,0.4
Aruba,2015,0.5
Aruba,2016,-0.9
Aruba,2017,-1
Aruba,2018,3.6
Aruba,2019,3.9
Aruba,2020,-1.3
Aruba,2021,0.7
Aruba,2022,5.5
Aruba,2023,4.5
Aruba,2024,2.3
Aruba,2025,2.1
Aruba,2026,2
Aruba,2027,2
Aruba,2028,2
Australia,1980,10.1
Australia,1981,9.5
Australia,1982,11.4
Australia,1983,10
Australia,1984,4
Australia,1985,6.7
Australia,1986,9.1
Australia,1987,8.5
Australia,1988,7.3
Australia,1989,7.6
Australia,1990,7.2
Australia,1991,3.3
Australia,1992,1
Australia,1993,1.8
Australia,1994,1.9
Australia,1995,4.6
Australia,1996,2.7
Australia,1997,0.2
Australia,1998,0.9
Australia,1999,1.4
Australia,2000,4.5
Australia,2001,4.4
Australia,2002,3
Australia,2003,2.7
Australia,2004,2.3
Australia,2005,2.7
Australia,2006,3.6
Australia,2007,2.4
Australia,2008,4.3
Australia,2009,1.8
Australia,2010,2.9
Australia,2011,3.4
Australia,2012,1.7
Australia,2013,2.5
Australia,2014,2.5
Australia,2015,1.5
Australia,2016,1.3
Australia,2017,2
Australia,2018,1.9
Australia,2019,1.6
Australia,2020,0.9
Australia,2021,2.8
Australia,2022,6.6
Australia,2023,5.8
Australia,2024,4
Australia,2025,3.4
Australia,2026,3.1
Australia,2027,2.7
Australia,2028,2.6
Austria,1980,6.3
Austria,1981,6.8
Austria,1982,5.4
Austria,1983,3.3
Austria,1984,5.7
Austria,1985,3.2
Austria,1986,1.7
Austria,1987,1.4
Austria,1988,1.9
Austria,1989,2.2
Austria,1990,2.8
Austria,1991,3.1
Austria,1992,3.4
Austria,1993,3.2
Austria,1994,2.7
Austria,1995,1.6
Austria,1996,1.8
Austria,1997,1.2
Austria,1998,0.8
Austria,1999,0.5
Austria,2000,2
Austria,2001,2.3
Austria,2002,1.7
Austria,2003,1.3
Austria,2004,2
Austria,2005,2.1
Austria,2006,1.7
Austria,2007,2.2
Austria,2008,3.2
Austria,2009,0.4
Austria,2010,1.7
Austria,2011,3.5
Austria,2012,2.6
Austria,2013,2.1
Austria,2014,1.5
Austria,2015,0.8
Austria,2016,1
Austria,2017,2.2
Austria,2018,2.1
Austria,2019,1.5
Austria,2020,1.4
Austria,2021,2.8
Austria,2022,8.6
Austria,2023,7.8
Austria,2024,3.7
Austria,2025,2.5
Austria,2026,2.1
Austria,2027,2
Austria,2028,2
Azerbaijan,1980,no data
Azerbaijan,1981,no data
Azerbaijan,1982,no data
Azerbaijan,1983,no data
Azerbaijan,1984,no data
Azerbaijan,1985,no data
Azerbaijan,1986,no data
Azerbaijan,1987,no data
Azerbaijan,1988,no data
Azerbaijan,1989,no data
Azerbaijan,1990,no data
Azerbaijan,1991,no data
Azerbaijan,1992,no data
Azerbaijan,1993,1129.7
Azerbaijan,1994,1664
Azerbaijan,1995,411.8
Azerbaijan,1996,19.8
Azerbaijan,1997,3.7
Azerbaijan,1998,-0.8
Azerbaijan,1999,-8.5
Azerbaijan,2000,1.8
Azerbaijan,2001,1.8
Azerbaijan,2002,2.8
Azerbaijan,2003,2.1
Azerbaijan,2004,6.7
Azerbaijan,2005,9.6
Azerbaijan,2006,8.3
Azerbaijan,2007,16.7
Azerbaijan,2008,20.8
Azerbaijan,2009,1.5
Azerbaijan,2010,5.7
Azerbaijan,2011,7.9
Azerbaijan,2012,1.1
Azerbaijan,2013,2.4
Azerbaijan,2014,1.4
Azerbaijan,2015,4
Azerbaijan,2016,12.4
Azerbaijan,2017,12.9
Azerbaijan,2018,2.3
Azerbaijan,2019,2.6
Azerbaijan,2020,2.8
Azerbaijan,2021,6.7
Azerbaijan,2022,13.9
Azerbaijan,2023,10.3
Azerbaijan,2024,5.6
Azerbaijan,2025,5
Azerbaijan,2026,4.5
Azerbaijan,2027,4
Azerbaijan,2028,4
Bahamas,1980,12.2
Bahamas,1981,11
Bahamas,1982,6.1
Bahamas,1983,4
Bahamas,1984,4
Bahamas,1985,4.6
Bahamas,1986,5.4
Bahamas,1987,6
Bahamas,1988,4.1
Bahamas,1989,5.4
Bahamas,1990,4.6
Bahamas,1991,7.3
Bahamas,1992,5.6
Bahamas,1993,2.7
Bahamas,1994,1.4
Bahamas,1995,2
Bahamas,1996,1.3
Bahamas,1997,0.6
Bahamas,1998,1.2
Bahamas,1999,1.1
Bahamas,2000,1.7
Bahamas,2001,2.4
Bahamas,2002,1.5
Bahamas,2003,3.7
Bahamas,2004,1.2
Bahamas,2005,1.8
Bahamas,2006,2
Bahamas,2007,2.4
Bahamas,2008,4.4
Bahamas,2009,1.7
Bahamas,2010,1.6
Bahamas,2011,3.1
Bahamas,2012,1.9
Bahamas,2013,0.4
Bahamas,2014,1.2
Bahamas,2015,1.9
Bahamas,2016,-0.3
Bahamas,2017,1.5
Bahamas,2018,2.3
Bahamas,2019,2.5
Bahamas,2020,0
Bahamas,2021,2.9
Bahamas,2022,5.6
Bahamas,2023,3.9
Bahamas,2024,3.2
Bahamas,2025,2.5
Bahamas,2026,2.1
Bahamas,2027,2
Bahamas,2028,2
Bahrain,1980,3.8
Bahrain,1981,11.4
Bahrain,1982,8.7
Bahrain,1983,3.2
Bahrain,1984,0
Bahrain,1985,-2.4
Bahrain,1986,-2.5
Bahrain,1987,-1.7
Bahrain,1988,0.2
Bahrain,1989,1.2
Bahrain,1990,1.3
Bahrain,1991,0.9
Bahrain,1992,-0.3
Bahrain,1993,2.6
Bahrain,1994,4
Bahrain,1995,3.1
Bahrain,1996,-0.2
Bahrain,1997,4.6
Bahrain,1998,-0.4
Bahrain,1999,-1.3
Bahrain,2000,-0.7
Bahrain,2001,-1.2
Bahrain,2002,-0.5
Bahrain,2003,1.7
Bahrain,2004,2.2
Bahrain,2005,2.6
Bahrain,2006,2
Bahrain,2007,3.3
Bahrain,2008,3.5
Bahrain,2009,2.8
Bahrain,2010,2
Bahrain,2011,-0.3
Bahrain,2012,2.8
Bahrain,2013,3.3
Bahrain,2014,2.6
Bahrain,2015,1.8
Bahrain,2016,2.8
Bahrain,2017,1.4
Bahrain,2018,2.1
Bahrain,2019,1
Bahrain,2020,-2.3
Bahrain,2021,-0.6
Bahrain,2022,3.6
Bahrain,2023,1
Bahrain,2024,1.4
Bahrain,2025,1.8
Bahrain,2026,2.2
Bahrain,2027,2.2
Bahrain,2028,2.2
Bangladesh,1980,7.7
Bangladesh,1981,14.9
Bangladesh,1982,13.7
Bangladesh,1983,11.1
Bangladesh,1984,10
Bangladesh,1985,10.4
Bangladesh,1986,10.3
Bangladesh,1987,10.5
Bangladesh,1988,10.2
Bangladesh,1989,9.2
Bangladesh,1990,9.7
Bangladesh,1991,9.3
Bangladesh,1992,5.9
Bangladesh,1993,3.3
Bangladesh,1994,4.6
Bangladesh,1995,8.9
Bangladesh,1996,6.8
Bangladesh,1997,2.7
Bangladesh,1998,6.7
Bangladesh,1999,8.9
Bangladesh,2000,3.6
Bangladesh,2001,1.8
Bangladesh,2002,2.4
Bangladesh,2003,3.9
Bangladesh,2004,8.1
Bangladesh,2005,6.5
Bangladesh,2006,7.2
Bangladesh,2007,7.2
Bangladesh,2008,9.9
Bangladesh,2009,6.7
Bangladesh,2010,7.3
Bangladesh,2011,8.8
Bangladesh,2012,8.9
Bangladesh,2013,6.8
Bangladesh,2014,7.3
Bangladesh,2015,6.4
Bangladesh,2016,5.9
Bangladesh,2017,5.4
Bangladesh,2018,5.8
Bangladesh,2019,5.5
Bangladesh,2020,5.6
Bangladesh,2021,5.6
Bangladesh,2022,6.1
Bangladesh,2023,9
Bangladesh,2024,7.9
Bangladesh,2025,6.8
Bangladesh,2026,5.5
Bangladesh,2027,5.5
Bangladesh,2028,5.5
Barbados,1980,18.5
Barbados,1981,14.6
Barbados,1982,10.3
Barbados,1983,5.3
Barbados,1984,4.6
Barbados,1985,4.9
Barbados,1986,0.2
Barbados,1987,3.6
Barbados,1988,4.7
Barbados,1989,6.3
Barbados,1990,3
Barbados,1991,6.3
Barbados,1992,6
Barbados,1993,1.2
Barbados,1994,0.7
Barbados,1995,2.8
Barbados,1996,2.4
Barbados,1997,7.7
Barbados,1998,-1.3
Barbados,1999,1.6
Barbados,2000,2.4
Barbados,2001,2.8
Barbados,2002,0.2
Barbados,2003,1.6
Barbados,2004,1.4
Barbados,2005,6.1
Barbados,2006,7.3
Barbados,2007,4
Barbados,2008,8.1
Barbados,2009,3.6
Barbados,2010,5.8
Barbados,2011,9.4
Barbados,2012,4.5
Barbados,2013,1.8
Barbados,2014,1.8
Barbados,2015,-1.1
Barbados,2016,1.5
Barbados,2017,4.4
Barbados,2018,-44.4
Barbados,2019,2.3
Barbados,2020,0.5
Barbados,2021,1.5
Barbados,2022,5
Barbados,2023,5.2
Barbados,2024,3.1
Barbados,2025,2.8
Barbados,2026,2.6
Barbados,2027,2.4
Barbados,2028,2.4
Belarus,1980,no data
Belarus,1981,no data
Belarus,1982,no data
Belarus,1983,no data
Belarus,1984,no data
Belarus,1985,no data
Belarus,1986,no data
Belarus,1987,no data
Belarus,1988,no data
Belarus,1989,no data
Belarus,1990,no data
Belarus,1991,83.5
Belarus,1992,970.3
Belarus,1993,1190.3
Belarus,1994,2220.9
Belarus,1995,709.3
Belarus,1996,52.7
Belarus,1997,63.8
Belarus,1998,73
Belarus,1999,293.7
Belarus,2000,168.6
Belarus,2001,61.1
Belarus,2002,42.6
Belarus,2003,28.4
Belarus,2004,18.1
Belarus,2005,10.3
Belarus,2006,7
Belarus,2007,8.4
Belarus,2008,14.8
Belarus,2009,13
Belarus,2010,7.7
Belarus,2011,53.2
Belarus,2012,59.2
Belarus,2013,18.3
Belarus,2014,18.1
Belarus,2015,13.5
Belarus,2016,11.8
Belarus,2017,6
Belarus,2018,4.9
Belarus,2019,5.6
Belarus,2020,5.5
Belarus,2021,9.5
Belarus,2022,15.2
Belarus,2023,4.7
Belarus,2024,5.7
Belarus,2025,4.2
Belarus,2026,5
Belarus,2027,5.4
Belarus,2028,5
Belgium,1980,6.7
Belgium,1981,7.6
Belgium,1982,8.7
Belgium,1983,7.7
Belgium,1984,6.3
Belgium,1985,4.9
Belgium,1986,1.3
Belgium,1987,1.6
Belgium,1988,1.2
Belgium,1989,3.1
Belgium,1990,3.5
Belgium,1991,3.2
Belgium,1992,2.3
Belgium,1993,2.5
Belgium,1994,2.4
Belgium,1995,1.3
Belgium,1996,1.8
Belgium,1997,1.5
Belgium,1998,0.9
Belgium,1999,1.1
Belgium,2000,2.7
Belgium,2001,2.4
Belgium,2002,1.5
Belgium,2003,1.5
Belgium,2004,1.9
Belgium,2005,2.5
Belgium,2006,2.3
Belgium,2007,1.8
Belgium,2008,4.5
Belgium,2009,0
Belgium,2010,2.3
Belgium,2011,3.3
Belgium,2012,2.6
Belgium,2013,1.2
Belgium,2014,0.5
Belgium,2015,0.6
Belgium,2016,1.8
Belgium,2017,2.2
Belgium,2018,2.3
Belgium,2019,1.3
Belgium,2020,0.4
Belgium,2021,3.2
Belgium,2022,10.3
Belgium,2023,2.5
Belgium,2024,4.3
Belgium,2025,2.1
Belgium,2026,1.8
Belgium,2027,1.8
Belgium,2028,2
Belize,1980,7.1
Belize,1981,11.2
Belize,1982,6.8
Belize,1983,5
Belize,1984,3.4
Belize,1985,4.2
Belize,1986,0.8
Belize,1987,2
Belize,1988,5.3
Belize,1989,0
Belize,1990,2
Belize,1991,2.3
Belize,1992,2.4
Belize,1993,1.5
Belize,1994,2.6
Belize,1995,2.9
Belize,1996,6.4
Belize,1997,1
Belize,1998,-0.8
Belize,1999,-1.2
Belize,2000,0.6
Belize,2001,1.1
Belize,2002,2.2
Belize,2003,2.6
Belize,2004,3.1
Belize,2005,3.7
Belize,2006,4.2
Belize,2007,2.3
Belize,2008,6.4
Belize,2009,-1.1
Belize,2010,0.9
Belize,2011,1.7
Belize,2012,1.2
Belize,2013,0.5
Belize,2014,1.2
Belize,2015,-0.9
Belize,2016,0.7
Belize,2017,1.1
Belize,2018,0.3
Belize,2019,0.2
Belize,2020,0.1
Belize,2021,3.2
Belize,2022,6.3
Belize,2023,3.7
Belize,2024,1.7
Belize,2025,1.2
Belize,2026,1.2
Belize,2027,1.2
Belize,2028,1.2
Benin,1980,9.6
Benin,1981,0.8
Benin,1982,4.1
Benin,1983,-6.1
Benin,1984,10.3
Benin,1985,1.2
Benin,1986,0.4
Benin,1987,-1.3
Benin,1988,3.4
Benin,1989,-0.2
Benin,1990,1.1
Benin,1991,2.1
Benin,1992,5.9
Benin,1993,0.4
Benin,1994,38.5
Benin,1995,14.5
Benin,1996,4.9
Benin,1997,3.8
Benin,1998,5.8
Benin,1999,0.3
Benin,2000,4
Benin,2001,3.8
Benin,2002,2.7
Benin,2003,1.8
Benin,2004,1.3
Benin,2005,4.7
Benin,2006,5.2
Benin,2007,1.3
Benin,2008,6.8
Benin,2009,0.7
Benin,2010,2.3
Benin,2011,2.8
Benin,2012,7
Benin,2013,1
Benin,2014,-1.1
Benin,2015,0.2
Benin,2016,-0.8
Benin,2017,1.8
Benin,2018,0.8
Benin,2019,-0.9
Benin,2020,3
Benin,2021,1.7
Benin,2022,1.4
Benin,2023,5
Benin,2024,2.5
Benin,2025,2
Benin,2026,2
Benin,2027,2
Benin,2028,2
Bhutan,1980,12.5
Bhutan,1981,5
Bhutan,1982,9.9
Bhutan,1983,12.1
Bhutan,1984,13
Bhutan,1985,8
Bhutan,1986,5.2
Bhutan,1987,7
Bhutan,1988,8.2
Bhutan,1989,8.9
Bhutan,1990,9.4
Bhutan,1991,10.3
Bhutan,1992,8.1
Bhutan,1993,9.6
Bhutan,1994,9.5
Bhutan,1995,7.1
Bhutan,1996,8.8
Bhutan,1997,8.6
Bhutan,1998,7.6
Bhutan,1999,9.1
Bhutan,2000,7.2
Bhutan,2001,3.7
Bhutan,2002,2.9
Bhutan,2003,2.5
Bhutan,2004,3.3
Bhutan,2005,4.8
Bhutan,2006,4.9
Bhutan,2007,5.2
Bhutan,2008,6.3
Bhutan,2009,7.1
Bhutan,2010,4.8
Bhutan,2011,8.6
Bhutan,2012,10.1
Bhutan,2013,8.1
Bhutan,2014,9.6
Bhutan,2015,6.7
Bhutan,2016,3.3
Bhutan,2017,4.3
Bhutan,2018,3.7
Bhutan,2019,2.8
Bhutan,2020,3
Bhutan,2021,8.2
Bhutan,2022,5.9
Bhutan,2023,5.2
Bhutan,2024,4.4
Bhutan,2025,4.6
Bhutan,2026,4.1
Bhutan,2027,4
Bhutan,2028,4
Bolivia,1980,47.1
Bolivia,1981,32.1
Bolivia,1982,123.6
Bolivia,1983,275.6
Bolivia,1984,1281.3
Bolivia,1985,11749.6
Bolivia,1986,273.3
Bolivia,1987,14.6
Bolivia,1988,16
Bolivia,1989,15.2
Bolivia,1990,17.1
Bolivia,1991,21.4
Bolivia,1992,13
Bolivia,1993,8.5
Bolivia,1994,7.9
Bolivia,1995,10.2
Bolivia,1996,12.4
Bolivia,1997,4.7
Bolivia,1998,7.7
Bolivia,1999,2.2
Bolivia,2000,4.6
Bolivia,2001,1.6
Bolivia,2002,0.9
Bolivia,2003,3.3
Bolivia,2004,4.4
Bolivia,2005,5.4
Bolivia,2006,4.3
Bolivia,2007,6.7
Bolivia,2008,14
Bolivia,2009,3.3
Bolivia,2010,2.5
Bolivia,2011,9.9
Bolivia,2012,4.5
Bolivia,2013,5.7
Bolivia,2014,5.8
Bolivia,2015,4.1
Bolivia,2016,3.6
Bolivia,2017,2.8
Bolivia,2018,2.3
Bolivia,2019,1.8
Bolivia,2020,0.9
Bolivia,2021,0.7
Bolivia,2022,1.7
Bolivia,2023,3
Bolivia,2024,4.4
Bolivia,2025,3.8
Bolivia,2026,3.8
Bolivia,2027,3.8
Bolivia,2028,3.8
Bosnia and Herzegovina,1980,no data
Bosnia and Herzegovina,1981,no data
Bosnia and Herzegovina,1982,no data
Bosnia and Herzegovina,1983,no data
Bosnia and Herzegovina,1984,no data
Bosnia and Herzegovina,1985,no data
Bosnia and Herzegovina,1986,no data
Bosnia and Herzegovina,1987,no data
Bosnia and Herzegovina,1988,no data
Bosnia and Herzegovina,1989,no data
Bosnia and Herzegovina,1990,no data
Bosnia and Herzegovina,1991,no data
Bosnia and Herzegovina,1992,no data
Bosnia and Herzegovina,1993,no data
Bosnia and Herzegovina,1994,no data
Bosnia and Herzegovina,1995,12.9
Bosnia and Herzegovina,1996,-11.7
Bosnia and Herzegovina,1997,5.7
Bosnia and Herzegovina,1998,-0.3
Bosnia and Herzegovina,1999,2.8
Bosnia and Herzegovina,2000,5
Bosnia and Herzegovina,2001,3.2
Bosnia and Herzegovina,2002,0.3
Bosnia and Herzegovina,2003,0.5
Bosnia and Herzegovina,2004,0.3
Bosnia and Herzegovina,2005,3.6
Bosnia and Herzegovina,2006,6.1
Bosnia and Herzegovina,2007,1.5
Bosnia and Herzegovina,2008,7.4
Bosnia and Herzegovina,2009,-0.4
Bosnia and Herzegovina,2010,2.1
Bosnia and Herzegovina,2011,4
Bosnia and Herzegovina,2012,2.1
Bosnia and Herzegovina,2013,-0.1
Bosnia and Herzegovina,2014,-0.9
Bosnia and Herzegovina,2015,-1
Bosnia and Herzegovina,2016,-1.6
Bosnia and Herzegovina,2017,0.8
Bosnia and Herzegovina,2018,1.4
Bosnia and Herzegovina,2019,0.6
Bosnia and Herzegovina,2020,-1.1
