country,year,tax,population
Switzerland,2022,"0,23251753",8775760
Thailand,2016,"0,39948574",70607037
Thailand,2018,"0,39454274",71127802
Thailand,2020,"0,36363693",71475664
Thailand,2022,"0,41449259",71697030
Ukraine,2016,"0,39562135",45004673
Ukraine,2018,"0,45967409",44622518
Ukraine,2020,"0,45064978",44132049
Ukraine,2022,"0,32581036",38000000
United Kingdom,2016,"0,35485688",65611593
United Kingdom,2018,"0,35942613",66460344
United Kingdom,2020,"0,35130478",67081234
United Kingdom,2022,"0,39220619",66971395
United States,2016,"0,36876381",323071755
United States,2018,"0,44565764",326838199
United States,2020,"0,40615609",331511512
United States,2022,"0,39696297",333287557
Uruguay,2016,"0,33709648",3413766
Uruguay,2018,"0,29611202",3427042
Uruguay,2020,"0,32515366",3429086
Uruguay,2022,"0,20609218",3422794
Belarus,2016,"0,33180339",9469379
Belarus,2020,"0,28375359",9379952
Cambodia,2020,"0,42238604",16396860
Ecuador,2016,"0,41673251",16439585
Ecuador,2020,"0,41549157",17588595
Guatemala,2016,"0,35004346",15827690
Guatemala,2020,"0,34173916",16858333
Mauritius,2016,"0,21935588",1263747
Mauritius,2018,"0,27911564",1265577
Mauritius,2020,"0,1791128",1266014
Uganda,2016,"0,30975473",38748299
Uganda,2020,"0,36547549",44404611
Afghanistan,2016,"0,40333423",34636207
Albania,2016,"0,50181111",2876101
Azerbaijan,2016,"0,37431607",9757812
Bangladesh,2016,"0,34927104",159784568
Barbados,2016,"0,35597",278649
Botswana,2016,"0,33507161",2352416
Dominican Republic,2016,"0,32728039",10527592
El Salvador,2016,"0,32555394",6250510
Ethiopia,2016,"0,40089056",105293228
Ghana,2016,"0,47515378",29554303
Jamaica,2016,"0,32918456",2802695
Kosovo,2016,"0,4059221",1777557
Lebanon,2016,"0,42126781",6258619
Liechtenstein,2016,"0,26008767",37609
Madagascar,2016,"0,36862585",25501941
Mongolia,2016,"0,45022829",3029555
Nicaragua,2016,"0,20465763",6389235
Oman,2016,"0,29618168",4398070
Qatar,2016,"0,32786422",2595166
Saudi Arabia,2016,"0,43834642",33416270
Serbia,2016,"0,40079142",7058322
Sri Lanka,2016,"0,40483853",21425494
Tanzania,2016,"0,47078984",54401802
Tunisia,2016,"0,30166431",11685667
Zimbabwe,2016,"0,48557674",14452704
