country,year,unemployment
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Andorra,2021,
Andorra,2022,
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,4.489
Angola,1992,4.487
Angola,1993,4.531
Angola,1994,4.395
Angola,1995,4.304
Angola,1996,4.274
Angola,1997,4.262
Angola,1998,4.234
Angola,1999,4.206
Angola,2000,4.163
Angola,2001,4.119
Angola,2002,4.043
Angola,2003,4.043
Angola,2004,3.972
Angola,2005,3.915
Angola,2006,3.882
Angola,2007,3.827
Angola,2008,3.791
Angola,2009,3.78
Angola,2010,9.43
Angola,2011,7.36
Angola,2012,8.064
Angola,2013,8.834
Angola,2014,9.58
Angola,2015,9.584
Angola,2016,9.586
Angola,2017,9.535
Angola,2018,9.522
Angola,2019,9.481
Angola,2020,10.35
Angola,2021,10.384
Angola,2022,10.209
Antigua and Barbuda,1960,
Antigua and Barbuda,1961,
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Antigua and Barbuda,2021,
Antigua and Barbuda,2022,
Arab World,1960,
Arab World,1961,
Arab World,1962,
Arab World,1963,
Arab World,1964,
Arab World,1965,
Arab World,1966,
Arab World,1967,
Arab World,1968,
Arab World,1969,
Arab World,1970,
Arab World,1971,
Arab World,1972,
Arab World,1973,
Arab World,1974,
Arab World,1975,
Arab World,1976,
Arab World,1977,
Arab World,1978,
Arab World,1979,
Arab World,1980,
Arab World,1981,
Arab World,1982,
Arab World,1983,
Arab World,1984,
Arab World,1985,
Arab World,1986,
Arab World,1987,
Arab World,1988,
Arab World,1989,
Arab World,1990,
Arab World,1991,11.66344314
Arab World,1992,11.95044754
Arab World,1993,12.66187259
Arab World,1994,12.73837998
Arab World,1995,13.2169994
Arab World,1996,12.26632238
Arab World,1997,11.8387853
Arab World,1998,11.84801863
Arab World,1999,11.9772997
Arab World,2000,12.44784586
Arab World,2001,12.32400013
Arab World,2002,12.33008481
Arab World,2003,12.25429412
Arab World,2004,11.27934126
Arab World,2005,11.12125805
Arab World,2006,10.41118545
Arab World,2007,10.00305119
Arab World,2008,9.698519064
Arab World,2009,9.312896662
Arab World,2010,9.386506885
Arab World,2011,10.47496761
Arab World,2012,10.67354513
Arab World,2013,10.73433927
Arab World,2014,10.85621366
Arab World,2015,10.96821927
Arab World,2016,10.76335878
Arab World,2017,10.91992044
Arab World,2018,10.58333986
Arab World,2019,10.16515832
Arab World,2020,11.34837054
Arab World,2021,11.02369363
Arab World,2022,10.6640194
Argentina,1960,
Argentina,1961,
Argentina,1962,
Argentina,1963,
Argentina,1964,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1968,
Argentina,1969,
Argentina,1970,
Argentina,1971,
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1976,
Argentina,1977,
Argentina,1978,
Argentina,1979,
Argentina,1980,
Argentina,1981,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,
Argentina,1987,
Argentina,1988,
Argentina,1989,
Argentina,1990,
Argentina,1991,5.44
Argentina,1992,6.36
Argentina,1993,10.1
Argentina,1994,11.76
Argentina,1995,18.8
Argentina,1996,17.11
Argentina,1997,14.82
Argentina,1998,12.65
Argentina,1999,14.05
Argentina,2000,15.0
Argentina,2001,17.32
Argentina,2002,19.59
Argentina,2003,15.36
Argentina,2004,13.52
Argentina,2005,11.51
Argentina,2006,10.08
Argentina,2007,8.47
Argentina,2008,7.84
Argentina,2009,8.65
Argentina,2010,7.71
Argentina,2011,7.18
Argentina,2012,7.22
Argentina,2013,7.1
Argentina,2014,7.27
Argentina,2015,7.524
Argentina,2016,8.109
Argentina,2017,8.35
Argentina,2018,9.22
Argentina,2019,9.84
Argentina,2020,11.46
Argentina,2021,8.74
Argentina,2022,6.491
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,1.6
Armenia,1992,1.8
Armenia,1993,5.3
Armenia,1994,6.6
Armenia,1995,6.7
Armenia,1996,9.3
Armenia,1997,10.8
Armenia,1998,9.4
Armenia,1999,11.2
Armenia,2000,11.055
Armenia,2001,10.933
Armenia,2002,10.81
Armenia,2003,10.625
Armenia,2004,10.347
Armenia,2005,10.218
Armenia,2006,10.001
Armenia,2007,9.81
Armenia,2008,9.997
Armenia,2009,9.894
Armenia,2010,10.542
Armenia,2011,10.917
Armenia,2012,11.298
Armenia,2013,11.531
Armenia,2014,11.862
Armenia,2015,12.177
Armenia,2016,12.426
Armenia,2017,12.944
Armenia,2018,13.21
Armenia,2019,12.2
Armenia,2020,12.18
Armenia,2021,12.729
Armenia,2022,12.557
Aruba,1960,
Aruba,1961,
Aruba,1962,
Aruba,1963,
Aruba,1964,
Aruba,1965,
Aruba,1966,
Aruba,1967,
Aruba,1968,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Aruba,2021,
Aruba,2022,
Australia,1960,
Australia,1961,
Australia,1962,
Australia,1963,
Australia,1964,
Australia,1965,
Australia,1966,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,
Australia,1972,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,
Australia,1980,
Australia,1981,
Australia,1982,
Australia,1983,
Australia,1984,
Australia,1985,
Australia,1986,
Australia,1987,
Australia,1988,
Australia,1989,
Australia,1990,
Australia,1991,9.58
Australia,1992,10.73
Australia,1993,10.87
Australia,1994,9.72
Australia,1995,8.47
Australia,1996,8.51
Australia,1997,8.36
Australia,1998,7.68
Australia,1999,6.87
Australia,2000,6.28
Australia,2001,6.74
Australia,2002,6.37
Australia,2003,5.93
Australia,2004,5.39
Australia,2005,5.03
Australia,2006,4.78
Australia,2007,4.38
Australia,2008,4.23
Australia,2009,5.56
Australia,2010,5.21
Australia,2011,5.08
Australia,2012,5.22
Australia,2013,5.66
Australia,2014,6.08
Australia,2015,6.05
Australia,2016,5.71
Australia,2017,5.59
Australia,2018,5.3
Australia,2019,5.16
Australia,2020,6.46
Australia,2021,5.12
Australia,2022,3.661
Austria,1960,
Austria,1961,
Austria,1962,
Austria,1963,
Austria,1964,
Austria,1965,
Austria,1966,
Austria,1967,
Austria,1968,
Austria,1969,
Austria,1970,
Austria,1971,
Austria,1972,
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,
Austria,1988,
Austria,1989,
Austria,1990,
Austria,1991,3.42
Austria,1992,3.59
Austria,1993,4.25
Austria,1994,3.54
Austria,1995,4.34
Austria,1996,5.28
Austria,1997,5.15
Austria,1998,5.48
Austria,1999,4.7
Austria,2000,4.69
Austria,2001,4.01
Austria,2002,4.85
Austria,2003,4.78
Austria,2004,5.83
Austria,2005,5.63
Austria,2006,5.24
Austria,2007,4.86
Austria,2008,4.13
Austria,2009,5.3
Austria,2010,4.82
Austria,2011,4.56
Austria,2012,4.87
Austria,2013,5.34
Austria,2014,5.62
Austria,2015,5.72
Austria,2016,6.01
Austria,2017,5.5
Austria,2018,4.85
Austria,2019,4.49
Austria,2020,5.36
Austria,2021,6.18
Austria,2022,4.707
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,0.9
Azerbaijan,1992,1.8
Azerbaijan,1993,4.5
Azerbaijan,1994,6.3
Azerbaijan,1995,7.2
Azerbaijan,1996,8.1
Azerbaijan,1997,9.1
Azerbaijan,1998,10.0
Azerbaijan,1999,10.9
Azerbaijan,2000,11.78
Azerbaijan,2001,10.91
Azerbaijan,2002,10.04
Azerbaijan,2003,9.17
Azerbaijan,2004,7.99
Azerbaijan,2005,7.26
Azerbaijan,2006,6.62
Azerbaijan,2007,6.33
Azerbaijan,2008,5.86
Azerbaijan,2009,5.74
Azerbaijan,2010,5.63
Azerbaijan,2011,5.42
Azerbaijan,2012,5.19
Azerbaijan,2013,4.97
Azerbaijan,2014,4.91
Azerbaijan,2015,4.96
Azerbaijan,2016,5.0
Azerbaijan,2017,4.96
Azerbaijan,2018,4.94
Azerbaijan,2019,4.85
Azerbaijan,2020,7.16
Azerbaijan,2021,5.95
Azerbaijan,2022,5.462
"Bahamas, The",1960,
"Bahamas, The",1961,
"Bahamas, The",1962,
"Bahamas, The",1963,
"Bahamas, The",1964,
"Bahamas, The",1965,
"Bahamas, The",1966,
"Bahamas, The",1967,
"Bahamas, The",1968,
"Bahamas, The",1969,
"Bahamas, The",1970,
"Bahamas, The",1971,
"Bahamas, The",1972,
"Bahamas, The",1973,
"Bahamas, The",1974,
"Bahamas, The",1975,
"Bahamas, The",1976,
"Bahamas, The",1977,
"Bahamas, The",1978,
"Bahamas, The",1979,
"Bahamas, The",1980,
"Bahamas, The",1981,
"Bahamas, The",1982,
"Bahamas, The",1983,
"Bahamas, The",1984,
"Bahamas, The",1985,
"Bahamas, The",1986,
"Bahamas, The",1987,
"Bahamas, The",1988,
"Bahamas, The",1989,
"Bahamas, The",1990,
"Bahamas, The",1991,12.17
"Bahamas, The",1992,14.81
"Bahamas, The",1993,12.72
"Bahamas, The",1994,13.83
"Bahamas, The",1995,10.83
"Bahamas, The",1996,11.46
"Bahamas, The",1997,9.76
"Bahamas, The",1998,7.65
"Bahamas, The",1999,7.45
"Bahamas, The",2000,7.196
"Bahamas, The",2001,6.87
"Bahamas, The",2002,9.05
"Bahamas, The",2003,10.84
"Bahamas, The",2004,10.2
"Bahamas, The",2005,10.2
"Bahamas, The",2006,7.54
"Bahamas, The",2007,7.88
"Bahamas, The",2008,8.18
"Bahamas, The",2009,14.25
"Bahamas, The",2010,14.321
"Bahamas, The",2011,14.52
"Bahamas, The",2012,14.02
"Bahamas, The",2013,16.18
"Bahamas, The",2014,13.8
"Bahamas, The",2015,12.0
"Bahamas, The",2016,12.7
"Bahamas, The",2017,9.8
"Bahamas, The",2018,10.0
"Bahamas, The",2019,10.051
"Bahamas, The",2020,12.867
"Bahamas, The",2021,11.665
"Bahamas, The",2022,10.056
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,
Bahrain,1981,
Bahrain,1982,
Bahrain,1983,
Bahrain,1984,
Bahrain,1985,
Bahrain,1986,
Bahrain,1987,
Bahrain,1988,
Bahrain,1989,
Bahrain,1990,
Bahrain,1991,1.061
Bahrain,1992,1.102
Bahrain,1993,1.05
Bahrain,1994,1.167
Bahrain,1995,1.128
Bahrain,1996,1.127
Bahrain,1997,1.136
Bahrain,1998,1.121
Bahrain,1999,1.126
Bahrain,2000,1.117
Bahrain,2001,1.144
Bahrain,2002,1.136
Bahrain,2003,1.11
Bahrain,2004,1.103
Bahrain,2005,1.104
Bahrain,2006,1.107
Bahrain,2007,1.091
Bahrain,2008,1.11
Bahrain,2009,1.144
Bahrain,2010,1.13
Bahrain,2011,1.185
Bahrain,2012,1.2
Bahrain,2013,1.178
Bahrain,2014,1.184
Bahrain,2015,1.197
Bahrain,2016,1.181
Bahrain,2017,1.169
Bahrain,2018,1.185
Bahrain,2019,1.181
Bahrain,2020,1.674
Bahrain,2021,1.532
Bahrain,2022,1.399
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,
Bangladesh,1984,
Bangladesh,1985,
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,
Bangladesh,1989,
Bangladesh,1990,
Bangladesh,1991,2.2
Bangladesh,1992,2.295
Bangladesh,1993,2.339
Bangladesh,1994,2.381
Bangladesh,1995,2.464
Bangladesh,1996,2.51
Bangladesh,1997,2.694
Bangladesh,1998,2.895
Bangladesh,1999,3.068
Bangladesh,2000,3.27
Bangladesh,2001,3.618
Bangladesh,2002,3.934
Bangladesh,2003,4.32
Bangladesh,2004,4.272
Bangladesh,2005,4.25
Bangladesh,2006,3.59
Bangladesh,2007,4.092
Bangladesh,2008,4.548
Bangladesh,2009,5.0
Bangladesh,2010,3.38
Bangladesh,2011,3.75
Bangladesh,2012,4.099
Bangladesh,2013,4.43
Bangladesh,2014,4.393
Bangladesh,2015,4.371
Bangladesh,2016,4.35
Bangladesh,2017,4.37
Bangladesh,2018,4.38
