country,year,unemployment
Albania,2015,17.19
Albania,2016,15.42
Albania,2017,13.62
Albania,2018,12.3
Albania,2019,11.47
Albania,2020,13.067
Albania,2021,12.683
Albania,2022,11.808
Algeria,1991,20.6
Algeria,1992,24.38
Algeria,1993,26.23
Algeria,1994,27.74
Algeria,1995,31.84
Algeria,1996,28.515
Algeria,1997,25.43
Algeria,1998,26.64
Algeria,1999,28.304
Algeria,2000,29.77
Algeria,2001,27.3
Algeria,2002,25.9
Algeria,2003,23.72
Algeria,2004,17.65
Algeria,2005,15.27
Algeria,2006,12.27
Algeria,2007,13.79
Algeria,2008,11.33
Algeria,2009,10.16
Algeria,2010,9.96
Algeria,2011,9.96
Algeria,2012,10.97
Algeria,2013,9.82
Algeria,2014,10.21
Algeria,2015,11.21
Algeria,2016,10.2
Algeria,2017,10.334
Algeria,2018,10.416
Algeria,2019,10.495
Algeria,2020,12.248
Algeria,2021,11.747
Algeria,2022,11.55
Angola,1991,4.489
Angola,1992,4.487
Angola,1993,4.531
Angola,1994,4.395
Angola,1995,4.304
Angola,1996,4.274
Angola,1997,4.262
Angola,1998,4.234
Angola,1999,4.206
Angola,2000,4.163
Angola,2001,4.119
Angola,2002,4.043
Angola,2003,4.043
Angola,2004,3.972
Angola,2005,3.915
Angola,2006,3.882
Angola,2007,3.827
Angola,2008,3.791
Angola,2009,3.78
Angola,2010,9.43
Angola,2011,7.36
Angola,2012,8.064
Angola,2013,8.834
Angola,2014,9.58
Angola,2015,9.584
Angola,2016,9.586
Angola,2017,9.535
Angola,2018,9.522
Angola,2019,9.481
Angola,2020,10.35
Angola,2021,10.384
Angola,2022,10.209
Arab World,1991,11.66344314
Arab World,1992,11.95044754
Arab World,1993,12.66187259
Arab World,1994,12.73837998
Arab World,1995,13.2169994
Arab World,1996,12.26632238
Arab World,1997,11.8387853
Arab World,1998,11.84801863
Arab World,1999,11.9772997
Arab World,2000,12.44784586
Arab World,2001,12.32400013
Arab World,2002,12.33008481
Arab World,2003,12.25429412
Arab World,2004,11.27934126
Arab World,2005,11.12125805
Arab World,2006,10.41118545
Arab World,2007,10.00305119
Arab World,2008,9.698519064
Arab World,2009,9.312896662
Arab World,2010,9.386506885
Arab World,2011,10.47496761
Arab World,2012,10.67354513
Arab World,2013,10.73433927
Arab World,2014,10.85621366
Arab World,2015,10.96821927
Arab World,2016,10.76335878
Arab World,2017,10.91992044
Arab World,2018,10.58333986
Arab World,2019,10.16515832
Arab World,2020,11.34837054
Arab World,2021,11.02369363
Arab World,2022,10.6640194
Argentina,1991,5.44
Argentina,1992,6.36
Argentina,1993,10.1
Argentina,1994,11.76
Argentina,1995,18.8
Argentina,1996,17.11
Argentina,1997,14.82
Argentina,1998,12.65
Argentina,1999,14.05
Argentina,2000,15.0
Argentina,2001,17.32
Argentina,2002,19.59
Argentina,2003,15.36
Argentina,2004,13.52
Argentina,2005,11.51
Argentina,2006,10.08
Argentina,2007,8.47
Argentina,2008,7.84
Argentina,2009,8.65
Argentina,2010,7.71
Argentina,2011,7.18
Argentina,2012,7.22
Argentina,2013,7.1
Argentina,2014,7.27
Argentina,2015,7.524
Argentina,2016,8.109
Argentina,2017,8.35
Argentina,2018,9.22
Argentina,2019,9.84
Argentina,2020,11.46
Argentina,2021,8.74
Argentina,2022,6.491
Armenia,1991,1.6
Armenia,1992,1.8
Armenia,1993,5.3
Armenia,1994,6.6
Armenia,1995,6.7
Armenia,1996,9.3
Armenia,1997,10.8
Armenia,1998,9.4
Armenia,1999,11.2
Armenia,2000,11.055
Armenia,2001,10.933
Armenia,2002,10.81
Armenia,2003,10.625
Armenia,2004,10.347
Armenia,2005,10.218
Armenia,2006,10.001
Armenia,2007,9.81
Armenia,2008,9.997
Armenia,2009,9.894
Armenia,2010,10.542
Armenia,2011,10.917
Armenia,2012,11.298
Armenia,2013,11.531
Armenia,2014,11.862
Armenia,2015,12.177
Armenia,2016,12.426
Armenia,2017,12.944
Armenia,2018,13.21
Armenia,2019,12.2
Armenia,2020,12.18
Armenia,2021,12.729
Armenia,2022,12.557
Australia,1991,9.58
Australia,1992,10.73
Australia,1993,10.87
Australia,1994,9.72
Australia,1995,8.47
Australia,1996,8.51
Australia,1997,8.36
Australia,1998,7.68
Australia,1999,6.87
Australia,2000,6.28
Australia,2001,6.74
Australia,2002,6.37
Australia,2003,5.93
Australia,2004,5.39
Australia,2005,5.03
Australia,2006,4.78
Australia,2007,4.38
Australia,2008,4.23
Australia,2009,5.56
Australia,2010,5.21
Australia,2011,5.08
Australia,2012,5.22
Australia,2013,5.66
Australia,2014,6.08
Australia,2015,6.05
Australia,2016,5.71
Australia,2017,5.59
Australia,2018,5.3
Australia,2019,5.16
Australia,2020,6.46
Australia,2021,5.12
Australia,2022,3.661
Austria,1991,3.42
Austria,1992,3.59
Austria,1993,4.25
Austria,1994,3.54
Austria,1995,4.34
Austria,1996,5.28
Austria,1997,5.15
Austria,1998,5.48
Austria,1999,4.7
Austria,2000,4.69
Austria,2001,4.01
Austria,2002,4.85
Austria,2003,4.78
Austria,2004,5.83
Austria,2005,5.63
Austria,2006,5.24
Austria,2007,4.86
Austria,2008,4.13
Austria,2009,5.3
Austria,2010,4.82
Austria,2011,4.56
Austria,2012,4.87
Austria,2013,5.34
Austria,2014,5.62
Austria,2015,5.72
Austria,2016,6.01
Austria,2017,5.5
Austria,2018,4.85
Austria,2019,4.49
Austria,2020,5.36
Austria,2021,6.18
Austria,2022,4.707
Azerbaijan,1991,0.9
Azerbaijan,1992,1.8
Azerbaijan,1993,4.5
Azerbaijan,1994,6.3
Azerbaijan,1995,7.2
Azerbaijan,1996,8.1
Azerbaijan,1997,9.1
Azerbaijan,1998,10.0
Azerbaijan,1999,10.9
Azerbaijan,2000,11.78
Azerbaijan,2001,10.91
Azerbaijan,2002,10.04
Azerbaijan,2003,9.17
Azerbaijan,2004,7.99
Azerbaijan,2005,7.26
Azerbaijan,2006,6.62
Azerbaijan,2007,6.33
Azerbaijan,2008,5.86
Azerbaijan,2009,5.74
Azerbaijan,2010,5.63
Azerbaijan,2011,5.42
Azerbaijan,2012,5.19
Azerbaijan,2013,4.97
Azerbaijan,2014,4.91
Azerbaijan,2015,4.96
Azerbaijan,2016,5.0
Azerbaijan,2017,4.96
Azerbaijan,2018,4.94
Azerbaijan,2019,4.85
Azerbaijan,2020,7.16
Azerbaijan,2021,5.95
Azerbaijan,2022,5.462
"Bahamas, The",1991,12.17
"Bahamas, The",1992,14.81
"Bahamas, The",1993,12.72
"Bahamas, The",1994,13.83
"Bahamas, The",1995,10.83
"Bahamas, The",1996,11.46
"Bahamas, The",1997,9.76
"Bahamas, The",1998,7.65
"Bahamas, The",1999,7.45
"Bahamas, The",2000,7.196
"Bahamas, The",2001,6.87
"Bahamas, The",2002,9.05
"Bahamas, The",2003,10.84
"Bahamas, The",2004,10.2
"Bahamas, The",2005,10.2
"Bahamas, The",2006,7.54
"Bahamas, The",2007,7.88
"Bahamas, The",2008,8.18
"Bahamas, The",2009,14.25
"Bahamas, The",2010,14.321
"Bahamas, The",2011,14.52
"Bahamas, The",2012,14.02
"Bahamas, The",2013,16.18
"Bahamas, The",2014,13.8
"Bahamas, The",2015,12.0
"Bahamas, The",2016,12.7
"Bahamas, The",2017,9.8
"Bahamas, The",2018,10.0
"Bahamas, The",2019,10.051
"Bahamas, The",2020,12.867
"Bahamas, The",2021,11.665
"Bahamas, The",2022,10.056
Bahrain,1991,1.061
Bahrain,1992,1.102
Bahrain,1993,1.05
Bahrain,1994,1.167
Bahrain,1995,1.128
Bahrain,1996,1.127
Bahrain,1997,1.136
Bahrain,1998,1.121
Bahrain,1999,1.126
Bahrain,2000,1.117
Bahrain,2001,1.144
Bahrain,2002,1.136
Bahrain,2003,1.11
Bahrain,2004,1.103
Bahrain,2005,1.104
Bahrain,2006,1.107
Bahrain,2007,1.091
Bahrain,2008,1.11
Bahrain,2009,1.144
Bahrain,2010,1.13
Bahrain,2011,1.185
Bahrain,2012,1.2
Bahrain,2013,1.178
Bahrain,2014,1.184
Bahrain,2015,1.197
Bahrain,2016,1.181
Bahrain,2017,1.169
Bahrain,2018,1.185
Bahrain,2019,1.181
Bahrain,2020,1.674
Bahrain,2021,1.532
Bahrain,2022,1.399
Bangladesh,1991,2.2
Bangladesh,1992,2.295
Bangladesh,1993,2.339
Bangladesh,1994,2.381
Bangladesh,1995,2.464
Bangladesh,1996,2.51
Bangladesh,1997,2.694
Bangladesh,1998,2.895
Bangladesh,1999,3.068
Bangladesh,2000,3.27
Bangladesh,2001,3.618
Bangladesh,2002,3.934
Bangladesh,2003,4.32
Bangladesh,2004,4.272
Bangladesh,2005,4.25
Bangladesh,2006,3.59
Bangladesh,2007,4.092
Bangladesh,2008,4.548
Bangladesh,2009,5.0
Bangladesh,2010,3.38
Bangladesh,2011,3.75
Bangladesh,2012,4.099
Bangladesh,2013,4.43
Bangladesh,2014,4.393
Bangladesh,2015,4.371
Bangladesh,2016,4.35
Bangladesh,2017,4.37
Bangladesh,2018,4.38
Bangladesh,2019,4.382
Bangladesh,2020,5.209
Bangladesh,2021,5.097
Bangladesh,2022,4.699
Barbados,1991,22.683
Barbados,1992,22.94
Barbados,1993,24.54
Barbados,1994,22.98
Barbados,1995,19.66
Barbados,1996,14.71
Barbados,1997,14.61
Barbados,1998,12.4
Barbados,1999,10.61
Barbados,2000,9.35
Barbados,2001,9.85
Barbados,2002,10.32
Barbados,2003,11.0
Barbados,2004,9.57
Barbados,2005,9.08
Barbados,2006,8.73
Barbados,2007,7.41
Barbados,2008,8.12
Barbados,2009,10.02
Barbados,2010,10.69
Barbados,2011,11.19
Barbados,2012,11.59
Barbados,2013,11.55
Barbados,2014,12.17
Barbados,2015,9.8
Barbados,2016,8.25
Barbados,2017,8.62
Barbados,2018,8.32
Barbados,2019,8.41
Barbados,2020,10.105
Barbados,2021,9.582
Barbados,2022,8.203
Belarus,1991,0.6
Belarus,1992,3.1
Belarus,1993,8.5
Belarus,1994,12.8
Belarus,1995,17.7
Belarus,1996,24.4
Belarus,1997,17.1
Belarus,1998,14.0
Belarus,1999,12.8
Belarus,2000,12.254
Belarus,2001,11.537
Belarus,2002,10.885
Belarus,2003,10.299
Belarus,2004,9.796
Belarus,2005,9.039
Belarus,2006,8.381
Belarus,2007,7.659
Belarus,2008,7.027
Belarus,2009,6.1
Belarus,2010,6.257
Belarus,2011,6.169
Belarus,2012,6.051
Belarus,2013,6.007
Belarus,2014,5.996
Belarus,2015,5.838
Belarus,2016,5.84
Belarus,2017,5.65
Belarus,2018,4.76
Belarus,2019,4.16
Belarus,2020,4.05
Belarus,2021,3.9
Belarus,2022,4.17
Belgium,1991,6.98
Belgium,1992,6.7
Belgium,1993,8.08
Belgium,1994,9.65
Belgium,1995,9.34
Belgium,1996,9.48
Belgium,1997,8.95
Belgium,1998,9.32
Belgium,1999,8.65
Belgium,2000,6.59
Belgium,2001,6.18
Belgium,2002,6.91
Belgium,2003,7.68
Belgium,2004,7.36
Belgium,2005,8.44
Belgium,2006,8.25
Belgium,2007,7.46
Belgium,2008,6.98
Belgium,2009,7.91
Belgium,2010,8.29
Belgium,2011,7.14
Belgium,2012,7.54
Belgium,2013,8.43
Belgium,2014,8.52
Belgium,2015,8.48
Belgium,2016,7.83
Belgium,2017,7.09
Belgium,2018,5.95
Belgium,2019,5.36
Belgium,2020,5.55
Belgium,2021,6.26
Belgium,2022,5.631
Belize,1991,9.73
Belize,1992,9.716
Belize,1993,9.78
Belize,1994,11.1
Belize,1995,12.48
Belize,1996,13.82
Belize,1997,12.68
Belize,1998,14.31
Belize,1999,12.84
Belize,2000,10.869
Belize,2001,9.07
Belize,2002,10.04
Belize,2003,10.257
Belize,2004,10.594
Belize,2005,10.91
Belize,2006,9.39
Belize,2007,8.51
Belize,2008,8.18
Belize,2009,8.244
Belize,2010,8.244
Belize,2011,8.284
Belize,2012,8.308
Belize,2013,8.35
Belize,2014,8.24
Belize,2015,7.58
Belize,2016,7.0
Belize,2017,6.6
Belize,2018,7.814
Belize,2019,9.05
Belize,2020,10.788
Belize,2021,10.29
Belize,2022,9.687
Benin,1991,1.484
Benin,1992,1.51
Benin,1993,1.396
Benin,1994,1.358
Benin,1995,1.237
Benin,1996,1.175
Benin,1997,1.083
Benin,1998,1.018
Benin,1999,0.927
Benin,2000,0.843
Benin,2001,0.766
Benin,2002,0.69
Benin,2003,0.738
Benin,2004,0.773
Benin,2005,0.832
Benin,2006,0.859
Benin,2007,0.886
Benin,2008,0.935
Benin,2009,0.996
Benin,2010,1.04
Benin,2011,2.65
Benin,2012,2.454
Benin,2013,2.254
Benin,2014,2.111
Benin,2015,2.023
Benin,2016,1.836
Benin,2017,1.643
Benin,2018,1.47
Benin,2019,1.466
Benin,2020,1.671
Benin,2021,1.752
Benin,2022,1.654
Bhutan,1991,1.482
Bhutan,1992,1.49
Bhutan,1993,1.462
Bhutan,1994,1.46
Bhutan,1995,1.454
Bhutan,1996,1.431
Bhutan,1997,1.414
Bhutan,1998,1.4
Bhutan,1999,1.4
Bhutan,2000,1.625
Bhutan,2001,1.9
Bhutan,2002,1.867
Bhutan,2003,1.8
Bhutan,2004,2.49
Bhutan,2005,3.1
Bhutan,2006,3.13
Bhutan,2007,3.7
Bhutan,2008,3.746
Bhutan,2009,3.96
Bhutan,2010,3.32
Bhutan,2011,3.23
Bhutan,2012,2.05
Bhutan,2013,2.87
Bhutan,2014,2.63
Bhutan,2015,2.45
Bhutan,2016,2.774
Bhutan,2017,3.056
Bhutan,2018,3.35
Bhutan,2019,2.72
Bhutan,2020,5.03
Bhutan,2021,3.908
Bhutan,2022,3.604
Bolivia,1991,2.98
Bolivia,1992,3.262
Bolivia,1993,3.089
Bolivia,1994,3.08
Bolivia,1995,2.752
Bolivia,1996,2.44
Bolivia,1997,2.08
Bolivia,1998,2.13
Bolivia,1999,2.432
Bolivia,2000,2.373
Bolivia,2001,2.479
Bolivia,2002,2.49
Bolivia,2003,2.533
Bolivia,2004,2.503
Bolivia,2005,2.543
Bolivia,2006,2.575
Bolivia,2007,2.643
Bolivia,2008,2.6
Bolivia,2009,2.97
Bolivia,2010,2.614
Bolivia,2011,2.25
Bolivia,2012,2.07
Bolivia,2013,2.44
Bolivia,2014,2.02
Bolivia,2015,3.11
Bolivia,2016,3.5
Bolivia,2017,3.65
Bolivia,2018,3.52
Bolivia,2019,3.68
Bolivia,2020,7.9
Bolivia,2021,5.09
Bolivia,2022,4.419
Bosnia and Herzegovina,1991,17.55
Bosnia and Herzegovina,1992,18.308
Bosnia and Herzegovina,1993,19.345
Bosnia and Herzegovina,1994,20.768
Bosnia and Herzegovina,1995,21.842
Bosnia and Herzegovina,1996,22.841
Bosnia and Herzegovina,1997,23.679
Bosnia and Herzegovina,1998,24.542
Bosnia and Herzegovina,1999,25.138
Bosnia and Herzegovina,2000,26.189
Bosnia and Herzegovina,2001,26.537
Bosnia and Herzegovina,2002,27.554
Bosnia and Herzegovina,2003,28.371
Bosnia and Herzegovina,2004,29.393
Bosnia and Herzegovina,2005,30.136
Bosnia and Herzegovina,2006,31.11
Bosnia and Herzegovina,2007,28.98
Bosnia and Herzegovina,2008,23.41
Bosnia and Herzegovina,2009,24.07
Bosnia and Herzegovina,2010,27.31
Bosnia and Herzegovina,2011,27.58
Bosnia and Herzegovina,2012,28.01
Bosnia and Herzegovina,2013,27.49
Bosnia and Herzegovina,2014,27.52
Bosnia and Herzegovina,2015,27.69
Bosnia and Herzegovina,2016,25.41
Bosnia and Herzegovina,2017,20.53
Bosnia and Herzegovina,2018,18.4
Bosnia and Herzegovina,2019,15.69
Bosnia and Herzegovina,2020,15.265
Bosnia and Herzegovina,2021,14.9
Bosnia and Herzegovina,2022,14.053
Botswana,1991,13.82
Botswana,1992,16.325
Botswana,1993,18.785
Botswana,1994,21.2
Botswana,1995,21.35
Botswana,1996,21.59
Botswana,1997,21.126
Botswana,1998,20.86
Botswana,1999,18.229
Botswana,2000,15.88
Botswana,2001,18.54
Botswana,2002,21.105
Botswana,2003,23.8
Botswana,2004,21.852
Botswana,2005,19.829
Botswana,2006,17.78
Botswana,2007,17.172
Botswana,2008,16.59
Botswana,2009,16.17
Botswana,2010,17.86
Botswana,2011,18.152
Botswana,2012,18.416
Botswana,2013,18.538
Botswana,2014,18.894
Botswana,2015,19.299
Botswana,2016,19.315
Botswana,2017,19.603
Botswana,2018,19.838
Botswana,2019,20.09
Botswana,2020,21.02
Botswana,2021,21.155
Botswana,2022,20.684
Brazil,1991,6.366
Brazil,1992,6.42
Brazil,1993,6.03
Brazil,1994,6.47
Brazil,1995,7.09
Brazil,1996,8.03
Brazil,1997,9.0
Brazil,1998,10.15
Brazil,1999,11.13
Brazil,2000,10.53
Brazil,2001,10.65
Brazil,2002,10.64
Brazil,2003,11.17
Brazil,2004,10.07
Brazil,2005,10.55
Brazil,2006,9.69
Brazil,2007,9.28
Brazil,2008,8.27
Brazil,2009,9.42
Brazil,2010,8.034
Brazil,2011,7.58
Brazil,2012,7.25
Brazil,2013,7.07
Brazil,2014,6.76
Brazil,2015,8.56
Brazil,2016,11.74
Brazil,2017,12.93
Brazil,2018,12.46
Brazil,2019,12.05
Brazil,2020,13.93
Brazil,2021,13.34
Brazil,2022,9.461
Brunei Darussalam,1991,4.7
Brunei Darussalam,1992,4.824
Brunei Darussalam,1993,4.863
Brunei Darussalam,1994,5.004
Brunei Darussalam,1995,5.125
Brunei Darussalam,1996,5.202
Brunei Darussalam,1997,5.234
Brunei Darussalam,1998,5.346
Brunei Darussalam,1999,5.502
Brunei Darussalam,2000,5.597
Brunei Darussalam,2001,5.694
Brunei Darussalam,2002,5.81
Brunei Darussalam,2003,5.891
Brunei Darussalam,2004,5.946
Brunei Darussalam,2005,6.04
Brunei Darussalam,2006,6.21
Brunei Darussalam,2007,6.23
Brunei Darussalam,2008,6.288
Brunei Darussalam,2009,6.388
Brunei Darussalam,2010,6.568
Brunei Darussalam,2011,6.69
Brunei Darussalam,2012,6.732
Brunei Darussalam,2013,6.77
Brunei Darussalam,2014,6.86
Brunei Darussalam,2015,7.693
Brunei Darussalam,2016,8.432
Brunei Darussalam,2017,9.32
Brunei Darussalam,2018,8.7
Brunei Darussalam,2019,6.92
Brunei Darussalam,2020,7.41
Brunei Darussalam,2021,7.446
Brunei Darussalam,2022,7.203
Bulgaria,1991,11.1
Bulgaria,1992,15.3
Bulgaria,1993,16.4
Bulgaria,1994,12.8
Bulgaria,1995,11.1
Bulgaria,1996,12.5
Bulgaria,1997,13.7
Bulgaria,1998,12.2
Bulgaria,1999,14.1
Bulgaria,2000,16.22
Bulgaria,2001,19.92
Bulgaria,2002,18.11
Bulgaria,2003,13.73
Bulgaria,2004,12.04
Bulgaria,2005,10.08
Bulgaria,2006,8.95
Bulgaria,2007,6.88
Bulgaria,2008,5.61
Bulgaria,2009,6.82
Bulgaria,2010,10.28
Bulgaria,2011,11.26
Bulgaria,2012,12.27
Bulgaria,2013,12.94
Bulgaria,2014,11.42
Bulgaria,2015,9.14
Bulgaria,2016,7.57
Bulgaria,2017,6.16
Bulgaria,2018,5.21
Bulgaria,2019,4.23
Bulgaria,2020,5.12
Bulgaria,2021,5.27
Bulgaria,2022,4.402
Burkina Faso,1991,2.553
Burkina Faso,1992,2.627
Burkina Faso,1993,2.576
Burkina Faso,1994,2.58
Burkina Faso,1995,2.514
Burkina Faso,1996,2.441
Burkina Faso,1997,2.468
Burkina Faso,1998,2.44
Burkina Faso,1999,2.508
Burkina Faso,2000,2.635
Burkina Faso,2001,2.654
Burkina Faso,2002,2.749
Burkina Faso,2003,2.78
Burkina Faso,2004,3.442
Burkina Faso,2005,4.0
Burkina Faso,2006,3.658
Burkina Faso,2007,3.3
Burkina Faso,2008,3.406
Burkina Faso,2009,3.574
Burkina Faso,2010,3.626
Burkina Faso,2011,3.78
Burkina Faso,2012,3.912
Burkina Faso,2013,4.052
Burkina Faso,2014,4.206
Burkina Faso,2015,4.344
Burkina Faso,2016,4.44
Burkina Faso,2017,4.566
Burkina Faso,2018,4.69
Burkina Faso,2019,4.693
Burkina Faso,2020,5.055
Burkina Faso,2021,5.232
Burkina Faso,2022,5.175
Burundi,1991,2.616
Burundi,1992,2.689
Burundi,1993,2.812
Burundi,1994,2.819
Burundi,1995,2.892
Burundi,1996,2.933
Burundi,1997,2.897
Burundi,1998,2.859
Burundi,1999,2.962
Burundi,2000,2.998
Burundi,2001,3.003
Burundi,2002,3.014
Burundi,2003,3.126
Burundi,2004,3.094
Burundi,2005,3.189
Burundi,2006,3.18
Burundi,2007,2.423
Burundi,2008,1.63
Burundi,2009,1.625
Burundi,2010,1.606
Burundi,2011,1.602
Burundi,2012,1.589
Burundi,2013,1.576
Burundi,2014,1.57
Burundi,2015,1.477
Burundi,2016,1.315
Burundi,2017,1.166
Burundi,2018,1.017
Burundi,2019,0.871
Burundi,2020,1.03
Burundi,2021,1.132
Burundi,2022,1.02
Cabo Verde,1991,11.607
Cabo Verde,1992,11.481
Cabo Verde,1993,11.465
Cabo Verde,1994,11.328
Cabo Verde,1995,11.333
Cabo Verde,1996,11.318
Cabo Verde,1997,11.277
Cabo Verde,1998,11.219
Cabo Verde,1999,11.185
Cabo Verde,2000,11.11
Cabo Verde,2001,11.17
Cabo Verde,2002,11.09
Cabo Verde,2003,11.047
Cabo Verde,2004,10.938
Cabo Verde,2005,10.913
Cabo Verde,2006,10.847
Cabo Verde,2007,10.725
Cabo Verde,2008,10.743
Cabo Verde,2009,10.754
Cabo Verde,2010,10.67
Cabo Verde,2011,10.874
Cabo Verde,2012,11.127
Cabo Verde,2013,11.357
Cabo Verde,2014,11.586
Cabo Verde,2015,11.81
Cabo Verde,2016,12.002
Cabo Verde,2017,12.24
Cabo Verde,2018,12.17
Cabo Verde,2019,12.207
Cabo Verde,2020,14.878
Cabo Verde,2021,13.91
Cabo Verde,2022,13.57
Cambodia,1991,0.749
Cambodia,1992,0.768
Cambodia,1993,0.813
Cambodia,1994,1.38
Cambodia,1995,0.785
Cambodia,1996,0.84
Cambodia,1997,0.913
Cambodia,1998,0.952
Cambodia,1999,0.898
Cambodia,2000,0.972
Cambodia,2001,1.04
Cambodia,2002,1.107
Cambodia,2003,1.121
Cambodia,2004,1.134
Cambodia,2005,1.13
Cambodia,2006,1.209
Cambodia,2007,1.26
Cambodia,2008,0.82
Cambodia,2009,0.58
Cambodia,2010,0.77
Cambodia,2011,0.58
Cambodia,2012,0.509
Cambodia,2013,0.44
Cambodia,2014,0.69
Cambodia,2015,0.39
Cambodia,2016,0.72
Cambodia,2017,0.14
Cambodia,2018,0.142
Cambodia,2019,0.146
Cambodia,2020,0.298
Cambodia,2021,0.295
Cambodia,2022,0.361
Cameroon,1991,7.656
Cameroon,1992,7.751
Cameroon,1993,7.975
Cameroon,1994,7.871
Cameroon,1995,7.968
Cameroon,1996,8.06
Cameroon,1997,7.934
Cameroon,1998,7.81
Cameroon,1999,7.696
Cameroon,2000,7.591
Cameroon,2001,7.46
Cameroon,2002,6.689
Cameroon,2003,5.903
Cameroon,2004,5.111
Cameroon,2005,4.4
Cameroon,2006,3.724
Cameroon,2007,3.06
Cameroon,2008,3.418
Cameroon,2009,3.766
Cameroon,2010,4.11
Cameroon,2011,3.967
Cameroon,2012,3.817
Cameroon,2013,3.675
Cameroon,2014,3.53
Cameroon,2015,3.546
Cameroon,2016,3.572
Cameroon,2017,3.598
Cameroon,2018,3.609
Cameroon,2019,3.629
Cameroon,2020,3.947
Cameroon,2021,4.122
Cameroon,2022,4.001
Canada,1991,10.32
Canada,1992,11.2
Canada,1993,11.38
Canada,1994,10.4
Canada,1995,9.49
Canada,1996,9.62
Canada,1997,9.1
Canada,1998,8.28
Canada,1999,7.58
Canada,2000,6.83
Canada,2001,7.22
Canada,2002,7.66
Canada,2003,7.57
Canada,2004,7.19
Canada,2005,6.76
Canada,2006,6.32
