country,year,migration
Aruba,1965,-726
Aruba,1970,"-1,280"
Aruba,1975,-281
Aruba,1980,-737
Aruba,1985,-746
Aruba,1990,879
Aruba,1995,"1,598"
Aruba,2000,"1,235"
Aruba,2005,579
Aruba,2010,498
Aruba,2015,177
Aruba,2020,0
Aruba,2022,164
Aruba,2023,157
Aruba,2024,150
Australia,1955,"95,973"
Australia,1960,"86,587"
Australia,1965,"118,655"
Australia,1970,"258,627"
Australia,1975,"31,122"
Australia,1980,"86,522"
Australia,1985,"87,895"
Australia,1990,"95,996"
Australia,1995,"79,727"
Australia,2000,"109,375"
Australia,2005,"132,109"
Australia,2010,"166,833"
Australia,2015,"209,466"
Australia,2020,"117,929"
Australia,2022,"139,991"
Australia,2023,"139,991"
Australia,2024,"139,991"
Austria,1955,"-19,321"
Austria,1960,"-2,274"
Austria,1965,"10,295"
Austria,1970,"10,360"
Austria,1975,"-24,472"
Austria,1980,"9,591"
Austria,1985,"5,834"
Austria,1990,"59,606"
Austria,1995,"1,447"
Austria,2000,"17,531"
Austria,2005,"50,282"
Austria,2010,"22,786"
Austria,2015,"115,125"
Austria,2020,"20,314"
Austria,2022,"19,999"
Austria,2023,"19,999"
Austria,2024,"19,999"
Azerbaijan,1955,-101
Azerbaijan,1960,-163
Azerbaijan,1965,"-3,842"
Azerbaijan,1970,"-9,056"
Azerbaijan,1975,"-10,012"
Azerbaijan,1980,"-27,793"
Azerbaijan,1985,"-27,358"
Azerbaijan,1990,"-28,017"
Azerbaijan,1995,"-37,975"
Azerbaijan,2000,"15,938"
Azerbaijan,2005,"16,436"
Azerbaijan,2010,"1,384"
Azerbaijan,2015,"1,084"
Azerbaijan,2020,"1,084"
Azerbaijan,2022,0
Azerbaijan,2023,0
Azerbaijan,2024,0
Bahamas,1955,789
Bahamas,1960,"2,287"
Bahamas,1965,"2,493"
Bahamas,1970,"1,518"
Bahamas,1975,323
Bahamas,1980,369
Bahamas,1985,470
Bahamas,1990,241
Bahamas,1995,463
Bahamas,2000,843
Bahamas,2005,800
Bahamas,2010,"1,899"
Bahamas,2015,"1,001"
Bahamas,2020,0
Bahamas,2022,"1,000"
Bahamas,2023,"1,000"
Bahamas,2024,"1,000"
Bahrain,1955,933
Bahrain,1960,"1,268"
Bahrain,1965,-421
Bahrain,1970,"-1,060"
Bahrain,1975,"6,833"
Bahrain,1980,"6,613"
Bahrain,1985,"4,256"
Bahrain,1990,"4,605"
Bahrain,1995,"7,706"
Bahrain,2000,"6,264"
Bahrain,2005,"53,401"
Bahrain,2010,"-17,076"
Bahrain,2015,"29,250"
Bahrain,2020,"-48,716"
Bahrain,2022,0
Bahrain,2023,0
Bahrain,2024,0
Bangladesh,1955,"-30,690"
Bangladesh,1960,"13,584"
Bangladesh,1965,"47,618"
Bangladesh,1970,"-193,149"
Bangladesh,1975,"-499,347"
Bangladesh,1980,"-369,408"
Bangladesh,1985,"-204,954"
Bangladesh,1990,"-200,144"
Bangladesh,1995,"-374,788"
Bangladesh,2000,"-424,718"
Bangladesh,2005,"-715,970"
Bangladesh,2010,"-462,265"
Bangladesh,2015,"-286,512"
Bangladesh,2020,"-61,154"
Bangladesh,2022,"-309,977"
Bangladesh,2023,"-309,977"
Bangladesh,2024,"-309,977"
Barbados,1955,"-2,943"
Barbados,1960,"-3,850"
Barbados,1965,"-3,243"
Barbados,1970,"-1,995"
Barbados,1975,"-1,256"
Barbados,1980,"-1,410"
Barbados,1985,"-1,548"
Barbados,1990,"-1,295"
Barbados,1995,-752
Barbados,2000,-833
Barbados,2005,-172
Barbados,2010,-36
Barbados,2015,-65
Barbados,2020,0
Barbados,2022,-80
Barbados,2023,-80
Barbados,2024,-80
Belarus,1955,"-54,989"
Belarus,1960,"-34,548"
Belarus,1965,"-23,414"
Belarus,1970,"-12,530"
Belarus,1975,"-3,446"
Belarus,1980,"-4,143"
Belarus,1985,730
Belarus,1990,"4,246"
Belarus,1995,"3,910"
Belarus,2000,"-10,419"
Belarus,2005,"-11,902"
Belarus,2010,"4,892"
Belarus,2015,"13,681"
Belarus,2020,"13,589"
Belarus,2022,"30,308"
Belarus,2023,"-4,282"
Belarus,2024,"-2,462"
Belgium,1955,"6,483"
Belgium,1960,"12,907"
Belgium,1965,"17,110"
Belgium,1970,"15,519"
Belgium,1975,"10,637"
Belgium,1980,"5,129"
Belgium,1985,"2,743"
Belgium,1990,"6,752"
Belgium,1995,"16,528"
Belgium,2000,"32,262"
Belgium,2005,"46,280"
Belgium,2010,"54,611"
Belgium,2015,"57,008"
Belgium,2020,"53,428"
Belgium,2022,"23,999"
Belgium,2023,"23,999"
Belgium,2024,"23,999"
Belize,1955,-477
Belize,1960,-625
Belize,1965,40
Belize,1970,"-1,294"
Belize,1975,"-1,625"
Belize,1980,"-1,350"
Belize,1985,"-1,476"
Belize,1990,"-1,793"
Belize,1995,273
Belize,2000,"1,678"
Belize,2005,"2,397"
Belize,2010,"1,644"
Belize,2015,"1,363"
Belize,2020,0
Belize,2022,600
Belize,2023,600
Belize,2024,600
Benin,1955,"-4,602"
Benin,1960,"-4,725"
Benin,1965,"-4,800"
Benin,1970,"-4,854"
Benin,1975,"-4,600"
Benin,1980,"-2,945"
Benin,1985,"-1,965"
Benin,1990,-337
Benin,1995,"-45,474"
Benin,2000,"3,337"
Benin,2005,"30,492"
Benin,2010,"3,947"
Benin,2015,"3,366"
Benin,2020,"1,732"
Benin,2022,-200
Benin,2023,-200
Benin,2024,-200
Bermuda,1955,783
Bermuda,1960,841
Bermuda,1965,941
Bermuda,1970,"1,040"
Bermuda,1975,"1,065"
Bermuda,1980,"1,071"
Bermuda,1985,"1,112"
Bermuda,1990,"1,149"
Bermuda,1995,"1,189"
Bermuda,2000,"1,227"
Bermuda,2005,"1,259"
Bermuda,2010,"1,269"
Bermuda,2015,"1,263"
Bermuda,2016,"1,261"
Bermuda,2017,"1,266"
Bermuda,2018,"1,271"
Bermuda,2019,"1,276"
Bermuda,2020,"1,281"
Bermuda,2021,"1,284"
Bermuda,2022,"1,284"
Bermuda,2023,"1,281"
Bhutan,1955,"1,294"
Bhutan,1960,"1,489"
Bhutan,1965,"2,303"
Bhutan,1970,"2,700"
Bhutan,1975,"2,700"
Bhutan,1980,"2,303"
Bhutan,1985,"1,696"
Bhutan,1990,-996
Bhutan,1995,"-1,497"
Bhutan,2000,"6,069"
Bhutan,2005,"1,779"
Bhutan,2010,"-1,190"
Bhutan,2015,"-1,171"
Bhutan,2020,291
Bhutan,2022,300
Bhutan,2023,300
Bhutan,2024,300
Bosnia and Herzegovina,1955,"-10,886"
Bosnia and Herzegovina,1960,"-11,702"
Bosnia and Herzegovina,1965,"-11,656"
Bosnia and Herzegovina,1970,"-12,781"
Bosnia and Herzegovina,1975,"-12,973"
Bosnia and Herzegovina,1980,"-9,952"
Bosnia and Herzegovina,1985,"-11,430"
Bosnia and Herzegovina,1990,"-22,827"
Bosnia and Herzegovina,1995,"126,915"
Bosnia and Herzegovina,2000,"8,141"
Bosnia and Herzegovina,2005,"-37,107"
Bosnia and Herzegovina,2010,"-67,267"
Bosnia and Herzegovina,2015,"-33,976"
Bosnia and Herzegovina,2020,"-26,857"
Bosnia and Herzegovina,2022,-500
Bosnia and Herzegovina,2023,-500
Bosnia and Herzegovina,2024,-500
Botswana,1955,"-3,594"
Botswana,1960,"-4,329"
Botswana,1965,"-14,195"
Botswana,1970,"-12,728"
Botswana,1975,"11,741"
Botswana,1980,"12,064"
Botswana,1985,"3,298"
Botswana,1990,"4,144"
Botswana,1995,"7,808"
Botswana,2000,"7,970"
Botswana,2005,"4,771"
Botswana,2010,"3,562"
Botswana,2015,"2,145"
Botswana,2020,"1,816"
Botswana,2022,"3,000"
Botswana,2023,"3,000"
Botswana,2024,"3,000"
Brazil,1955,"40,774"
Brazil,1960,"51,401"
Brazil,1965,"10,232"
Brazil,1970,"-3,856"
Brazil,1975,"-7,793"
Brazil,1980,"11,959"
Brazil,1985,"-13,535"
Brazil,1990,"6,457"
Brazil,1995,"-26,337"
Brazil,2000,"-1,761"
Brazil,2005,"-42,926"
Brazil,2010,"16,843"
Brazil,2015,"4,764"
Brazil,2020,"56,880"
Brazil,2022,"6,425"
Brazil,2023,"6,000"
Brazil,2024,"6,000"
Bulgaria,1955,"-3,623"
Bulgaria,1960,"-1,050"
Bulgaria,1965,"1,838"
Bulgaria,1970,"2,745"
Bulgaria,1975,"-12,089"
Bulgaria,1980,"-28,047"
Bulgaria,1985,"-32,050"
Bulgaria,1990,"-29,479"
Bulgaria,1995,"-22,495"
Bulgaria,2000,"-11,295"
Bulgaria,2005,"-3,832"
Bulgaria,2010,"-8,686"
Bulgaria,2015,"-15,356"
Bulgaria,2020,"-9,902"
Bulgaria,2022,"-4,800"
Bulgaria,2023,"-4,800"
Bulgaria,2024,"-4,800"
Burkina Faso,1955,"-21,805"
Burkina Faso,1960,"-23,329"
Burkina Faso,1965,"-25,486"
Burkina Faso,1970,"-28,920"
Burkina Faso,1975,"-30,577"
Burkina Faso,1980,"-15,379"
Burkina Faso,1985,"-16,650"
Burkina Faso,1990,"-33,043"
Burkina Faso,1995,"-39,033"
Burkina Faso,2000,"3,880"
Burkina Faso,2005,"9,794"
Burkina Faso,2010,"-42,128"
Burkina Faso,2015,"-19,754"
Burkina Faso,2020,"-5,665"
Burkina Faso,2022,"-24,998"
Burkina Faso,2023,"-24,998"
Burkina Faso,2024,"-24,998"
Burundi,1955,"-14,669"
Burundi,1960,"-14,647"
Burundi,1965,"-13,952"
Burundi,1970,"-6,348"
Burundi,1975,"-20,706"
Burundi,1980,"149,360"
Burundi,1985,"-66,680"
Burundi,1990,"-39,996"
Burundi,1995,"-84,698"
Burundi,2000,"-40,114"
Burundi,2005,"17,913"
Burundi,2010,"11,847"
Burundi,2015,"-236,447"
Burundi,2020,"-10,186"
Burundi,2022,"2,000"
Burundi,2023,"2,000"
Burundi,2024,"2,000"
Cabo Verde,1955,"-3,216"
Cabo Verde,1960,"-2,269"
Cabo Verde,1965,"1,094"
Cabo Verde,1970,173
Cabo Verde,1975,"-6,509"
Cabo Verde,1980,"-5,983"
Cabo Verde,1985,"-6,193"
Cabo Verde,1990,"-3,499"
Cabo Verde,1995,"-1,068"
Cabo Verde,2000,"-2,722"
Cabo Verde,2005,"-3,673"
Cabo Verde,2010,"-1,914"
Cabo Verde,2015,"-1,474"
Cabo Verde,2020,"-1,274"
Cabo Verde,2022,"-1,256"
Cabo Verde,2023,"-1,227"
Cabo Verde,2024,"-1,174"
Cambodia,1955,"-2,948"
Cambodia,1960,"-3,332"
Cambodia,1965,"-7,396"
Cambodia,1970,"-193,005"
Cambodia,1975,"-47,734"
Cambodia,1980,"-134,549"
Cambodia,1985,"1,557"
Cambodia,1990,"56,166"
Cambodia,1995,"-8,706"
Cambodia,2000,"-4,248"
Cambodia,2005,"-11,435"
Cambodia,2010,"-43,068"
Cambodia,2015,"-52,272"
Cambodia,2020,"-22,308"
Cambodia,2022,"-29,998"
Cambodia,2023,"-29,998"
Cambodia,2024,"-29,998"
Cameroon,1955,0
Cameroon,1960,0
Cameroon,1965,-51
Cameroon,1970,-373
Cameroon,1975,-243
Cameroon,1980,"70,584"
Cameroon,1985,"-3,597"
Cameroon,1990,"-8,163"
Cameroon,1995,"-12,660"
Cameroon,2000,"-21,221"
Cameroon,2005,"-27,782"
Cameroon,2010,"-9,362"
Cameroon,2015,"42,007"
Cameroon,2020,"-9,889"
Cameroon,2022,"-4,800"
Cameroon,2023,"-4,800"
Cameroon,2024,"-4,800"
Canada,1955,"89,011"
Canada,1960,"44,527"
Canada,1965,"103,588"
Canada,1970,"295,787"
Canada,1975,"130,169"
Canada,1980,"101,270"
Canada,1985,"39,796"
Canada,1990,"145,270"
Canada,1995,"137,472"
Canada,2000,"201,617"
Canada,2005,"204,710"
Canada,2010,"227,724"
Canada,2015,"232,738"
Canada,2020,"195,181"
Canada,2022,"248,586"
Canada,2023,"249,746"
Canada,2024,"249,100"
Chile,1955,"-25,010"
Chile,1960,"-27,179"
Chile,1965,"-34,847"
Chile,1970,"-36,078"
Chile,1975,"-30,556"
Chile,1980,"-30,275"
Chile,1985,"-24,137"
Chile,1990,"-5,253"
Chile,1995,"2,490"
Chile,2000,"5,790"
Chile,2005,"14,336"
Chile,2010,"26,064"
Chile,2015,"55,709"
Chile,2020,"98,439"
Chile,2022,"-66,850"
Chile,2023,"-71,205"
Chile,2024,"-65,580"
China,1955,"-16,814"
China,1960,"-118,519"
China,1965,"-128,537"
China,1970,"-126,514"
China,1975,"-115,215"
China,1980,"-20,131"
China,1985,"-60,932"
China,1990,"-290,067"
China,1995,"-625,725"
China,2000,"-549,792"
China,2005,"-519,752"
China,2010,"-216,417"
China,2015,"-155,379"
China,2020,"-33,649"
China,2022,"-311,380"
China,2023,"-310,220"
China,2024,"-310,866"
Colombia,1955,"-47,988"
Colombia,1960,"-49,098"
Colombia,1965,"-53,597"
Colombia,1970,"-66,058"
Colombia,1975,"-84,511"
Colombia,1980,"-49,253"
Colombia,1985,"-35,855"
Colombia,1990,"-17,237"
Colombia,1995,"-33,016"
Colombia,2000,"-31,116"
Colombia,2005,"-41,348"
Colombia,2010,"-34,185"
Colombia,2015,"-41,064"
Colombia,2020,"229,437"
Colombia,2022,"-167,924"
Colombia,2023,"-175,051"
Colombia,2024,"-150,616"
Comoros,1955,-715
Comoros,1960,-741
Comoros,1965,-676
Comoros,1970,430
Comoros,1975,"1,058"
Comoros,1980,566
Comoros,1985,-987
Comoros,1990,"-1,194"
Comoros,1995,"-2,831"
Comoros,2000,"-2,971"
Comoros,2005,"-2,717"
Comoros,2010,"-2,294"
Comoros,2015,"-1,349"
Comoros,2020,"-1,772"
Comoros,2022,"-2,000"
Comoros,2023,"-2,000"
Comoros,2024,"-2,000"
Costa Rica,1955,"1,240"
Costa Rica,1960,"1,525"
Costa Rica,1965,"1,570"
Costa Rica,1970,"1,917"
Costa Rica,1975,"3,081"
Costa Rica,1980,"3,681"
Costa Rica,1985,"3,631"
Costa Rica,1990,"7,941"
Costa Rica,1995,"16,607"
Costa Rica,2000,"13,590"
Costa Rica,2005,"7,022"
Costa Rica,2010,"4,728"
Costa Rica,2015,"4,065"
Costa Rica,2020,"2,084"
Costa Rica,2022,"3,850"
Costa Rica,2023,"3,750"
Costa Rica,2024,"3,638"
Croatia,1955,"-2,945"
Croatia,1960,"-2,176"
Croatia,1965,-420
Croatia,1970,"-4,120"
Croatia,1975,"-6,653"
Croatia,1980,"5,588"
Croatia,1985,"15,822"
Croatia,1990,"-7,183"
Croatia,1995,"-52,246"
Croatia,2000,"-50,791"
Croatia,2005,"-3,834"
Croatia,2010,"-5,624"
Croatia,2015,"-13,408"
Croatia,2020,"-11,592"
Croatia,2022,"-2,000"
Croatia,2023,"-2,000"
Croatia,2024,"-2,000"
Cuba,1955,"-7,838"
Cuba,1960,"-25,396"
Cuba,1965,"-46,683"
Cuba,1970,"-44,466"
Cuba,1975,"-57,074"
Cuba,1980,"-43,166"
Cuba,1985,"-18,048"
Cuba,1990,"-15,438"
Cuba,1995,"-28,713"
Cuba,2000,"-24,942"
Cuba,2005,"-11,973"
Cuba,2010,"-27,718"
Cuba,2015,"-14,372"
Cuba,2020,"-7,068"
Cuba,2022,"-6,000"
Cuba,2023,"-6,000"
Cuba,2024,"-6,000"
Curaçao,1955,-22
Curaçao,1960,"-1,530"
Curaçao,1965,"-1,031"
Curaçao,1970,"-1,044"
Curaçao,1975,"-1,889"
Curaçao,1980,"-1,997"
Curaçao,1985,"-2,427"
Curaçao,1990,"-2,447"
Curaçao,1995,"-3,075"
Curaçao,2000,"-2,632"
Curaçao,2005,"1,460"
Curaçao,2010,"1,499"
Curaçao,2015,844
Curaçao,2020,997
Curaçao,2022,515
Curaçao,2023,515
Curaçao,2024,515
Czechia (Czech Republic),1955,"-1,406"
Czechia (Czech Republic),1960,"1,514"
Czechia (Czech Republic),1965,"-7,987"
Czechia (Czech Republic),1970,"-10,433"
Czechia (Czech Republic),1975,"-3,733"
Czechia (Czech Republic),1980,-33
Czechia (Czech Republic),1985,-487
Czechia (Czech Republic),1990,"-4,187"
Czechia (Czech Republic),1995,"6,465"
Czechia (Czech Republic),2000,"4,195"
Czechia (Czech Republic),2005,"24,895"
Czechia (Czech Republic),2010,"34,805"
Czechia (Czech Republic),2015,"5,297"
Czechia (Czech Republic),2020,"3,621"
Czechia (Czech Republic),2022,"22,011"
Czechia (Czech Republic),2023,"22,011"
Czechia (Czech Republic),2024,"22,011"
Côte d'Ivoire,1955,"15,800"
Côte d'Ivoire,1960,"31,307"
Côte d'Ivoire,1965,"40,132"
Côte d'Ivoire,1970,"58,885"
Côte d'Ivoire,1975,"79,765"
Côte d'Ivoire,1980,"1,771"
Côte d'Ivoire,1985,"-4,006"
Côte d'Ivoire,1990,"62,979"
Côte d'Ivoire,1995,"66,455"
Côte d'Ivoire,2000,"-63,877"
Côte d'Ivoire,2005,"-117,468"
Côte d'Ivoire,2010,"-138,260"
Côte d'Ivoire,2015,"-21,498"
Côte d'Ivoire,2020,"-12,301"
Côte d'Ivoire,2022,"6,000"
Côte d'Ivoire,2023,"6,000"
Côte d'Ivoire,2024,"6,000"
Denmark,1955,"-3,898"
Denmark,1960,-726
Denmark,1965,"1,584"
Denmark,1970,"3,763"
Denmark,1975,"4,643"
Denmark,1980,"2,904"
Denmark,1985,"3,498"
Denmark,1990,"9,449"
Denmark,1995,"14,157"
Denmark,2000,"12,536"
Denmark,2005,"11,693"
Denmark,2010,"17,037"
Denmark,2015,"22,368"
Denmark,2020,"23,076"
Denmark,2022,"19,999"
Denmark,2023,"19,999"
Denmark,2024,"19,999"
Djibouti,1955,487
Djibouti,1960,886
Djibouti,1965,"3,023"
Djibouti,1970,"5,004"
Djibouti,1975,"13,029"
Djibouti,1980,"10,121"
Djibouti,1985,"9,997"
Djibouti,1990,"49,970"
Djibouti,1995,"-3,163"
Djibouti,2000,"5,627"
Djibouti,2005,"-3,779"
Djibouti,2010,"2,129"
Djibouti,2015,"1,723"
Djibouti,2020,744
Djibouti,2022,900
Djibouti,2023,900
Djibouti,2024,900
Dominica,1955,69
Dominica,1960,79
Dominica,1965,85
Dominica,1970,92
Dominica,1975,95
Dominica,1980,97
Dominica,1985,95
Dominica,1990,93
Dominica,1995,92
Dominica,2000,91
Dominica,2005,92
Dominica,2010,92
Dominica,2015,93
Dominica,2016,93
Dominica,2017,94
Dominica,2018,94
Dominica,2019,95
Dominica,2020,96
Dominica,2021,97
Dominica,2022,97
Dominica,2023,97
Ecuador,1955,"-1,170"
Ecuador,1960,"-1,742"
Ecuador,1965,"-1,456"
Ecuador,1970,"-1,095"
Ecuador,1975,"-1,206"
Ecuador,1980,"-2,080"
Ecuador,1985,"-3,146"
Ecuador,1990,"-15,159"
Ecuador,1995,"-45,172"
Ecuador,2000,"-41,899"
Ecuador,2005,"-16,816"
Ecuador,2010,"-8,315"
Ecuador,2015,"14,740"
Ecuador,2020,"35,894"
Ecuador,2022,"-20,206"
Ecuador,2023,"-21,525"
Ecuador,2024,"-19,360"
Egypt,1955,"-28,857"
Egypt,1960,"-2,959"
Egypt,1965,"-4,593"
Egypt,1970,"-70,830"
Egypt,1975,"-125,141"
Egypt,1980,"-50,167"
Egypt,1985,-199
Egypt,1990,"6,995"
Egypt,1995,"-31,423"
Egypt,2000,"-2,815"
Egypt,2005,"-18,144"
Egypt,2010,"-18,831"
Egypt,2015,"-79,150"
Egypt,2020,"4,476"
Egypt,2022,"-29,998"
Egypt,2023,"-29,998"
Egypt,2024,"-29,998"
El Salvador,1955,"-8,016"
El Salvador,1960,"-4,888"
El Salvador,1965,"-11,220"
El Salvador,1970,"-11,367"
El Salvador,1975,"-26,198"
El Salvador,1980,"-41,318"
El Salvador,1985,"-29,111"
El Salvador,1990,"-39,690"
El Salvador,1995,"-89,307"
El Salvador,2000,"-97,219"
El Salvador,2005,"-91,042"
El Salvador,2010,"-54,686"
El Salvador,2015,"-51,282"
El Salvador,2020,"-25,214"
El Salvador,2022,"-23,249"
El Salvador,2023,"-23,249"
El Salvador,2024,"-23,249"
Equatorial Guinea,1955,0
Equatorial Guinea,1960,222
Equatorial Guinea,1965,850
Equatorial Guinea,1970,"-6,499"
Equatorial Guinea,1975,"-11,398"
Equatorial Guinea,1980,"4,903"
Equatorial Guinea,1985,"8,819"
Equatorial Guinea,1990,"3,506"
Equatorial Guinea,1995,"5,300"
Equatorial Guinea,2000,"15,352"
Equatorial Guinea,2005,"15,549"
Equatorial Guinea,2010,"22,033"
Equatorial Guinea,2015,"17,694"
Equatorial Guinea,2020,0
Equatorial Guinea,2022,"4,000"
Equatorial Guinea,2023,"4,000"
Equatorial Guinea,2024,"4,000"
Eritrea,1955,348
Eritrea,1960,"1,059"
Eritrea,1965,"1,194"
Eritrea,1970,"1,487"
Eritrea,1975,"1,995"
Eritrea,1980,"1,995"
Eritrea,1985,"-1,086"
Eritrea,1990,"-12,442"
Eritrea,1995,"136,103"
Eritrea,2000,"-33,196"
Eritrea,2005,"-12,841"
Eritrea,2010,"-13,369"
Eritrea,2015,"-53,049"
Eritrea,2020,"-14,987"
Eritrea,2022,"-17,152"
Eritrea,2023,"-15,297"
Eritrea,2024,"-13,918"
Estonia,1955,"4,362"
Estonia,1960,"7,627"
Estonia,1965,"8,941"
Estonia,1970,"6,294"
Estonia,1975,"6,670"
Estonia,1980,"4,505"
Estonia,1985,"5,033"
Estonia,1990,"-2,798"
Estonia,1995,"-12,803"
Estonia,2000,"-3,230"
Estonia,2005,"-5,242"
Estonia,2010,"-3,759"
Estonia,2015,"4,308"
Estonia,2020,"2,995"
Estonia,2022,"-1,000"
Estonia,2023,"-1,000"
Estonia,2024,"-1,000"
Ethiopia,1955,"-10,399"
Ethiopia,1960,"1,698"
Ethiopia,1965,"16,349"
Ethiopia,1970,"8,595"
Ethiopia,1975,"-42,567"
Ethiopia,1980,"-903,529"
Ethiopia,1985,"157,474"
Ethiopia,1990,"296,018"
Ethiopia,1995,"91,538"
Ethiopia,2000,"-49,892"
Ethiopia,2005,"-44,423"
Ethiopia,2010,"80,213"
Ethiopia,2015,"62,784"
Ethiopia,2020,"38,867"
Ethiopia,2022,"-11,999"
Ethiopia,2023,"-11,999"
Ethiopia,2024,"-11,999"
Faeroe Islands,1955,23
Faeroe Islands,1960,24
Faeroe Islands,1965,26
Faeroe Islands,1970,28
Faeroe Islands,1975,29
Faeroe Islands,1980,31
Faeroe Islands,1985,33
Faeroe Islands,1990,34
Faeroe Islands,1995,31
Faeroe Islands,2000,33
Faeroe Islands,2005,35
Faeroe Islands,2010,35
Faeroe Islands,2015,35
Faeroe Islands,2016,35
Faeroe Islands,2017,36
Faeroe Islands,2018,37
Faeroe Islands,2019,37
Faeroe Islands,2020,38
Faeroe Islands,2021,38
